timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.19.00.000,0.0,0.0,0,,,86505.2,11.56,-0.19,-0.25,-0.57,-5.2,15.0,11.5,35.5,79.2,,,,21.1,20.0,172.72,63.0,31.44,45.0
15.19.00.010,63.9,16.0,0,,,86505.2,11.56,-0.95,0.14,0.14,-17.3,-0.6,9.1,35.0,,,,,,,,,,
15.19.00.021,107.5,26.9,0,,,86505.2,11.56,-0.44,0.2,-0.39,-23.2,33.8,-14.7,35.19,,,,,,,,,,
15.19.00.028,142.9,35.7,0,,,86505.2,11.56,-0.88,-0.06,-0.38,6.2,-16.9,8.7,35.11,,,,,,,,,,
15.19.00.039,172.5,43.1,0,,,86505.2,11.56,-0.81,0.11,-0.36,25.2,2.0,8.8,35.26,,,,,,,,,,
15.19.00.048,206.8,51.7,0,,,86505.2,11.56,-0.55,0.3,-0.13,-38.9,4.3,-0.5,35.58,,,,,,,,,,
15.19.00.058,275.3,68.8,0,,,86505.2,11.56,-0.54,-0.31,-0.01,23.4,5.2,-24.2,35.36,,,,,,,,,,
15.19.00.067,255.1,63.8,0,,,86505.2,11.56,-0.61,0.03,0.06,-9.4,-36.5,-16.8,35.2,,,,,,,,,,
15.19.00.075,306.5,76.6,0,,,86505.2,11.56,-0.67,0.1,-0.53,13.6,-4.3,-3.2,35.55,,,,,,,,,,
15.19.00.085,326.0,81.5,0,,,86505.2,11.56,-0.8,0.08,-0.09,12.6,13.8,-17.8,35.15,,,,,,,,,,
15.19.00.093,350.2,87.6,0,,,86505.2,11.56,-0.6,-0.07,0.43,47.2,13.2,-15.5,35.13,,,,,,,,,,
15.19.00.101,379.4,94.8,0,,,86505.2,11.56,-0.94,0.34,-0.47,44.7,-2.8,-0.8,35.47,,,,,,,,,,
15.19.00.111,379.9,95.0,0,,,86505.2,11.56,-0.71,0.04,-0.19,11.1,10.7,10.9,35.29,,,,,,,,,,
15.19.00.122,408.5,102.1,0,,,86505.2,11.56,-0.75,-0.26,0.02,-23.3,-3.2,8.6,35.09,,,,,,,,,,
15.19.00.133,414.0,103.5,0,,,86505.2,11.56,-0.71,-0.1,0.12,16.7,0.3,15.8,35.0,,,,,,,,,,
15.19.00.141,399.5,99.9,0,,,86505.2,11.56,-0.65,-0.28,0.14,11.0,-1.7,10.9,34.94,,,,,,,,,,
15.19.00.150,401.4,100.4,0,,,86505.2,11.56,-0.86,0.07,-0.0,-45.1,-3.4,-10.5,34.79,,,,,,,,,,
15.19.00.160,411.5,102.9,0,,,86505.2,11.56,-0.46,0.13,-0.37,-2.3,-8.6,19.0,35.15,,,,,,,,,,
15.19.00.170,332.8,83.2,0,,,86505.2,11.56,-0.4,-0.03,0.11,48.9,-14.4,19.0,34.73,,,,,,,,,,
15.19.00.181,354.4,88.6,0,,,86505.2,11.56,-0.9,-0.73,-0.07,-15.3,31.9,31.2,35.5,,,,,,,,,,
15.19.00.191,321.9,80.5,0,,,86505.2,11.56,-0.47,0.03,-0.18,-37.5,-6.4,9.9,35.24,,,,,,,,,,
15.19.00.202,276.1,69.0,0,,,86505.2,11.56,-0.61,-0.84,-0.12,-26.5,19.1,-4.0,35.01,,,,,,,,,,
15.19.00.211,261.3,65.3,0,,,86505.2,11.56,-0.63,-0.13,-0.12,-51.8,-20.2,-12.4,35.4,,,,,,,,,,
15.19.00.220,189.3,47.3,0,,,86505.2,11.56,-0.54,0.05,-0.22,30.6,-11.8,29.9,35.15,,,,,,,,,,
15.19.00.231,161.7,40.4,0,,,86505.2,11.56,-0.27,-0.06,-0.51,-6.7,12.8,-1.7,35.73,,,,,,,,,,
15.19.00.242,89.5,22.4,0,,,86505.2,11.56,-0.45,-0.34,-0.77,9.0,-3.4,-20.4,35.35,,,,,,,,,,
15.19.00.252,78.7,19.7,0,,,86430.4,11.57,-0.51,-0.22,0.02,5.7,3.3,8.7,34.97,,,,,,,,,,
15.19.00.263,9.2,2.3,0,,,86430.4,11.57,-0.69,-0.51,-0.37,40.7,23.1,-9.0,35.12,,,,,,,,,,
15.19.00.271,11.4,2.8,0,,,86430.4,11.57,-0.31,-0.33,-0.48,42.8,16.9,14.7,34.94,,,,,,,,,,
15.19.00.281,20.6,5.2,0,,,86430.4,11.57,-0.48,-0.38,-0.93,0.8,14.8,-16.1,35.31,,,,,,,,,,
15.19.00.292,18.2,4.6,0,,,86430.4,11.57,-0.54,-0.43,-0.23,-30.3,8.6,7.1,35.17,,,,,,,,,,
15.19.00.303,32.0,8.0,0,,,86430.4,11.57,-0.43,-0.33,-0.38,-19.7,-21.0,-0.3,35.38,,,,,,,,,,
15.19.00.312,58.6,14.6,0,,,86430.4,11.57,-0.59,0.27,-0.66,21.8,38.2,-10.2,35.18,,,,,,,,,,
15.19.00.320,49.0,12.2,0,,,86430.4,11.57,-0.42,-0.55,-0.43,-20.1,-3.0,-13.0,35.38,,,,,,,,,,
15.19.00.331,65.8,16.4,0,,,86430.4,11.57,-0.47,-0.08,0.08,43.1,14.7,20.0,35.16,,,,,,,,,,
15.19.00.342,87.5,21.9,0,,,86430.4,11.57,-0.57,-0.38,-0.46,-35.5,33.4,0.9,35.61,,,,,,,,,,
15.19.00.351,64.7,16.2,0,,,86430.4,11.57,-0.74,-0.14,-0.91,-12.1,7.8,-31.2,34.9,,,,,,,,,,
15.19.00.358,62.5,15.6,0,,,86430.4,11.57,-0.49,-0.8,-0.51,14.8,21.8,-16.6,34.95,,,,,,,,,,
15.19.00.370,60.3,15.1,0,,,86430.4,11.57,-0.48,-0.05,0.26,2.7,16.0,-21.5,34.86,,,,,,,,,,
