timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.18.04.523,,,0,,,96369.0,10.38,-0.09,0.39,0.92,-0.1,5.2,-1.2,32.81,92.7,,,99.0,18.6,22.0,160.02,47.9,29.23,32.0
14.18.04.531,35.3,8.8,0,,,96257.2,10.39,-0.09,0.38,0.91,0.3,5.0,-1.3,32.81,,,,,,,,,,
14.18.04.539,76.1,19.0,0,,,94624.2,10.57,-0.09,0.38,0.92,1.3,5.6,-1.0,32.81,,,,,,,,,,
14.18.04.551,113.7,28.4,0,,,96388.4,10.37,-0.09,0.4,0.91,2.2,6.6,-1.0,32.81,,,,,,,,,,
14.18.04.559,158.0,39.5,0,,,94997.9,10.53,-0.09,0.39,0.91,0.7,6.2,-1.5,32.81,,,,,,,,,,
14.18.04.573,192.9,48.2,0,,,95310.3,10.49,-0.1,0.39,0.92,0.1,5.0,-1.2,32.81,,,,,,,,,,
14.18.04.580,213.1,53.3,0,,,94707.8,10.56,-0.09,0.39,0.91,0.1,5.8,-1.3,32.81,,,,,,,,,,
14.18.04.592,251.5,62.9,0,,,96309.6,10.38,-0.09,0.39,0.91,-0.1,5.6,-1.1,32.81,,,,,,,,,,
14.18.04.600,269.4,67.4,0,,,95030.0,10.52,-0.09,0.39,0.92,0.1,5.6,-1.2,32.81,,,,,,,,,,
14.18.04.613,307.2,76.8,0,,,94957.8,10.53,-0.09,0.38,0.91,0.6,6.2,-1.3,32.81,,,,,,,,,,
14.18.04.621,297.1,74.3,0,,,96022.1,10.41,-0.09,0.39,0.92,1.4,6.6,-1.0,32.81,,,,,,,,,,
14.18.04.633,325.2,81.3,0,,,96356.3,10.38,-0.09,0.4,0.91,1.4,7.0,-1.0,32.81,,,,,,,,,,
14.18.04.642,323.5,80.9,0,,,95335.1,10.49,-0.09,0.4,0.92,0.7,5.9,-1.3,32.81,,,,,,,,,,
14.18.04.653,332.2,83.0,0,,,94386.7,10.59,-0.09,0.39,0.92,-0.2,5.1,-1.1,32.81,,,,,,,,,,
14.18.04.666,315.1,78.8,0,,,96197.5,10.4,-0.09,0.38,0.92,0.4,5.4,-1.1,32.81,,,,,,,,,,
14.18.04.674,295.1,73.8,0,,,94706.5,10.56,-0.09,0.4,0.91,1.1,5.0,-1.0,32.81,,,,,,,,,,
14.18.04.686,264.1,66.0,0,,,95058.6,10.52,-0.1,0.39,0.91,0.7,6.4,-1.3,32.81,,,,,,,,,,
14.18.04.699,241.6,60.4,0,,,95177.2,10.51,-0.09,0.39,0.92,0.2,5.5,-1.4,32.81,,,,,,,,,,
14.18.04.707,200.9,50.2,0,,,95019.6,10.52,-0.1,0.38,0.91,0.4,4.8,-1.0,32.81,,,,,,,,,,
14.18.04.720,145.0,36.2,0,,,95132.7,10.51,-0.1,0.39,0.92,1.3,6.6,-1.2,32.81,,,,,,,,,,
14.18.04.731,111.5,27.9,0,,,95663.0,10.45,-0.09,0.4,0.91,2.1,7.6,-1.5,32.81,,,,,,,,,,
14.18.04.744,53.2,13.3,0,,,94914.2,10.54,-0.1,0.4,0.91,-0.7,5.3,-1.4,32.81,,,,,,,,,,
14.18.04.753,8.0,2.0,0,,,94882.1,10.54,-0.09,0.39,0.91,-1.2,5.5,-1.7,32.81,,,,,,,,,,
14.18.04.764,17.3,4.3,0,,,95489.1,10.47,-0.09,0.38,0.92,-0.3,6.0,-1.6,32.81,,,,,,,,,,
14.18.04.776,25.4,6.4,0,,,96018.8,10.41,-0.09,0.39,0.92,0.6,5.8,-1.4,32.81,,,,,,,,,,
14.18.04.785,29.8,7.4,0,,,95138.0,10.51,-0.09,0.39,0.91,0.4,6.5,-1.5,32.81,,,,,,,,,,
14.18.04.797,45.2,11.3,0,,,95112.0,10.51,-0.1,0.39,0.91,0.3,6.2,-1.2,32.81,,,,,,,,,,
14.18.04.810,44.6,11.2,0,,,95983.6,10.42,-0.1,0.4,0.92,0.5,5.8,-1.4,32.81,,,,,,,,,,
14.18.04.822,54.2,13.6,0,,,95312.1,10.49,-0.09,0.39,0.92,0.0,6.4,-1.3,32.81,,,,,,,,,,
14.18.04.830,53.8,13.4,0,,,94620.9,10.57,-0.1,0.39,0.91,0.2,5.6,-1.5,32.81,,,,,,,,,,
