timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
16.20.02.089,,,0,,,,,,,,,,,33.44,106.9,,,,22.0,22.0,152.4,51.0,31.44,45.0
16.20.02.118,208.3,52.1,0,,,74754.1,13.38,0.56,0.41,0.72,7.3,3.3,-5.0,33.5,,,,,,,,,,
16.20.02.131,222.7,55.7,0,,,70263.6,14.23,0.57,0.41,0.73,-1.6,9.2,0.4,33.5,,,,,,,,,,
16.20.02.139,273.3,68.3,0,,,75115.4,13.31,0.56,0.4,0.74,-3.2,10.3,1.1,33.5,,,,,,,,,,
16.20.02.151,350.6,87.6,0,,,71291.5,14.03,0.54,0.37,0.74,-3.2,10.9,1.4,33.5,,,,,,,,,,
16.20.02.159,325.1,81.3,0,,,72150.9,13.86,0.52,0.36,0.74,-2.9,10.5,0.9,33.5,,,,,,,,,,
16.20.02.172,411.3,102.8,0,,,70494.2,14.19,0.52,0.35,0.75,-1.0,8.8,-1.2,33.5,,,,,,,,,,
16.20.02.180,,,0,,,,,,,,,,,,,,,,,,,,,
16.20.02.196,,,0,,,,,,,,,,,,,33.49,,,,,,,,
16.20.02.208,414.5,103.6,0,,,71182.2,14.05,0.52,0.34,0.73,5.1,5.3,-3.7,33.5,,,,,,,,,,
16.20.02.217,390.6,97.6,0,,,74109.2,13.49,0.53,0.36,0.73,8.7,4.2,-6.7,33.5,,,,,,,,,,
16.20.02.229,333.6,83.4,0,,,75028.4,13.33,0.55,0.39,0.73,8.7,1.6,-7.2,33.5,,,,,,,,,,
16.20.02.237,296.8,74.2,0,,,72220.1,13.85,0.57,0.42,0.73,7.1,1.8,-5.8,33.5,,,,,,,,,,
16.20.02.249,241.4,60.4,0,,,69612.1,14.37,0.57,0.43,0.72,4.5,3.8,-4.0,33.5,,,,,,,,,,
16.20.02.258,170.1,42.5,0,,,74592.2,13.41,0.57,0.44,0.71,0.7,5.4,-1.4,33.5,,,,,,,,,,
16.20.02.270,73.1,18.3,0,,,70492.1,14.19,0.56,0.41,0.71,-2.0,5.8,-0.2,33.5,,,,,,,,,,
16.20.02.278,70.7,17.7,0,,,71460.6,13.99,0.56,0.39,0.73,-4.2,5.2,1.1,33.5,,,,,,,,,,
