timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.35.03.670,,,0,,,,,-0.21,0.65,0.72,0.5,6.2,-1.1,31.12,102.4,,,99.0,17.9,21.0,160.02,45.76,31.44,45.0
13.35.03.674,18.2,4.6,0,,,93499.5,10.7,-0.21,0.65,0.72,0.4,6.8,-1.7,31.12,,,,,,,,,,
13.35.03.686,75.6,18.9,0,,,91866.6,10.89,-0.21,0.65,0.71,-0.2,4.1,-1.4,31.12,,,,,,,,,,
13.35.03.694,113.6,28.4,0,,,93630.9,10.68,-0.21,0.65,0.71,0.3,5.5,-1.7,31.12,,,,,,,,,,
13.35.03.731,262.7,65.7,0,,,92240.4,10.84,-0.21,0.65,0.72,-0.1,4.9,-1.2,31.12,,,,,,,,,,
13.35.03.744,252.4,63.1,0,,,92553.0,10.8,-0.21,0.65,0.72,0.4,5.1,-1.5,31.12,,,,,,,,,,
13.35.03.752,291.7,72.9,0,,,91950.6,10.88,-0.21,0.65,0.73,0.9,5.4,-0.9,31.12,,,,,,,,,,
13.35.03.764,316.4,79.1,0,,,93552.4,10.69,-0.22,0.65,0.72,0.8,6.0,-1.2,31.12,,,,,,,,,,
13.35.03.772,326.9,81.7,0,,,92273.0,10.84,-0.2,0.65,0.71,0.3,5.2,-1.2,31.12,,,,,,,,,,
13.35.03.785,317.3,79.3,0,,,92200.9,10.85,-0.2,0.64,0.72,0.5,5.5,-1.1,31.12,,,,,,,,,,
13.35.03.793,304.3,76.1,0,,,93265.3,10.72,-0.21,0.65,0.72,0.4,6.8,-1.8,31.12,,,,,,,,,,
13.35.03.805,324.2,81.0,0,,,93599.6,10.68,-0.2,0.64,0.71,0.3,6.6,-1.4,31.12,,,,,,,,,,
13.35.03.817,267.1,66.8,0,,,92578.4,10.8,-0.21,0.65,0.72,0.5,5.2,-1.1,31.12,,,,,,,,,,
13.35.03.826,233.5,58.4,0,,,91630.1,10.91,-0.21,0.65,0.72,0.1,6.0,-1.7,31.12,,,,,,,,,,
13.35.03.839,186.6,46.6,0,,,93441.1,10.7,-0.2,0.65,0.72,0.6,5.6,-1.4,31.12,,,,,,,,,,
13.35.03.846,171.9,43.0,0,,,91950.1,10.88,-0.21,0.65,0.72,1.1,5.4,-1.1,31.12,,,,,,,,,,
13.35.03.858,107.4,26.8,0,,,92302.4,10.83,-0.21,0.65,0.72,0.9,6.4,-0.8,31.12,,,,,,,,,,
13.35.03.866,64.5,16.1,0,,,92421.0,10.82,-0.21,0.64,0.72,0.6,5.4,-1.3,31.12,,,,,,,,,,
13.35.03.879,1.9,0.5,0,,,92263.5,10.84,-0.22,0.65,0.72,0.1,5.6,-1.3,31.12,,,,,,,,,,
13.35.03.887,12.0,3.0,0,,,92376.8,10.83,-0.21,0.65,0.72,0.7,5.7,-1.3,31.12,,,,,,,,,,
13.35.03.899,27.2,6.8,0,,,92907.1,10.76,-0.21,0.65,0.72,0.2,5.7,-1.3,31.12,,,,,,,,,,
13.35.03.907,39.5,9.9,0,,,92158.4,10.85,-0.21,0.65,0.72,-0.5,5.2,-1.4,31.12,,,,,,,,,,
13.35.03.920,49.0,12.2,0,,,92126.4,10.85,-0.21,0.65,0.72,0.7,6.0,-1.4,31.12,,,,,,,,,,
13.35.03.928,46.2,11.6,0,,,92733.6,10.78,-0.2,0.65,0.72,1.1,6.7,-0.8,31.12,,,,,,,,,,
13.35.03.940,54.8,13.7,0,,,93263.4,10.72,-0.21,0.65,0.72,0.4,4.5,-1.0,31.12,,,,,,,,,,
13.35.03.948,49.2,12.3,0,,,92382.6,10.82,-0.21,0.65,0.72,0.0,7.4,-1.8,31.12,,,,,,,,,,
13.35.03.961,48.4,12.1,0,,,92356.8,10.83,-0.21,0.65,0.72,0.4,3.9,-0.7,31.12,,,,,,,,,,
13.35.03.969,40.8,10.2,0,,,93228.5,10.73,-0.22,0.65,0.73,0.0,6.2,-1.4,31.12,,,,,,,,,,
13.35.03.981,22.5,5.6,0,,,92557.1,10.8,-0.22,0.65,0.72,0.3,5.6,-1.4,31.12,,,,,,,,,,
13.35.03.989,14.9,3.7,0,,,91866.0,10.89,-0.21,0.65,0.73,0.2,5.7,-1.4,31.12,,,,,,,,,,
13.35.04.002,2.4,0.6,0,,,91188.8,10.97,-0.21,0.65,0.72,0.1,4.8,-1.2,31.12,,,,,,,,,,
13.35.04.010,-7.0,1.8,0,,,91868.2,10.89,-0.21,0.65,0.72,0.1,5.5,-1.2,31.12,,,,,,,,,,
13.35.04.022,-11.7,2.9,0,,,91920.9,10.88,-0.21,0.65,0.72,0.6,6.3,-0.9,31.12,,,,,,,,,,
13.35.04.030,2.9,0.7,0,,,91944.9,10.88,-0.21,0.65,0.71,0.6,5.3,-0.9,31.12,,,,,,,,,,
13.35.04.043,-26.1,6.5,0,,,92395.1,10.82,-0.21,0.64,0.72,0.1,6.0,-1.1,31.12,,,,,,,,,,
13.35.04.051,-31.2,7.8,0,,,90688.2,11.03,-0.21,0.64,0.72,0.9,5.8,-0.9,31.12,,,,,,,,,,
