timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
16.52.04.931,,,0,,,79728.0,12.54,-0.28,0.39,0.79,0.0,-4.0,-24.5,36.44,99.3,,,,18.6,22.0,160.02,47.9,36.0,71.0
16.52.04.940,41.9,10.5,0,,,79420.7,12.59,-0.26,0.39,0.8,7.0,-1.9,-21.5,36.44,,,,,,,,,,
16.52.04.948,96.6,24.2,0,,,74930.3,13.35,-0.26,0.4,0.77,20.0,-0.1,-27.0,36.44,,,,,,,,,,
16.52.04.960,174.3,43.6,0,,,79782.3,12.53,-0.25,0.44,0.76,27.6,-4.5,-27.7,36.44,,,,,,,,,,
16.52.04.968,164.0,41.0,0,,,75958.6,13.17,-0.25,0.48,0.8,32.6,-2.4,-26.2,36.44,,,,,,,,,,
16.52.04.981,263.0,65.8,0,,,76818.1,13.02,-0.28,0.52,0.77,34.3,-0.1,-23.9,36.44,,,,,,,,,,
16.52.04.993,285.3,71.3,0,,,75161.5,13.3,-0.28,0.59,0.77,24.3,-3.2,-12.1,36.44,,,,,,,,,,
16.52.05.001,341.8,85.4,0,,,79566.7,12.57,-0.31,0.78,0.92,11.0,-2.9,3.8,36.44,,,,,,,,,,
16.52.05.038,408.6,102.2,0,,,76048.4,13.15,-0.35,0.71,0.88,7.8,12.4,6.2,36.38,,,,,,,,,,
16.52.05.050,396.7,99.2,0,,,75850.2,13.18,-0.25,0.62,0.78,-6.9,6.8,3.5,36.38,,,,,,,,,,
16.52.05.058,374.8,93.7,0,,,78777.3,12.69,-0.25,0.58,0.79,3.2,8.9,0.0,36.38,,,,,,,,,,
16.52.05.071,335.6,83.9,0,,,79696.7,12.55,-0.29,0.55,0.87,-2.2,3.3,0.7,36.38,,,,,,,,,,
16.52.05.079,348.4,87.1,0,,,76888.5,13.01,-0.25,0.45,0.83,-17.6,4.7,-4.7,36.38,,,,,,,,,,
16.52.05.091,290.0,72.5,0,,,74280.7,13.46,-0.25,0.39,0.84,-27.9,-6.4,-9.0,36.38,,,,,,,,,,
16.52.05.099,240.7,60.2,0,,,79261.0,12.62,-0.26,0.36,0.89,-26.6,-6.6,-9.7,36.38,,,,,,,,,,
16.52.05.112,170.6,42.6,0,,,75161.0,13.3,-0.27,0.37,0.92,-16.5,1.8,-8.7,36.38,,,,,,,,,,
16.52.05.124,106.1,26.5,0,,,76129.7,13.14,-0.27,0.36,0.91,-10.0,3.5,-7.2,36.38,,,,,,,,,,
16.52.05.132,69.7,17.4,0,,,76456.0,13.08,-0.28,0.36,0.9,-8.2,0.1,-6.4,36.38,,,,,,,,,,
16.52.05.144,17.1,4.3,0,,,76023.0,13.15,-0.27,0.35,0.9,-4.6,1.3,-4.9,36.38,,,,,,,,,,
16.52.05.153,36.6,9.2,0,,,76334.5,13.1,-0.27,0.35,0.88,1.6,5.1,-3.6,36.38,,,,,,,,,,
16.52.05.165,23.3,5.8,0,,,77793.0,12.85,-0.27,0.37,0.89,5.9,7.3,-1.5,36.38,,,,,,,,,,
16.52.05.173,45.7,11.4,0,,,75734.1,13.2,-0.27,0.4,0.88,8.3,9.0,-0.4,36.38,,,,,,,,,,
16.52.05.186,30.7,7.7,0,,,75646.2,13.22,-0.27,0.41,0.87,8.9,8.1,0.7,36.38,,,,,,,,,,
16.52.05.194,62.6,15.6,0,,,77315.9,12.93,-0.26,0.41,0.86,8.6,7.0,1.4,36.38,,,,,,,,,,
16.52.05.206,80.6,20.2,0,,,78772.9,12.69,-0.27,0.41,0.87,7.2,7.8,1.7,36.38,,,,,,,,,,
16.52.05.214,66.4,16.6,0,,,76350.9,13.1,-0.27,0.41,0.87,6.9,8.4,1.4,36.38,,,,,,,,,,
16.52.05.226,49.5,12.4,0,,,76279.9,13.11,-0.26,0.41,0.86,4.7,7.0,0.6,36.38,,,,,,,,,,
16.52.05.239,54.1,13.5,0,,,78677.1,12.71,-0.26,0.41,0.87,3.4,5.6,-0.3,36.38,,,,,,,,,,
16.52.05.247,16.2,4.0,0,,,76830.8,13.02,-0.26,0.42,0.86,3.9,6.9,-1.1,36.38,,,,,,,,,,
16.52.05.259,27.4,6.8,0,,,74930.5,13.35,-0.26,0.42,0.87,3.0,6.8,-1.7,36.38,,,,,,,,,,
16.52.05.271,-16.2,4.0,0,,,73068.1,13.69,-0.27,0.42,0.88,0.4,5.7,-2.5,36.38,,,,,,,,,,
16.52.05.280,-18.7,4.7,0,,,74936.6,13.34,-0.27,0.41,0.87,-0.6,5.7,-2.6,36.38,,,,,,,,,,
16.52.05.292,42.2,10.6,0,,,75081.5,13.32,-0.27,0.41,0.86,-0.1,5.6,-2.0,36.38,,,,,,,,,,
16.52.05.304,-28.5,7.1,0,,,75147.7,13.31,-0.27,0.4,0.87,-1.3,5.3,-2.1,36.38,,,,,,,,,,
