timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.49.58.308,0.0,0.0,0,,,71170.2,14.05,-0.36,0.57,0.72,0.6,6.0,-0.5,35.19,92.3,,,,25.0,21.0,162.56,66.0,37.0,52.0
14.49.58.320,74.5,18.6,0,,,70751.6,14.13,-0.37,0.56,0.73,-1.0,4.8,0.0,35.19,,,,,,,,,,
14.49.58.329,112.9,28.2,0,,,64628.7,15.47,-0.37,0.57,0.73,-0.5,5.5,1.0,35.19,,,,,,,,,,
14.49.58.341,256.3,64.1,0,,,71245.4,14.04,-0.37,0.57,0.75,-0.5,6.4,1.6,35.19,,,,,,,,,,
14.49.58.353,322.4,80.6,0,,,66031.7,15.14,-0.38,0.56,0.75,-0.4,6.7,1.6,35.19,,,,,,,,,,
14.49.58.361,347.7,86.9,0,,,67204.0,14.88,-0.37,0.54,0.75,1.7,7.6,2.1,35.19,,,,,,,,,,
14.49.58.374,343.4,85.8,0,,,64945.5,15.4,-0.37,0.54,0.74,2.8,7.3,1.5,35.19,,,,,,,,,,
14.49.58.386,501.0,125.2,0,,,70953.0,14.09,-0.37,0.54,0.73,1.5,4.6,0.3,35.19,,,,,,,,,,
14.49.58.394,386.8,96.7,0,,,66155.4,15.12,-0.36,0.54,0.72,1.9,6.0,-0.5,35.19,,,,,,,,,,
14.49.58.406,513.8,128.4,0,,,65885.6,15.18,-0.37,0.54,0.72,0.5,5.9,-1.8,35.19,,,,,,,,,,
14.49.58.419,506.1,126.5,0,,,69877.6,14.31,-0.38,0.55,0.72,-0.1,3.3,-2.3,35.19,,,,,,,,,,
14.49.58.431,477.9,119.5,0,,,71131.7,14.06,-0.38,0.56,0.75,0.4,2.8,-1.8,35.19,,,,,,,,,,
14.49.58.439,421.5,105.4,0,,,67302.6,14.86,-0.37,0.57,0.75,0.3,5.2,-1.7,35.19,,,,,,,,,,
14.49.58.451,487.8,122.0,0,,,63747.0,15.69,-0.38,0.56,0.75,0.2,8.0,-2.0,35.19,,,,,,,,,,
14.49.58.464,376.9,94.2,0,,,70538.7,14.18,-0.38,0.55,0.73,0.6,7.9,-2.3,35.19,,,,,,,,,,
14.49.58.472,297.9,74.5,0,,,64948.1,15.4,-0.38,0.55,0.72,0.8,5.6,-1.9,35.19,,,,,,,,,,
14.49.58.484,357.4,89.4,0,,,66269.4,15.09,-0.38,0.55,0.74,0.7,3.5,-1.8,35.19,,,,,,,,,,
14.49.58.496,270.7,67.7,0,,,66714.9,14.99,-0.38,0.55,0.74,1.5,4.5,-1.2,35.19,,,,,,,,,,
14.49.58.505,221.2,55.3,0,,,66124.7,15.12,-0.39,0.56,0.75,1.6,5.6,-0.6,35.19,,,,,,,,,,
14.49.58.517,115.7,28.9,0,,,66550.0,15.03,-0.38,0.55,0.74,1.8,6.2,-0.8,35.19,,,,,,,,,,
14.49.58.529,-59.0,14.8,0,,,68539.2,14.59,-0.38,0.55,0.73,1.3,6.4,-1.2,35.19,,,,,,,,,,
14.49.58.537,72.6,18.2,0,,,65731.9,15.21,-0.38,0.55,0.73,1.8,5.6,-1.1,35.19,,,,,,,,,,
