timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.41.00.129,,,0,,,65636.9,15.24,0.42,0.66,0.61,2.5,6.3,-1.2,37.81,102.2,,,,17.9,21.0,160.02,45.76,31.44,45.0
15.41.00.137,76.4,19.1,0,,,65218.1,15.33,0.42,0.66,0.61,2.6,5.5,-0.8,37.81,,,,,,,,,,
15.41.00.145,92.2,23.0,0,,,59095.1,16.92,0.42,0.66,0.6,2.7,5.7,-1.2,37.81,,,,,,,,,,
15.41.00.157,150.3,37.6,0,,,65711.7,15.22,0.42,0.66,0.61,2.5,5.6,-1.3,37.81,,,,,,,,,,
15.41.00.170,258.9,64.7,0,,,60497.9,16.53,0.42,0.66,0.6,2.5,5.6,-1.0,37.81,,,,,,,,,,
15.41.00.178,297.0,74.2,0,,,61670.2,16.22,0.42,0.67,0.61,2.2,5.2,-0.7,37.81,,,,,,,,,,
15.41.00.190,370.8,92.7,0,,,59411.6,16.83,0.42,0.66,0.61,2.0,5.8,-0.5,37.81,,,,,,,,,,
15.41.00.202,433.1,108.3,0,,,65419.0,15.29,0.42,0.66,0.61,1.9,6.0,-1.0,37.81,,,,,,,,,,
15.41.00.210,406.8,101.7,0,,,60621.3,16.5,0.42,0.66,0.61,1.7,6.0,-1.2,37.81,,,,,,,,,,
15.41.00.223,499.9,125.0,0,,,60351.5,16.57,0.42,0.66,0.61,2.5,5.7,-1.1,37.81,,,,,,,,,,
15.41.00.235,453.4,113.4,0,,,64343.4,15.54,0.42,0.66,0.61,2.8,5.6,-1.1,37.81,,,,,,,,,,
15.41.00.243,468.7,117.2,0,,,65597.3,15.24,0.42,0.66,0.6,2.7,5.2,-1.0,37.81,,,,,,,,,,
15.41.00.255,544.6,136.2,0,,,61768.3,16.19,0.42,0.66,0.6,2.2,5.5,-0.6,37.81,,,,,,,,,,
15.41.00.268,421.0,105.2,0,,,58212.7,17.18,0.42,0.66,0.6,2.1,5.1,-0.7,37.81,,,,,,,,,,
15.41.00.276,383.5,95.9,0,,,65004.2,15.38,0.42,0.66,0.6,1.7,6.1,-1.0,37.81,,,,,,,,,,
15.41.00.288,390.6,97.6,0,,,59413.6,16.83,0.42,0.66,0.6,2.0,5.9,-1.3,37.81,,,,,,,,,,
15.41.00.301,256.5,64.1,0,,,60734.9,16.46,0.42,0.66,0.6,1.9,6.5,-1.4,37.81,,,,,,,,,,
15.41.00.309,131.6,32.9,0,,,61180.2,16.35,0.42,0.67,0.6,1.1,6.4,-1.1,37.81,,,,,,,,,,
15.41.00.321,133.2,33.3,0,,,60590.1,16.5,0.42,0.66,0.6,0.9,6.2,-0.8,37.81,,,,,,,,,,
15.41.00.333,71.7,17.9,0,,,61015.3,16.39,0.42,0.66,0.59,0.7,5.6,-0.8,37.81,,,,,,,,,,
15.41.00.342,-8.3,2.1,0,,,63004.3,15.87,0.42,0.66,0.6,1.4,5.5,-0.9,37.81,,,,,,,,,,
15.41.00.354,26.4,6.6,0,,,60197.1,16.61,0.43,0.67,0.6,1.0,5.2,-1.1,37.81,,,,,,,,,,
15.41.00.366,119.4,29.8,0,,,60077.6,16.65,0.43,0.67,0.61,1.3,5.2,-0.9,37.81,,,,,,,,,,
15.41.00.374,120.5,30.1,0,,,62354.7,16.04,0.43,0.66,0.6,1.1,5.5,-1.0,37.81,,,,,,,,,,
15.41.00.387,133.9,33.5,0,,,64341.9,15.54,0.42,0.66,0.61,1.3,5.8,-1.2,37.81,,,,,,,,,,
15.41.00.399,111.0,27.8,0,,,61039.5,16.38,0.42,0.66,0.61,1.6,6.2,-1.4,37.81,,,,,,,,,,
15.41.00.407,37.0,9.2,0,,,60943.0,16.41,0.42,0.66,0.61,1.5,6.1,-1.7,37.81,,,,,,,,,,
15.41.00.419,111.1,27.8,0,,,64212.2,15.57,0.42,0.66,0.6,0.4,6.2,-1.2,37.81,,,,,,,,,,
15.41.00.432,53.5,13.4,0,,,61694.9,16.21,0.42,0.67,0.61,1.1,6.7,-1.0,37.81,,,,,,,,,,
15.41.00.440,87.2,21.8,0,,,59103.8,16.92,0.42,0.67,0.6,0.4,6.4,-1.1,37.81,,,,,,,,,,
15.41.00.452,-18.8,4.7,0,,,56564.5,17.68,0.42,0.66,0.6,0.5,5.3,-1.3,37.81,,,,,,,,,,
15.41.00.464,22.8,5.7,0,,,59112.8,16.92,0.42,0.67,0.6,0.8,5.3,-1.3,37.81,,,,,,,,,,
15.41.00.473,7.3,1.8,0,,,59310.7,16.86,0.43,0.67,0.6,0.7,5.1,-1.2,37.81,,,,,,,,,,
15.41.00.485,-47.5,11.9,0,,,59401.3,16.83,0.43,0.66,0.59,0.3,5.6,-1.2,37.81,,,,,,,,,,
15.41.00.497,-4.2,1.0,0,,,61089.8,16.37,0.43,0.67,0.6,-0.1,6.0,-1.4,37.81,,,,,,,,,,
15.41.00.505,-58.2,14.6,0,,,54689.4,18.29,0.43,0.67,0.6,-0.4,6.5,-1.2,37.81,,,,,,,,,,
15.41.00.518,-97.5,24.4,0,,,62388.3,16.03,0.42,0.65,0.61,-0.3,6.3,-1.6,37.81,,,,,,,,,,
15.41.00.530,-39.2,9.8,0,,,60196.1,16.61,0.42,0.66,0.61,-0.2,6.2,-1.4,37.81,,,,,,,,,,
15.41.00.542,-35.3,8.8,0,,,63386.1,15.78,0.42,0.66,0.61,0.9,5.9,-1.4,37.81,,,,,,,,,,
15.41.00.550,-43.4,10.8,0,,,64574.8,15.49,0.42,0.66,0.61,1.1,5.4,-1.5,37.81,,,,,,,,,,
15.41.00.563,-91.1,22.8,0,,,58538.1,17.08,0.43,0.67,0.6,0.3,4.9,-1.1,37.81,,,,,,,,,,
15.41.00.575,-123.9,31.0,0,,,59549.0,16.79,0.43,0.67,0.6,-0.2,5.0,-0.7,37.81,,,,,,,,,,
15.41.00.583,-86.0,21.5,0,,,61851.6,16.17,0.43,0.67,0.6,-0.3,6.4,-0.7,37.81,,,,,,,,,,
15.41.00.596,-128.7,32.2,0,,,61134.2,16.36,0.43,0.66,0.6,-0.6,6.4,-0.9,37.81,,,,,,,,,,
