timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.28.59.818,,0.0,0,,,50849.9,19.67,0.34,0.67,0.68,2.2,6.2,0.5,35.38,116.3,,,,18.6,22.0,160.02,47.9,36.0,71.0
15.28.59.826,147.4,36.8,0,,,50430.4,19.83,0.34,0.64,0.66,1.4,7.6,0.5,35.38,,,,,,,,,,
15.28.59.838,133.2,33.3,0,,,44306.6,22.57,0.35,0.65,0.66,2.0,7.0,0.8,35.38,,,,,,,,,,
15.28.59.847,286.8,71.7,0,,,50922.4,19.64,0.34,0.65,0.67,3.6,8.2,-0.3,35.38,,,,,,,,,,
15.28.59.859,346.8,86.7,0,,,45707.7,21.88,0.33,0.65,0.66,3.7,6.2,-1.4,35.38,,,,,,,,,,
15.28.59.871,445.0,111.2,0,,,46879.2,21.33,0.33,0.66,0.67,2.8,5.6,-1.8,35.38,,,,,,,,,,
15.28.59.883,411.0,102.8,0,,,44619.6,22.41,0.32,0.65,0.66,3.8,5.4,-2.5,35.38,,,,,,,,,,
15.28.59.892,461.0,115.2,0,,,50626.2,19.75,0.32,0.66,0.67,2.6,4.9,-1.4,35.38,,,,,,,,,,
15.28.59.904,463.8,116.0,0,,,45827.7,21.82,0.33,0.67,0.66,0.9,5.6,-1.1,35.38,,,,,,,,,,
15.28.59.916,474.0,118.5,0,,,45556.9,21.95,0.33,0.66,0.66,-0.2,5.4,-1.0,35.38,,,,,,,,,,
15.28.59.924,513.8,128.4,0,,,49548.0,20.18,0.34,0.66,0.66,0.8,5.8,-0.8,35.38,,,,,,,,,,
15.28.59.937,383.3,95.8,0,,,50801.0,19.68,0.34,0.65,0.66,0.8,6.2,-1.2,35.38,,,,,,,,,,
15.28.59.949,334.8,83.7,0,,,46971.1,21.29,0.34,0.66,0.66,1.7,5.9,-1.9,35.38,,,,,,,,,,
15.28.59.957,386.0,96.5,0,,,43414.7,23.03,0.33,0.66,0.66,2.1,5.8,-2.1,35.38,,,,,,,,,,
15.28.59.969,230.5,57.6,0,,,50205.3,19.92,0.34,0.65,0.66,2.4,6.0,-1.8,35.38,,,,,,,,,,
15.28.59.982,153.2,38.3,0,,,44613.8,22.41,0.34,0.66,0.66,2.6,6.3,-1.7,35.38,,,,,,,,,,
15.28.59.994,43.0,10.8,0,,,45934.1,21.77,0.34,0.66,0.67,2.1,5.7,-1.2,35.38,,,,,,,,,,
15.29.00.002,9.9,2.5,0,,,46378.7,21.56,0.31,0.65,0.62,0.7,5.6,-0.3,35.38,,,,,,,,,,
15.29.00.014,-24.4,6.1,0,,,45787.7,21.84,0.32,0.66,0.66,-2.5,4.2,0.5,35.38,,,,,,,,,,
15.29.00.023,55.5,13.9,0,,,46212.0,21.64,0.32,0.68,0.65,-3.9,6.5,1.2,35.38,,,,,,,,,,
15.29.00.035,67.7,16.9,0,,,48200.2,20.75,0.34,0.7,0.66,-7.3,5.5,2.4,35.38,,,,,,,,,,
15.29.00.047,45.4,11.4,0,,,45392.1,22.03,0.34,0.68,0.65,-9.9,6.8,2.3,35.38,,,,,,,,,,
15.29.00.056,54.4,13.6,0,,,45271.8,22.09,0.35,0.66,0.66,-10.3,8.0,3.1,35.38,,,,,,,,,,
15.29.00.068,78.6,19.6,0,,,47548.1,21.03,0.35,0.64,0.66,-7.4,8.3,2.9,35.38,,,,,,,,,,
15.29.00.080,67.0,16.8,0,,,49534.2,20.19,0.34,0.62,0.68,-5.9,7.7,3.3,35.38,,,,,,,,,,
15.29.00.092,28.8,7.2,0,,,46230.9,21.63,0.34,0.61,0.68,-2.6,7.5,2.3,35.38,,,,,,,,,,
15.29.00.101,-26.5,6.6,0,,,46133.7,21.68,0.35,0.62,0.69,1.5,6.6,0.6,35.38,,,,,,,,,,
15.29.00.113,-43.7,10.9,0,,,49402.0,20.24,0.33,0.63,0.67,4.4,5.8,-1.2,35.38,,,,,,,,,,
15.29.00.154,-81.3,20.3,0,,,46882.5,21.33,0.33,0.66,0.69,7.0,4.6,-2.5,35.38,,,,,,,,,,
15.29.00.162,-115.9,29.0,0,,,44290.7,22.58,0.32,0.66,0.66,5.5,2.9,-2.3,35.38,,,,,,,,,,
15.29.00.174,-83.9,21.0,0,,,41750.4,23.95,0.33,0.66,0.67,4.6,3.7,-1.7,35.38,,,,,,,,,,
15.29.00.183,-80.2,20.0,0,,,44298.0,22.57,0.33,0.67,0.66,3.6,5.0,-1.5,35.38,,,,,,,,,,
15.29.00.195,-88.8,22.2,0,,,44495.0,22.47,0.34,0.65,0.66,4.5,4.9,-1.8,35.38,,,,,,,,,,
15.29.00.203,-69.6,17.4,0,,,44584.8,22.43,0.34,0.64,0.66,5.3,4.1,-2.3,35.38,,,,,,,,,,
15.29.00.215,-115.2,28.8,0,,,46272.4,21.61,0.34,0.65,0.67,6.3,4.8,-2.5,35.38,,,,,,,,,,
15.29.00.223,-120.6,30.2,0,,,39871.3,25.08,0.33,0.65,0.67,7.4,3.9,-2.7,35.38,,,,,,,,,,
15.29.00.236,-117.9,29.5,0,,,47569.2,21.02,0.33,0.66,0.66,6.2,3.6,-2.8,35.38,,,,,,,,,,
15.29.00.244,-138.1,34.5,0,,,45376.2,22.04,0.32,0.67,0.67,6.4,3.7,-2.4,35.38,,,,,,,,,,
15.29.00.252,-103.0,25.8,0,,,48565.4,20.59,0.32,0.66,0.66,5.6,3.9,-2.7,35.38,,,,,,,,,,
