timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.38.38.000,0.0,0.0,0,,,101010.1,9.9,-0.35,0.54,0.43,-6.6,-11.0,6.0,36.01,71.0,,,100.0,22.1,23.0,175.26,68.0,29.23,32.0
13.38.38.011,40.5,10.1,0,,,101010.1,9.9,-0.58,0.61,0.58,3.6,11.0,-0.9,36.08,,,,,,,,,,
13.38.38.022,71.1,17.8,0,,,101010.1,9.9,-0.56,0.64,0.49,6.5,0.8,-7.6,35.82,,,,,,,,,,
13.38.38.029,96.9,24.2,0,,,101010.1,9.9,-0.46,0.7,0.4,1.2,12.7,-4.1,35.99,,,,,,,,,,
13.38.38.037,129.4,32.4,0,,,100908.2,9.91,-0.43,0.59,0.64,-8.2,-1.5,-3.5,36.18,,,,,,,,,,
13.38.38.047,146.0,36.5,0,,,100908.2,9.91,-0.39,0.65,0.6,5.5,2.6,-5.7,36.07,,,,,,,,,,
13.38.38.056,182.1,45.5,0,,,100908.2,9.91,-0.4,0.66,0.61,4.3,7.5,-4.9,36.12,,,,,,,,,,
13.38.38.066,208.4,52.1,0,,,100908.2,9.91,-0.55,0.62,0.63,-3.5,6.4,5.0,36.09,,,,,,,,,,
13.38.38.075,238.3,59.6,0,,,100908.2,9.91,-0.43,0.75,0.69,10.8,2.7,-1.9,35.96,,,,,,,,,,
13.38.38.086,246.1,61.5,0,,,100908.2,9.91,-0.39,0.74,0.56,-0.7,-7.6,5.2,35.67,,,,,,,,,,
13.38.38.097,291.6,72.9,0,,,100908.2,9.91,-0.47,0.67,0.47,-0.6,9.5,10.3,35.89,,,,,,,,,,
13.38.38.107,293.1,73.3,0,,,100908.2,9.91,-0.47,0.52,0.49,9.4,11.9,-11.0,36.45,,,,,,,,,,
13.38.38.118,317.1,79.3,0,,,100908.2,9.91,-0.37,0.75,0.47,12.4,7.6,-6.7,36.2,,,,,,,,,,
13.38.38.128,296.4,74.1,0,,,100908.2,9.91,-0.5,0.57,0.67,6.3,6.0,-16.7,36.0,,,,,,,,,,
13.38.38.137,330.8,82.7,0,,,100908.2,9.91,-0.51,0.7,0.53,2.6,-5.9,-3.1,36.05,,,,,,,,,,
13.38.38.147,335.8,84.0,0,,,100908.2,9.91,-0.39,0.55,0.67,25.0,25.4,-4.3,36.18,,,,,,,,,,
13.38.38.156,322.7,80.7,0,,,100908.2,9.91,-0.48,0.81,0.51,1.8,10.0,1.9,36.23,,,,,,,,,,
13.38.38.167,330.0,82.5,0,,,100908.2,9.91,-0.38,0.57,0.52,-0.0,8.2,1.2,36.01,,,,,,,,,,
13.38.38.177,285.2,71.3,0,,,100908.2,9.91,-0.53,0.65,0.44,7.1,3.2,-12.7,36.03,,,,,,,,,,
13.38.38.186,311.7,77.9,0,,,100908.2,9.91,-0.47,0.71,0.58,-13.7,13.6,-9.9,36.33,,,,,,,,,,
13.38.38.195,,,0,,,,,,,,,,,,,,,,,,,,,
13.38.38.206,267.9,67.0,0,,,100908.2,9.91,-0.33,0.65,0.53,-0.8,0.2,5.8,36.28,,,,,,,,,,
13.38.38.216,247.1,61.8,0,,,100908.2,9.91,-0.5,0.52,0.55,-3.9,3.9,-5.9,36.24,,,,,,,,,,
13.38.38.225,199.1,49.8,0,,,100908.2,9.91,-0.42,0.55,0.43,0.1,13.9,13.3,36.15,,,,,,,,,,
13.38.38.234,197.4,49.4,0,,,100908.2,9.91,-0.45,0.57,0.74,-2.8,5.4,-2.2,36.09,,,,,,,,,,
13.38.38.244,149.4,37.4,0,,,100908.2,9.91,-0.48,0.71,0.78,3.5,2.7,4.6,36.06,,,,,,,,,,
13.38.38.254,116.0,29.0,0,,,100908.2,9.91,-0.36,0.73,0.59,0.1,6.2,2.5,36.1,,,,,,,,,,
13.38.38.264,80.2,20.0,0,,,100908.2,9.91,-0.39,0.68,0.51,1.0,14.2,1.6,35.9,,,,,,,,,,
13.38.38.274,59.9,15.0,0,,,100908.2,9.91,-0.39,0.82,0.57,-2.9,-6.3,2.1,35.92,,,,,,,,,,
13.38.38.286,23.9,6.0,0,,,100908.2,9.91,-0.46,0.63,0.48,1.4,15.0,-0.9,36.26,,,,,,,,,,
