timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.11.00.000,0.0,0.0,0,,,83056.5,12.04,-0.91,0.01,-0.17,-3.3,8.1,-8.4,34.22,82.1,,,,20.6,21.0,167.64,58.0,31.44,45.0
13.11.00.009,44.8,11.2,0,,,83056.5,12.04,-0.71,0.46,-0.37,15.3,3.0,-8.8,34.15,,,,,,,,,,
13.11.00.020,117.6,29.4,0,,,83056.5,12.04,-0.73,0.14,-0.5,12.3,0.6,-10.9,34.95,,,,,,,,,,
13.11.00.031,121.0,30.2,0,,,83056.5,12.04,-0.99,-0.21,-0.17,-23.2,-13.0,-17.9,34.17,,,,,,,,,,
13.11.00.038,174.3,43.6,0,,,83056.5,12.04,-0.76,0.34,-0.19,24.9,1.8,26.2,34.43,,,,,,,,,,
13.11.00.046,220.4,55.1,0,,,83056.5,12.04,-0.73,0.35,-0.71,7.0,-0.2,-10.9,34.24,,,,,,,,,,
13.11.00.056,226.2,56.6,0,,,83056.5,12.04,-0.53,0.17,-0.39,-12.0,20.8,5.6,34.11,,,,,,,,,,
13.11.00.065,294.8,73.7,0,,,83056.5,12.04,-0.39,0.2,-0.33,-19.1,30.6,7.3,34.92,,,,,,,,,,
13.11.00.072,302.8,75.7,0,,,83056.5,12.04,-0.81,0.23,-0.23,-23.7,14.0,-7.5,34.39,,,,,,,,,,
13.11.00.080,304.1,76.0,0,,,83056.5,12.04,-0.84,0.53,0.17,9.1,13.8,-10.7,34.24,,,,,,,,,,
13.11.00.089,371.5,92.9,0,,,83056.5,12.04,-0.94,0.06,0.03,11.8,-17.3,-6.4,34.23,,,,,,,,,,
13.11.00.099,328.8,82.2,0,,,83056.5,12.04,-0.35,0.13,0.23,-4.0,20.9,2.8,33.82,,,,,,,,,,
13.11.00.108,429.9,107.5,0,,,83056.5,12.04,-0.78,0.17,0.05,-34.4,8.9,4.8,33.99,,,,,,,,,,
13.11.00.119,410.6,102.6,0,,,83056.5,12.04,-0.81,0.43,-0.39,-1.9,-1.3,7.0,34.63,,,,,,,,,,
13.11.00.128,385.5,96.4,0,,,83056.5,12.04,-0.53,0.03,-0.0,-37.4,14.1,10.0,34.32,,,,,,,,,,
13.11.00.136,428.6,107.2,0,,,83056.5,12.04,-0.79,0.27,0.04,-14.5,18.5,-1.9,33.94,,,,,,,,,,
13.11.00.148,397.1,99.3,0,,,83056.5,12.04,-0.73,-0.23,-0.54,-28.0,-32.1,-15.1,34.18,,,,,,,,,,
13.11.00.158,363.8,91.0,0,,,83056.5,12.04,-0.6,-0.31,0.15,11.7,24.3,-33.7,34.38,,,,,,,,,,
13.11.00.165,351.4,87.8,0,,,83056.5,12.04,-0.85,0.38,-0.23,-40.3,5.4,13.6,34.29,,,,,,,,,,
13.11.00.174,307.9,77.0,0,,,83056.5,12.04,-0.31,0.23,-0.32,-2.7,20.5,-19.2,34.41,,,,,,,,,,
13.11.00.184,349.0,87.2,0,,,83125.5,12.03,-0.81,-0.01,-0.45,-15.7,14.5,1.4,34.17,,,,,,,,,,
13.11.00.193,273.1,68.3,0,,,83125.5,12.03,-0.53,0.26,-0.24,-21.1,4.6,15.6,33.81,,,,,,,,,,
13.11.00.202,230.6,57.6,0,,,83125.5,12.03,-0.44,0.14,-0.18,-21.1,-6.5,6.0,34.1,,,,,,,,,,
13.11.00.212,183.3,45.8,0,,,83125.5,12.03,-1.1,-0.14,-0.31,-36.3,-17.5,5.3,34.35,,,,,,,,,,
13.11.00.221,174.1,43.5,0,,,83125.5,12.03,-0.73,0.14,-0.11,-1.1,-20.2,8.0,34.46,,,,,,,,,,
13.11.00.230,79.5,19.9,0,,,83125.5,12.03,-1.09,-0.24,-1.17,15.9,1.1,8.9,34.34,,,,,,,,,,
13.11.00.241,86.5,21.6,0,,,83125.5,12.03,-0.79,-0.04,-0.31,5.9,-5.9,3.5,34.33,,,,,,,,,,
13.11.00.251,11.9,3.0,0,,,83125.5,12.03,-0.56,0.11,-0.18,-20.5,19.5,21.1,34.22,,,,,,,,,,
13.11.00.259,8.0,2.0,0,,,83125.5,12.03,-0.72,0.19,-0.52,-5.6,4.6,-2.8,33.89,,,,,,,,,,
13.11.00.269,0.3,0.1,0,,,83125.5,12.03,-0.84,0.31,-0.01,15.8,0.8,19.9,34.38,,,,,,,,,,
13.11.00.279,16.9,4.2,0,,,83125.5,12.03,-0.66,0.19,-0.4,-54.9,26.6,-0.0,33.81,,,,,,,,,,
13.11.00.288,52.6,13.2,0,,,83125.5,12.03,-0.65,-0.06,-0.46,6.7,42.4,-1.5,34.42,,,,,,,,,,
13.11.00.297,62.8,15.7,0,,,83125.5,12.03,-0.69,-0.17,-0.38,20.4,25.0,-8.2,34.08,,,,,,,,,,
13.11.00.308,57.1,14.3,0,,,83125.5,12.03,-0.67,-0.36,-0.5,1.6,-5.5,-7.6,33.96,,,,,,,,,,
13.11.00.316,64.2,16.0,0,,,83125.5,12.03,-0.84,-0.37,-0.43,-14.1,13.1,-28.6,34.17,,,,,,,,,,
13.11.00.327,88.5,22.1,0,,,83125.5,12.03,-1.06,0.14,-0.36,2.3,41.8,-6.1,34.32,,,,,,,,,,
13.11.00.337,80.1,20.0,0,,,83125.5,12.03,-0.74,0.04,-0.49,7.3,13.5,13.3,33.68,,,,,,,,,,
13.11.00.346,91.9,23.0,0,,,83125.5,12.03,-0.53,0.23,-0.51,-12.2,-4.3,-3.2,34.77,,,,,,,,,,
13.11.00.355,55.6,13.9,0,,,83125.5,12.03,-0.71,-0.4,-0.48,-5.2,-3.7,17.3,34.42,,,,,,,,,,
13.11.00.367,58.8,14.7,0,,,83125.5,12.03,-0.93,-0.42,-0.39,-3.6,-4.2,-4.6,34.03,,,,,,,,,,
13.11.00.376,50.3,12.6,0,,,83125.5,12.03,-0.85,0.21,-0.11,-10.3,6.1,7.3,34.25,,,,,,,,,,
13.11.00.385,31.2,7.8,0,,,83125.5,12.03,-0.6,0.32,-0.38,-39.5,-0.4,9.3,34.14,,,,,,,,,,
13.11.00.396,54.7,13.7,0,,,83125.5,12.03,-1.04,-0.11,0.2,-16.6,21.1,11.3,34.27,,,,,,,,,,
13.11.00.408,-12.7,3.2,0,,,83125.5,12.03,-0.82,-0.46,-0.67,-14.3,39.5,-30.0,34.62,,,,,,,,,,
13.11.00.418,9.7,2.4,0,,,83125.5,12.03,-0.54,0.16,-0.23,28.0,-8.4,-5.9,34.19,,,,,,,,,,
13.11.00.426,-54.7,13.7,0,,,83125.5,12.03,-0.77,-0.39,0.47,-1.0,8.4,1.0,34.81,,,,,,,,,,
13.11.00.437,-18.5,4.6,0,,,83125.5,12.03,-0.73,0.16,0.07,-40.2,13.3,4.8,34.36,,,,,,,,,,
13.11.00.448,18.2,4.6,0,,,83125.5,12.03,-1.09,-0.16,-0.25,-1.9,1.6,19.2,33.91,,,,,,,,,,
13.11.00.459,-32.0,8.0,0,,,83125.5,12.03,-0.6,-0.28,-0.06,-12.3,-7.5,3.7,34.13,,,,,,,,,,
13.11.00.469,-63.9,16.0,0,,,83125.5,12.03,-0.69,-0.5,-0.34,3.9,-22.8,1.0,35.03,,,,,,,,,,
13.11.00.477,-2.3,0.6,0,,,83125.5,12.03,-0.89,-0.01,-0.23,-50.6,-3.3,9.9,34.34,,,,,,,,,,
13.11.00.487,-36.2,9.0,0,,,83125.5,12.03,-0.75,-0.13,-0.1,37.5,0.2,-16.1,34.54,,,,,,,,,,
13.11.00.497,-43.0,10.8,0,,,83125.5,12.03,-1.04,-0.33,0.05,5.1,5.1,6.8,34.08,,,,,,,,,,
