timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.06.03.139,0.0,0.0,0,,,97510.7,10.26,0.43,0.68,0.58,1.3,7.1,-1.7,34.0,83.8,,,99.0,22.0,22.0,152.4,51.0,31.44,45.0
15.06.03.155,66.1,16.5,0,,,97398.9,10.27,0.43,0.68,0.59,1.4,6.8,-1.3,34.0,,,,,,,,,,
15.06.03.164,90.1,22.5,0,,,95765.9,10.44,0.43,0.67,0.58,1.3,6.3,-1.6,34.0,,,,,,,,,,
15.06.03.172,108.7,27.2,0,,,97530.2,10.25,0.43,0.68,0.59,1.2,6.8,-1.1,34.0,,,,,,,,,,
15.06.03.184,152.3,38.1,0,,,96139.6,10.4,0.43,0.68,0.58,0.8,6.0,-1.3,34.0,,,,,,,,,,
15.06.03.192,193.0,48.2,0,,,96452.1,10.37,0.43,0.68,0.59,0.8,6.4,-1.5,34.0,,,,,,,,,,
15.06.03.205,246.0,61.5,0,,,95849.6,10.43,0.42,0.68,0.59,0.8,6.6,-1.4,34.0,,,,,,,,,,
15.06.03.213,251.8,63.0,0,,,97451.4,10.26,0.43,0.68,0.58,-0.3,5.6,-1.4,34.0,,,,,,,,,,
15.06.03.225,285.8,71.4,0,,,96171.9,10.4,0.43,0.67,0.58,0.6,6.3,-1.8,34.0,,,,,,,,,,
15.06.03.233,318.1,79.5,0,,,96099.8,10.41,0.42,0.67,0.58,1.4,6.3,-1.8,34.0,,,,,,,,,,
15.06.03.246,309.3,77.3,0,,,97164.1,10.29,0.43,0.68,0.58,0.9,5.9,-1.8,34.0,,,,,,,,,,
15.06.03.254,374.7,93.7,0,,,97498.3,10.26,0.43,0.68,0.58,1.3,6.1,-1.6,34.0,,,,,,,,,,
15.06.03.266,321.9,80.5,0,,,96477.1,10.37,0.43,0.67,0.59,0.9,6.1,-1.6,34.0,,,,,,,,,,
15.06.03.274,315.4,78.8,0,,,95528.7,10.47,0.43,0.68,0.58,0.5,6.4,-1.4,34.0,,,,,,,,,,
15.06.03.287,317.8,79.4,0,,,97339.6,10.27,0.42,0.68,0.59,0.2,6.1,-1.2,34.0,,,,,,,,,,
15.06.03.295,291.2,72.8,0,,,95848.6,10.43,0.43,0.68,0.58,0.7,6.2,-1.4,34.0,,,,,,,,,,
15.06.03.307,233.1,58.3,0,,,96200.8,10.39,0.43,0.67,0.58,0.9,6.2,-1.5,34.0,,,,,,,,,,
15.06.03.315,241.2,60.3,0,,,96319.4,10.38,0.42,0.67,0.58,0.7,6.0,-1.3,34.0,,,,,,,,,,
15.06.03.328,201.3,50.3,0,,,96161.8,10.4,0.42,0.68,0.59,0.8,5.7,-1.3,34.0,,,,,,,,,,
15.06.03.336,190.6,47.6,0,,,96275.0,10.39,0.43,0.68,0.58,0.1,5.5,-1.4,34.0,,,,,,,,,,
15.06.03.348,138.8,34.7,0,,,96805.2,10.33,0.43,0.67,0.59,-0.2,5.3,-1.3,34.0,,,,,,,,,,
15.06.03.356,96.3,24.1,0,,,96056.5,10.41,0.42,0.68,0.58,0.4,5.5,-1.5,34.0,,,,,,,,,,
15.06.03.368,75.2,18.8,0,,,96024.4,10.41,0.43,0.67,0.59,-0.2,5.3,-1.5,34.0,,,,,,,,,,
15.06.03.377,23.8,6.0,0,,,96631.5,10.35,0.43,0.68,0.58,-0.1,5.5,-1.4,34.0,,,,,,,,,,
15.06.03.389,10.4,2.6,0,,,97161.2,10.29,0.43,0.68,0.58,-0.2,5.3,-1.4,34.0,,,,,,,,,,
15.06.03.397,20.1,5.0,0,,,96280.4,10.39,0.43,0.67,0.59,-0.2,5.0,-1.5,34.0,,,,,,,,,,
15.06.03.409,37.9,9.5,0,,,96254.5,10.39,0.43,0.68,0.58,0.3,6.1,-1.3,34.0,,,,,,,,,,
15.06.03.418,44.0,11.0,0,,,97126.2,10.3,0.43,0.68,0.58,0.3,5.6,-1.3,34.0,,,,,,,,,,
15.06.03.430,47.9,12.0,0,,,96454.7,10.37,0.43,0.68,0.58,0.4,6.1,-1.4,34.0,,,,,,,,,,
15.06.03.438,47.8,12.0,0,,,95763.6,10.44,0.42,0.67,0.58,0.5,6.1,-1.2,34.0,,,,,,,,,,
15.06.03.450,49.7,12.4,0,,,95086.2,10.52,0.43,0.68,0.58,-0.2,5.2,-1.1,34.0,,,,,,,,,,
15.06.03.463,59.0,14.8,0,,,95765.6,10.44,0.43,0.68,0.58,0.0,5.9,-1.4,34.0,,,,,,,,,,
15.06.03.471,43.2,10.8,0,,,95818.2,10.44,0.43,0.67,0.58,-0.4,5.0,-1.5,34.0,,,,,,,,,,
15.06.03.483,42.9,10.7,0,,,95842.2,10.43,0.43,0.67,0.58,0.4,5.6,-1.5,34.0,,,,,,,,,,
15.06.03.491,45.1,11.3,0,,,96292.3,10.39,0.42,0.68,0.58,0.5,5.3,-1.1,34.0,,,,,,,,,,
15.06.03.504,17.7,4.4,0,,,94585.3,10.57,0.43,0.68,0.58,0.0,5.5,-1.1,34.0,,,,,,,,,,
15.06.03.512,16.7,4.2,0,,,96638.2,10.35,0.43,0.68,0.58,-0.2,5.2,-1.3,34.0,,,,,,,,,,
15.06.03.524,-5.4,1.4,0,,,96053.4,10.41,0.43,0.67,0.58,-0.4,5.2,-1.3,34.0,,,,,,,,,,
15.06.03.532,-2.1,0.5,0,,,96903.9,10.32,0.42,0.68,0.58,-0.1,5.2,-1.3,34.0,,,,,,,,,,
15.06.03.545,-0.9,0.2,0,,,97220.7,10.29,0.43,0.67,0.58,0.0,5.2,-1.3,34.0,,,,,,,,,,
15.06.03.553,-1.8,0.4,0,,,95610.7,10.46,0.43,0.67,0.58,0.0,5.1,-1.3,34.0,,,,,,,,,,
15.06.03.565,-23.4,5.8,0,,,95880.1,10.43,0.43,0.68,0.59,-0.3,4.8,-1.2,34.0,,,,,,,,,,
15.06.03.573,-12.9,3.2,0,,,96494.0,10.36,0.43,0.67,0.58,-0.4,4.8,-0.9,34.0,,,,,,,,,,
15.06.03.587,-30.6,7.6,0,,,96302.5,10.38,0.43,0.68,0.58,-0.5,4.8,-1.1,34.0,,,,,,,,,,
15.06.03.598,-31.6,7.9,0,,,95496.0,10.47,0.43,0.68,0.58,-0.4,4.8,-0.9,34.0,,,,,,,,,,
15.06.03.606,-41.6,10.4,0,,,96117.5,10.4,0.43,0.68,0.59,-0.5,4.9,-1.1,34.0,,,,,,,,,,
15.06.03.618,-44.9,11.2,0,,,96564.3,10.36,0.43,0.67,0.58,-0.4,5.1,-1.1,34.0,,,,,,,,,,
15.06.03.627,-38.9,9.7,0,,,95417.9,10.48,0.43,0.67,0.58,-0.7,4.8,-1.2,34.0,,,,,,,,,,
15.06.03.639,-53.1,13.3,0,,,95301.3,10.49,0.43,0.67,0.58,-0.4,5.4,-1.4,34.0,,,,,,,,,,
15.06.03.647,-45.0,11.2,0,,,95261.6,10.5,0.43,0.67,0.58,0.2,5.3,-1.0,34.0,,,,,,,,,,
15.06.03.659,-56.5,14.1,0,,,94847.8,10.54,0.43,0.68,0.59,0.1,5.3,-1.2,34.0,,,,,,,,,,
15.06.03.667,-56.6,14.2,0,,,95863.6,10.43,0.43,0.68,0.59,-0.3,5.3,-1.3,34.0,,,,,,,,,,
15.06.03.680,-61.0,15.2,0,,,96511.5,10.36,0.43,0.67,0.59,0.3,5.7,-1.3,34.0,,,,,,,,,,
15.06.03.692,-56.8,14.2,0,,,96260.6,10.39,0.43,0.67,0.58,0.3,5.5,-1.0,34.0,,,,,,,,,,
15.06.03.704,-75.6,18.9,0,,,94614.0,10.57,0.43,0.68,0.58,0.4,5.4,-1.2,34.0,,,,,,,,,,
15.06.03.713,-76.1,19.0,0,,,94796.8,10.55,0.43,0.68,0.58,0.4,5.6,-1.5,34.0,,,,,,,,,,
15.06.03.725,-89.2,22.3,0,,,95265.5,10.5,0.43,0.68,0.58,0.3,5.3,-1.5,34.0,,,,,,,,,,
15.06.03.737,-79.9,20.0,0,,,95990.7,10.42,0.43,0.67,0.59,0.6,5.4,-1.2,34.0,,,,,,,,,,
15.06.03.745,-98.3,24.6,0,,,95487.4,10.47,0.43,0.68,0.58,0.7,5.5,-1.2,34.0,,,,,,,,,,
15.06.03.758,-79.0,19.8,0,,,94760.0,10.55,0.43,0.68,0.58,0.3,5.0,-1.2,34.0,,,,,,,,,,
15.06.03.770,-111.4,27.8,0,,,95358.0,10.49,0.43,0.67,0.58,0.0,5.1,-1.1,34.0,,,,,,,,,,
15.06.03.778,-106.7,26.7,0,,,95750.1,10.44,0.43,0.68,0.57,0.3,5.2,-1.3,34.0,,,,,,,,,,
15.06.03.790,-107.2,26.8,0,,,96085.4,10.41,0.43,0.67,0.58,0.5,5.6,-1.0,34.0,,,,,,,,,,
15.06.03.803,-124.1,31.0,0,,,94384.0,10.6,0.43,0.67,0.58,1.0,5.5,-1.2,34.0,,,,,,,,,,
15.06.03.811,-114.4,28.6,0,,,96975.4,10.31,0.43,0.68,0.59,0.6,5.6,-1.2,34.0,,,,,,,,,,
15.06.03.823,-118.2,29.6,0,,,95428.1,10.48,0.43,0.67,0.58,0.6,5.0,-1.3,34.0,,,,,,,,,,
15.06.03.835,-126.5,31.6,0,,,97227.4,10.29,0.43,0.68,0.58,0.5,5.4,-1.4,34.0,,,,,,,,,,
15.06.03.844,26.0,6.5,1,1.0,84.6,96997.7,10.31,0.43,0.67,0.58,0.4,5.5,-1.3,34.0,,,,,,,,,,
15.06.03.856,81.3,20.3,0,1.0,,95339.2,10.49,0.42,0.68,0.58,0.3,5.5,-1.0,34.0,,,,,,,,,,
15.06.03.868,132.2,33.0,0,1.0,,96827.1,10.33,0.43,0.67,0.59,0.1,5.3,-1.2,34.0,,,,,,,,,,
15.06.03.876,142.7,35.7,0,1.0,,96775.5,10.33,0.43,0.67,0.58,0.4,5.5,-1.4,34.0,,,,,,,,,,
15.06.03.889,199.1,49.8,0,1.0,,95750.1,10.44,0.43,0.67,0.58,-0.1,5.6,-1.1,34.0,,,,,,,,,,
15.06.03.901,247.7,61.9,0,1.0,,96349.3,10.38,0.43,0.67,0.58,0.7,6.2,-1.4,34.0,,,,,,,,,,
15.06.03.938,317.0,79.2,0,1.0,,96555.7,10.36,0.43,0.67,0.58,-0.2,5.4,-1.2,34.0,,,,,,,,,,
15.06.03.950,348.5,87.1,0,1.0,,96580.9,10.35,0.43,0.68,0.58,-0.3,5.7,-1.2,34.0,,,,,,,,,,
15.06.03.962,313.8,78.4,0,1.0,,95526.5,10.47,0.43,0.67,0.58,0.0,5.9,-1.0,34.0,,,,,,,,,,
15.06.03.971,291.1,72.8,0,1.0,,96846.3,10.33,0.43,0.68,0.58,0.3,5.7,-1.4,34.0,,,,,,,,,,
15.06.03.983,302.1,75.5,0,1.0,,96273.5,10.39,0.43,0.68,0.58,0.1,5.7,-1.3,34.0,,,,,,,,,,
15.06.03.995,298.4,74.6,0,1.0,,96191.5,10.4,0.43,0.68,0.58,-0.1,5.2,-1.3,34.0,,,,,,,,,,
15.06.04.003,291.6,72.9,0,1.0,,93440.8,10.7,0.43,0.68,0.58,0.2,5.6,-1.3,34.0,,,,,,,,,,
15.06.04.016,239.8,60.0,0,1.0,,97613.6,10.24,0.43,0.67,0.58,-0.2,5.6,-1.2,34.0,,,,,,,,,,
15.06.04.028,189.4,47.4,0,1.0,,95005.8,10.53,0.43,0.67,0.59,0.3,5.6,-1.4,34.0,,,,,,,,,,
15.06.04.036,165.0,41.2,0,1.0,,96766.2,10.33,0.43,0.67,0.58,-0.3,5.3,-0.9,34.0,,,,,,,,,,
