timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
16.26.00.590,,,0,,,49815.5,20.07,,,,,,,35.0,122.9,,,,29.5,23.0,144.78,61.9,36.0,71.0
16.26.00.590,25.9,6.5,0,,,49396.3,20.24,-0.24,0.73,0.63,1.5,5.9,-0.7,35.0,,,,,,,,,,
16.26.00.605,101.7,25.4,0,,,43272.9,23.11,-0.24,0.72,0.63,1.1,6.0,-1.0,35.0,,,,,,,,,,
16.26.00.611,160.2,40.0,0,,,49889.0,20.04,-0.24,0.72,0.64,0.9,5.5,-0.8,35.0,,,,,,,,,,
16.26.00.623,249.4,62.4,0,,,44674.6,22.38,-0.24,0.72,0.64,0.5,5.8,-1.1,35.0,,,,,,,,,,
16.26.00.631,327.7,81.9,0,,,45846.5,21.81,-0.24,0.72,0.64,-0.1,5.6,-1.0,35.0,,,,,,,,,,
16.26.00.640,408.3,102.1,0,,,43587.4,22.94,-0.24,0.72,0.64,0.0,5.6,-1.1,35.0,,,,,,,,,,
16.26.00.652,444.3,111.1,0,,,49594.2,20.16,-0.23,0.72,0.64,0.0,5.7,-1.2,35.0,,,,,,,,,,
16.26.00.664,478.6,119.6,0,,,44796.1,22.32,-0.24,0.72,0.64,0.3,6.2,-1.5,35.0,,,,,,,,,,
16.26.00.672,581.5,145.4,0,,,44525.7,22.46,-0.24,0.72,0.64,-0.2,6.0,-1.6,35.0,,,,,,,,,,
16.26.00.684,448.1,112.0,0,,,48517.0,20.61,-0.23,0.72,0.64,-0.3,5.3,-1.5,35.0,,,,,,,,,,
16.26.00.697,498.1,124.5,0,,,49770.5,20.09,-0.24,0.72,0.64,0.1,5.6,-1.4,35.0,,,,,,,,,,
16.26.00.709,451.6,112.9,0,,,45940.9,21.77,-0.23,0.72,0.64,0.1,6.1,-1.4,35.0,,,,,,,,,,
16.26.00.717,410.9,102.7,0,,,42384.7,23.59,-0.24,0.72,0.65,0.3,6.1,-1.1,35.0,,,,,,,,,,
16.26.00.729,269.5,67.4,0,,,49175.8,20.34,-0.23,0.72,0.64,0.1,5.8,-1.5,35.0,,,,,,,,,,
16.26.00.742,244.2,61.0,0,,,43584.6,22.94,-0.23,0.72,0.65,0.1,5.8,-1.3,35.0,,,,,,,,,,
16.26.00.750,92.5,23.1,0,,,44905.3,22.27,-0.23,0.72,0.64,0.6,6.0,-1.5,35.0,,,,,,,,,,
16.26.00.791,88.7,22.2,0,,,45349.8,22.05,-0.24,0.72,0.64,0.8,5.9,-1.5,35.0,,,,,,,,,,
16.26.00.804,78.9,19.7,0,,,44759.2,22.34,-0.24,0.76,0.63,-1.1,4.8,-4.6,35.0,,,,,,,,,,
16.26.00.812,79.8,20.0,0,,,45183.8,22.13,-0.24,0.68,0.64,1.2,7.0,-1.2,35.0,,,,,,,,,,
16.26.00.824,71.6,17.9,0,,,47172.3,21.2,-0.25,0.71,0.65,1.2,6.8,0.2,35.0,,,,,,,,,,
16.26.00.832,102.1,25.5,0,,,44364.7,22.54,-0.23,0.73,0.64,1.0,5.8,-1.5,35.0,,,,,,,,,,
16.26.00.844,16.4,4.1,0,,,44244.6,22.6,-0.23,0.73,0.65,1.4,6.0,-1.3,35.0,,,,,,,,,,
16.26.00.852,71.6,17.9,0,,,46521.3,21.5,-0.24,0.71,0.63,0.5,5.8,-1.4,35.0,,,,,,,,,,
16.26.00.865,-25.3,6.3,0,,,48507.8,20.62,-0.25,0.72,0.64,-0.3,5.0,-1.5,35.0,,,,,,,,,,
16.26.00.874,-10.9,2.7,0,,,45204.9,22.12,-0.24,0.72,0.63,0.7,5.3,-1.2,35.0,,,,,,,,,,
16.26.00.885,2.3,0.6,0,,,45107.9,22.17,-0.24,0.72,0.64,1.0,6.4,-1.0,35.0,,,,,,,,,,
16.26.00.894,-6.0,1.5,0,,,48376.7,20.67,-0.24,0.72,0.64,0.7,6.5,-1.4,35.0,,,,,,,,,,
16.26.00.906,-95.5,23.9,0,,,45858.7,21.81,-0.24,0.72,0.63,0.3,5.6,-1.5,35.0,,,,,,,,,,
16.26.00.914,-68.5,17.1,0,,,43267.2,23.11,-0.24,0.73,0.64,0.4,5.5,-1.5,35.0,,,,,,,,,,
16.26.00.926,-62.9,15.7,0,,,40727.3,24.55,-0.23,0.72,0.65,0.5,6.3,-1.1,35.0,,,,,,,,,,
16.26.00.939,-99.5,24.9,0,,,43275.1,23.11,-0.24,0.72,0.64,0.4,5.7,-1.4,35.0,,,,,,,,,,
16.26.00.947,-35.8,9.0,0,,,43472.6,23.0,-0.24,0.72,0.64,0.6,5.7,-1.1,35.0,,,,,,,,,,
16.26.00.959,-45.4,11.4,0,,,43562.6,22.96,-0.23,0.72,0.64,0.9,6.0,-1.2,35.0,,,,,,,,,,
16.26.00.972,-59.8,15.0,0,,,45250.5,22.1,-0.24,0.72,0.64,0.8,5.8,-1.2,35.0,,,,,,,,,,
16.26.00.980,-117.4,29.4,0,,,38849.7,25.74,-0.24,0.72,0.64,0.5,5.9,-1.3,35.0,,,,,,,,,,
16.26.00.992,-99.1,24.8,0,,,46548.0,21.48,-0.23,0.72,0.64,1.0,5.5,-1.0,35.0,,,,,,,,,,
16.26.01.004,-119.3,29.8,0,,,44355.2,22.55,-0.24,0.72,0.64,1.1,6.1,-1.2,35.0,,,,,,,,,,
16.26.01.012,-99.0,24.8,0,,,47544.6,21.03,-0.24,0.72,0.64,1.2,5.6,-1.1,35.0,,,,,,,,,,
16.26.01.025,-172.8,43.2,0,,,48732.9,20.52,-0.24,0.72,0.64,1.3,6.1,-1.0,35.0,,,,,,,,,,
16.26.01.037,-158.3,39.6,0,,,42695.6,23.42,-0.24,0.72,0.64,1.6,5.7,-0.9,35.0,,,,,,,,,,
16.26.01.045,-139.8,35.0,0,,,43706.0,22.88,-0.24,0.72,0.63,0.8,5.8,-1.3,35.0,,,,,,,,,,
16.26.01.058,-118.7,29.7,0,,,46008.2,21.74,-0.24,0.72,0.64,0.4,5.7,-1.2,35.0,,,,,,,,,,
16.26.01.070,-169.7,42.4,0,,,45290.1,22.08,-0.24,0.72,0.64,0.5,5.1,-1.6,35.0,,,,,,,,,,
16.26.01.078,-242.8,60.7,0,,,42265.9,23.66,-0.24,0.72,0.64,0.4,5.6,-1.4,35.0,,,,,,,,,,
16.26.01.090,-207.0,51.8,0,,,44596.8,22.42,-0.24,0.72,0.64,0.8,6.0,-1.6,35.0,,,,,,,,,,
16.26.01.103,34.4,8.6,1,1.0,119.9,46272.1,21.61,-0.24,0.72,0.63,1.1,5.8,-1.5,35.0,,,,,,,,,,
16.26.01.110,14.1,3.5,0,1.0,,41973.4,23.82,-0.24,0.72,0.63,0.8,5.8,-1.3,35.0,,,,,,,,,,
16.26.01.123,181.1,45.3,0,1.0,,41536.4,24.08,-0.24,0.72,0.63,-0.2,5.4,-1.8,35.0,,,,,,,,,,
16.26.01.135,258.2,64.6,0,1.0,,41387.7,24.16,-0.24,0.72,0.63,-0.2,5.8,-1.9,35.0,,,,,,,,,,
16.26.01.143,378.9,94.7,0,1.0,,39836.0,25.1,-0.23,0.72,0.64,-0.1,5.2,-1.7,35.0,,,,,,,,,,
16.26.01.156,461.6,115.4,0,1.0,,43645.4,22.91,-0.24,0.72,0.64,0.1,5.9,-1.4,35.0,,,,,,,,,,
16.26.01.168,523.8,131.0,0,1.0,,46075.2,21.7,-0.23,0.71,0.64,0.0,6.1,-1.8,35.0,,,,,,,,,,
16.26.01.176,488.5,122.1,0,1.0,,45134.3,22.16,-0.24,0.72,0.65,0.2,5.9,-1.4,35.0,,,,,,,,,,
16.26.01.188,476.3,119.1,0,1.0,,38959.9,25.67,-0.23,0.73,0.65,1.4,6.6,-1.2,35.0,,,,,,,,,,
16.26.01.201,435.0,108.8,0,1.0,,39645.2,25.22,-0.23,0.73,0.64,1.0,6.4,-1.3,35.0,,,,,,,,,,
16.26.01.209,487.0,121.8,0,1.0,,41403.4,24.15,-0.23,0.73,0.64,0.5,5.4,-0.8,35.0,,,,,,,,,,
16.26.01.221,448.9,112.2,0,1.0,,44123.0,22.66,-0.23,0.72,0.64,-0.2,5.3,-1.8,35.0,,,,,,,,,,
16.26.01.233,295.3,73.8,0,1.0,,42235.5,23.68,-0.24,0.72,0.64,0.3,5.8,-1.6,35.0,,,,,,,,,,
16.26.01.242,318.6,79.6,0,1.0,,39508.1,25.31,-0.24,0.71,0.64,1.0,5.3,-1.1,35.0,,,,,,,,,,
16.26.01.254,205.3,51.3,0,1.0,,41750.5,23.95,-0.24,0.72,0.65,1.1,5.7,-1.3,35.0,,,,,,,,,,
16.26.01.262,124.2,31.0,0,1.0,,43221.2,23.14,-0.25,0.72,0.64,1.2,5.8,-1.4,35.0,,,,,,,,,,
16.26.01.274,18.6,4.6,0,1.0,,44478.6,22.48,-0.24,0.72,0.64,1.8,5.4,-0.9,35.0,,,,,,,,,,
16.26.01.287,38.1,9.5,0,1.0,,38098.5,26.25,-0.24,0.72,0.63,2.0,5.8,-0.8,35.0,,,,,,,,,,
16.26.01.295,109.7,27.4,0,1.0,,47816.3,20.91,-0.24,0.73,0.63,1.1,6.3,-1.0,35.0,,,,,,,,,,
16.26.01.307,49.2,12.3,0,1.0,,42014.2,23.8,-0.24,0.72,0.63,1.2,5.2,-1.0,35.0,,,,,,,,,,
16.26.01.319,109.5,27.4,0,1.0,,48761.9,20.51,-0.24,0.72,0.64,1.3,5.6,-1.3,35.0,,,,,,,,,,
16.26.01.328,55.1,13.8,0,1.0,,47900.5,20.88,-0.24,0.73,0.63,1.1,6.3,-1.7,35.0,,,,,,,,,,
16.26.01.340,56.9,14.2,0,1.0,,41681.4,23.99,-0.25,0.72,0.63,1.0,5.6,-1.0,35.0,,,,,,,,,,
16.26.01.352,94.4,23.6,0,1.0,,47261.2,21.16,-0.25,0.73,0.64,1.4,5.1,-0.9,35.0,,,,,,,,,,
16.26.01.360,22.3,5.6,0,1.0,,47067.6,21.25,-0.24,0.73,0.63,0.7,5.3,-1.4,35.0,,,,,,,,,,
16.26.01.373,40.7,10.2,0,1.0,,43222.6,23.14,-0.24,0.73,0.65,-1.2,5.7,-1.8,35.0,,,,,,,,,,
16.26.01.386,29.7,7.4,0,1.0,,45469.9,21.99,-0.24,0.7,0.63,-0.8,4.8,-2.2,35.0,,,,,,,,,,
16.26.01.393,60.0,15.0,0,1.0,,46244.7,21.62,-0.24,0.73,0.65,-0.2,4.5,-0.9,35.0,,,,,,,,,,
16.26.01.405,-25.2,6.3,0,1.0,,46339.1,21.58,-0.24,0.71,0.63,1.7,7.5,-0.9,35.0,,,,,,,,,,
16.26.01.418,11.6,2.9,0,1.0,,42385.4,23.59,-0.24,0.73,0.65,0.3,4.9,-0.9,35.0,,,,,,,,,,
16.26.01.426,-17.6,4.4,0,1.0,,47334.7,21.13,-0.24,0.72,0.64,1.1,6.3,-1.5,35.0,,,,,,,,,,
16.26.01.438,-18.9,4.7,0,1.0,,45187.0,22.13,-0.23,0.73,0.64,1.1,6.2,-1.0,35.0,,,,,,,,,,
16.26.01.446,-90.7,22.7,0,1.0,,44879.8,22.28,-0.23,0.73,0.64,0.3,5.7,-1.1,35.0,,,,,,,,,,
16.26.01.459,-51.0,12.8,0,1.0,,34564.4,28.93,-0.23,0.72,0.64,-0.6,5.7,-1.6,35.0,,,,,,,,,,
16.26.01.471,-115.8,29.0,0,1.0,,50212.9,19.92,-0.23,0.72,0.64,-0.6,5.3,-1.6,35.0,,,,,,,,,,
16.26.01.479,-67.9,17.0,0,1.0,,40433.5,24.73,-0.23,0.72,0.65,0.0,6.4,-1.4,35.0,,,,,,,,,,
16.26.01.492,-97.1,24.3,0,1.0,,47035.0,21.26,-0.24,0.72,0.64,0.8,6.4,-1.2,35.0,,,,,,,,,,
16.26.01.504,-135.2,33.8,0,1.0,,47060.9,21.25,-0.24,0.72,0.64,1.3,5.6,-1.0,35.0,,,,,,,,,,
16.26.01.512,-99.8,25.0,0,1.0,,44118.0,22.67,-0.24,0.73,0.64,1.4,6.0,-0.9,35.0,,,,,,,,,,
16.26.01.524,-136.2,34.0,0,1.0,,45043.3,22.2,-0.24,0.72,0.64,0.8,5.5,-1.5,35.0,,,,,,,,,,
16.26.01.537,-114.3,28.6,0,1.0,,42723.7,23.41,-0.24,0.71,0.64,0.9,5.5,-1.5,35.0,,,,,,,,,,
16.26.01.545,-107.1,26.8,0,1.0,,45629.6,21.92,-0.24,0.72,0.64,1.7,5.3,-0.7,35.0,,,,,,,,,,
16.26.01.557,-92.0,23.0,0,1.0,,44833.0,22.3,-0.24,0.72,0.64,1.7,5.9,-0.7,35.0,,,,,,,,,,
16.26.01.598,-114.0,28.5,0,1.0,,39430.7,25.36,-0.24,0.72,0.63,1.0,5.6,-1.1,35.0,,,,,,,,,,
16.26.01.606,-50.2,12.6,1,2.0,119.9,43838.3,22.81,-0.24,0.73,0.63,-0.5,4.7,-1.6,35.0,,,,,,,,,,
16.26.01.619,147.8,37.0,0,2.0,,42693.3,23.42,-0.24,0.72,0.64,0.1,4.5,-1.4,35.0,,,,,,,,,,
16.26.01.631,269.2,67.3,0,2.0,,45202.4,22.12,-0.24,0.72,0.64,0.5,6.0,-1.4,35.0,,,,,,,,,,
16.26.01.643,274.5,68.6,0,2.0,,49402.0,20.24,-0.24,0.72,0.63,0.5,5.8,-1.7,35.0,,,,,,,,,,
16.26.01.652,345.1,86.3,0,2.0,,46741.6,21.39,-0.24,0.72,0.64,0.4,6.2,-1.5,35.0,,,,,,,,,,
16.26.01.664,431.6,107.9,0,2.0,,42518.3,23.52,-0.24,0.72,0.63,1.1,6.3,-1.3,35.0,,,,,,,,,,
16.26.01.676,488.7,122.2,0,2.0,,44720.5,22.36,-0.23,0.73,0.64,0.1,5.4,-1.4,35.0,,,,,,,,,,
16.26.01.688,546.9,136.7,0,2.0,,39257.3,25.47,-0.23,0.72,0.65,-1.0,6.3,-2.0,35.0,,,,,,,,,,
16.26.01.696,549.2,137.3,0,2.0,,45931.9,21.77,-0.24,0.72,0.64,-0.9,5.4,-1.9,35.0,,,,,,,,,,
16.26.01.709,492.0,123.0,0,2.0,,44083.6,22.68,-0.24,0.72,0.64,0.4,5.8,-1.3,35.0,,,,,,,,,,
16.26.01.721,467.0,116.8,0,2.0,,39261.2,25.47,-0.24,0.72,0.65,1.5,6.9,-0.9,35.0,,,,,,,,,,
16.26.01.734,375.1,93.8,0,2.0,,52630.9,19.0,-0.23,0.72,0.64,0.5,5.9,-1.1,35.0,,,,,,,,,,
16.26.01.741,363.5,90.9,0,2.0,,49514.5,20.2,-0.23,0.73,0.64,-0.4,5.7,-1.9,35.0,,,,,,,,,,
16.26.01.754,205.2,51.3,0,2.0,,40762.3,24.53,-0.23,0.72,0.64,-1.1,5.4,-1.8,35.0,,,,,,,,,,
16.26.01.766,75.5,18.9,0,2.0,,43255.3,23.12,-0.23,0.72,0.65,0.0,5.4,-1.8,35.0,,,,,,,,,,
16.26.01.778,103.8,26.0,0,2.0,,43773.9,22.84,-0.24,0.72,0.64,1.3,7.0,-1.2,35.0,,,,,,,,,,
16.26.01.787,2.5,0.6,0,2.0,,51004.6,19.61,-0.23,0.72,0.64,1.6,6.4,-0.9,35.0,,,,,,,,,,
16.26.01.799,71.9,18.0,0,2.0,,45991.6,21.74,-0.24,0.72,0.64,1.3,5.6,-1.0,35.0,,,,,,,,,,
16.26.01.811,25.9,6.5,0,2.0,,41428.8,24.14,-0.24,0.72,0.64,0.3,6.2,-1.4,35.0,,,,,,,,,,
16.26.01.819,82.8,20.7,0,2.0,,43946.2,22.76,-0.24,0.72,0.64,0.9,5.3,-1.3,35.0,,,,,,,,,,
16.26.01.832,95.9,24.0,0,2.0,,45495.0,21.98,-0.24,0.73,0.64,1.9,6.0,-0.9,35.0,,,,,,,,,,
16.26.01.844,138.6,34.6,0,2.0,,41107.6,24.33,-0.24,0.73,0.63,2.2,5.8,-0.9,35.0,,,,,,,,,,
