timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.45.01.486,,,0,,,,,,0.59,0.16,0.7,6.2,-1.3,35.38,104.4,,,,26.7,22.0,152.4,61.9,36.0,66.0
15.45.01.490,62.0,15.5,0,,,62323.0,16.05,-0.78,0.59,0.16,1.2,6.0,-1.4,35.38,,,,,,,,,,
15.45.01.499,42.4,10.6,0,,,56199.7,17.79,-0.78,0.59,0.16,1.7,6.0,-1.5,35.38,,,,,,,,,,
15.45.01.511,189.1,47.3,0,,,62815.9,15.92,-0.78,0.6,0.15,1.7,5.5,-1.2,35.38,,,,,,,,,,
15.45.01.519,203.0,50.8,0,,,57601.7,17.36,-0.78,0.6,0.16,1.1,5.6,-1.2,35.38,,,,,,,,,,
15.45.01.531,299.4,74.8,0,,,58773.7,17.01,-0.78,0.6,0.15,0.5,5.7,-1.3,35.38,,,,,,,,,,
15.45.01.539,340.1,85.0,0,,,56514.6,17.69,-0.78,0.6,0.15,0.6,5.7,-1.7,35.38,,,,,,,,,,
15.45.01.552,392.0,98.0,0,,,62521.6,15.99,-0.78,0.6,0.16,1.0,5.2,-1.4,35.38,,,,,,,,,,
15.45.01.560,448.6,112.2,0,,,57723.6,17.32,-0.78,0.6,0.16,1.1,5.3,-1.3,35.38,,,,,,,,,,
15.45.01.572,429.1,107.3,0,,,57453.3,17.41,-0.78,0.6,0.16,1.2,5.2,-1.1,35.38,,,,,,,,,,
15.45.01.580,491.0,122.8,0,,,61444.8,16.27,-0.78,0.6,0.16,1.4,5.2,-0.9,35.38,,,,,,,,,,
15.45.01.593,460.6,115.2,0,,,62698.4,15.95,-0.78,0.6,0.16,1.0,5.1,-0.8,35.38,,,,,,,,,,
15.45.01.605,395.0,98.8,0,,,58869.0,16.99,-0.78,0.61,0.15,1.0,5.0,-0.5,35.38,,,,,,,,,,
15.45.01.613,462.5,115.6,0,,,55312.8,18.08,-0.78,0.6,0.16,0.8,5.0,-0.2,35.38,,,,,,,,,,
15.45.01.626,450.0,112.5,0,,,62104.0,16.1,-0.78,0.6,0.15,0.7,4.9,-0.3,35.38,,,,,,,,,,
15.45.01.634,417.6,104.4,0,,,56513.0,17.7,-0.77,0.6,0.15,0.9,4.9,-0.5,35.38,,,,,,,,,,
15.45.01.646,332.5,83.1,0,,,57833.8,17.29,-0.77,0.6,0.15,1.2,4.8,-0.3,35.38,,,,,,,,,,
15.45.01.654,253.0,63.2,0,,,58278.8,17.16,-0.77,0.6,0.16,0.8,4.6,0.1,35.38,,,,,,,,,,
15.45.01.666,178.3,44.6,0,,,57688.3,17.33,-0.77,0.6,0.16,0.5,4.7,-0.1,35.38,,,,,,,,,,
15.45.01.675,136.4,34.1,0,,,58113.0,17.21,-0.77,0.59,0.16,0.4,4.3,-0.2,35.38,,,,,,,,,,
15.45.01.687,11.2,2.8,0,,,60101.7,16.64,-0.77,0.59,0.15,0.4,4.4,-0.5,35.38,,,,,,,,,,
15.45.01.695,-38.3,9.6,0,,,57294.1,17.45,-0.77,0.59,0.15,0.4,4.7,-0.5,35.38,,,,,,,,,,
15.45.01.707,10.5,2.6,0,,,57174.2,17.49,-0.78,0.6,0.15,0.2,4.7,-0.4,35.38,,,,,,,,,,
15.45.01.716,67.2,16.8,0,,,59451.0,16.82,-0.78,0.6,0.15,-0.1,5.0,-0.6,35.38,,,,,,,,,,
15.45.01.728,51.8,13.0,0,,,61437.6,16.28,-0.78,0.59,0.15,-0.2,5.4,-0.7,35.38,,,,,,,,,,
15.45.01.736,104.8,26.2,0,,,58134.8,17.2,-0.79,0.59,0.15,0.1,6.3,-1.5,35.38,,,,,,,,,,
15.45.01.748,76.3,19.1,0,,,58038.0,17.23,-0.78,0.59,0.15,0.3,6.5,-1.7,35.38,,,,,,,,,,
