timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.06.00.000,0.0,0.0,0,,,21290.2,46.97,-0.26,0.39,0.56,-6.3,-19.6,5.6,34.81,123.9,,,,28.3,22.0,170.18,82.0,31.44,45.0
13.06.00.010,115.5,28.9,0,,,21290.2,46.97,-0.11,0.34,0.33,-15.4,17.0,1.3,34.65,,,,,,,,,,
13.06.00.020,267.0,66.8,0,,,21290.2,46.97,-0.24,0.94,1.2,-1.8,17.2,-17.4,34.8,,,,,,,,,,
13.06.00.030,267.7,66.9,0,,,21290.2,46.97,-0.7,1.58,0.85,-12.2,1.9,12.5,34.86,,,,,,,,,,
13.06.00.041,311.0,77.8,0,,,21294.7,46.96,0.05,1.24,0.34,-31.7,17.7,-0.4,34.4,,,,,,,,,,
13.06.00.050,343.3,85.8,0,,,21294.7,46.96,-0.24,0.66,1.33,41.8,-7.1,-16.3,34.81,,,,,,,,,,
13.06.00.060,466.3,116.6,0,,,21294.7,46.96,-0.15,0.28,0.62,-5.4,32.2,-21.1,34.91,,,,,,,,,,
13.06.00.069,436.3,109.1,0,,,21294.7,46.96,0.23,0.1,0.33,20.5,-12.9,-7.9,34.96,,,,,,,,,,
13.06.00.079,471.4,117.8,0,,,21294.7,46.96,0.03,0.15,1.37,-0.4,-1.8,8.6,34.86,,,,,,,,,,
13.06.00.090,547.3,136.8,0,,,21294.7,46.96,-0.29,0.8,0.55,-1.2,-4.9,6.7,34.69,,,,,,,,,,
13.06.00.099,397.4,99.4,0,,,21294.7,46.96,-0.31,0.83,0.78,-20.9,11.6,9.7,34.8,,,,,,,,,,
13.06.00.112,407.4,101.8,0,,,21294.7,46.96,-0.15,0.02,0.85,3.5,-1.1,10.1,34.99,,,,,,,,,,
13.06.00.122,381.2,95.3,0,,,21294.7,46.96,-0.19,-0.07,0.14,8.1,2.4,5.4,34.89,,,,,,,,,,
13.06.00.132,344.9,86.2,0,,,21294.7,46.96,-0.34,1.05,1.0,6.2,-8.4,0.2,34.9,,,,,,,,,,
13.06.00.139,248.1,62.0,0,,,21294.7,46.96,-0.4,-0.5,0.82,3.3,2.8,0.4,35.03,,,,,,,,,,
13.06.00.149,202.0,50.5,0,,,21299.3,46.95,-0.12,0.6,0.6,-19.0,13.2,-2.2,34.9,,,,,,,,,,
13.06.00.159,60.7,15.2,0,,,21299.3,46.95,-0.34,-0.09,-0.14,11.0,-9.8,12.1,35.05,,,,,,,,,,
13.06.00.168,-16.4,4.1,0,,,21299.3,46.95,-0.36,0.2,-0.19,-2.4,5.9,-15.0,35.12,,,,,,,,,,
13.06.00.177,4.8,1.2,0,,,21299.3,46.95,-0.22,0.09,0.2,5.1,-19.4,-18.1,34.82,,,,,,,,,,
13.06.00.186,24.4,6.1,0,,,21299.3,46.95,-0.58,-0.12,0.39,14.9,-4.0,8.2,35.19,,,,,,,,,,
13.06.00.196,57.4,14.4,0,,,21299.3,46.95,-0.32,-0.23,-0.08,-11.6,32.6,9.9,34.52,,,,,,,,,,
13.06.00.205,91.9,23.0,0,,,21299.3,46.95,-0.57,0.56,-0.63,-17.8,2.9,-18.8,34.98,,,,,,,,,,
13.06.00.215,24.3,6.1,0,,,21299.3,46.95,-0.6,0.2,-0.55,-61.5,3.9,-5.4,34.97,,,,,,,,,,
13.06.00.225,71.1,17.8,0,,,21299.3,46.95,-0.38,-0.09,-0.25,11.2,-30.1,0.1,35.13,,,,,,,,,,
13.06.00.235,89.7,22.4,0,,,21299.3,46.95,-0.21,-0.26,-0.33,-12.9,-18.8,-22.9,34.78,,,,,,,,,,
13.06.00.244,48.8,12.2,0,,,21299.3,46.95,-0.57,0.24,-0.06,34.0,-21.0,-10.7,35.06,,,,,,,,,,
13.06.00.252,0.2,0.0,0,,,21299.3,46.95,-0.14,0.74,0.05,57.6,15.4,11.2,34.82,,,,,,,,,,
13.06.00.262,22.4,5.6,0,,,21303.8,46.94,-0.81,0.53,-1.03,24.8,26.4,-17.8,34.83,,,,,,,,,,
13.06.00.271,-7.2,1.8,0,,,21303.8,46.94,-0.38,0.69,-0.54,0.8,11.9,24.3,35.0,,,,,,,,,,
13.06.00.279,-74.7,18.7,0,,,21303.8,46.94,-0.47,0.5,-0.11,42.6,-6.4,5.7,34.99,,,,,,,,,,
13.06.00.289,-44.3,11.1,0,,,21303.8,46.94,-0.52,1.15,-0.63,1.0,-7.4,-8.3,34.91,,,,,,,,,,
13.06.00.297,-31.9,8.0,0,,,21303.8,46.94,-0.32,0.94,-0.74,-16.4,9.1,18.2,34.89,,,,,,,,,,
13.06.00.308,-10.1,2.5,0,,,21303.8,46.94,-0.6,0.88,-0.82,2.8,-15.3,-2.3,34.95,,,,,,,,,,
13.06.00.318,-88.7,22.2,0,,,21303.8,46.94,-0.51,0.46,-0.31,-21.6,1.9,8.4,34.79,,,,,,,,,,
13.06.00.329,-41.1,10.3,0,,,21303.8,46.94,-0.17,0.26,-0.83,9.7,-3.0,-18.9,35.23,,,,,,,,,,
13.06.00.339,-51.1,12.8,0,,,21303.8,46.94,-0.8,0.51,-0.01,44.3,2.5,9.2,35.23,,,,,,,,,,
13.06.00.350,-49.2,12.3,0,,,21303.8,46.94,0.18,0.63,0.41,27.3,-5.9,-1.3,35.05,,,,,,,,,,
13.06.00.362,-81.9,20.5,0,,,21308.3,46.93,-0.86,0.6,0.66,7.7,-7.6,-4.6,35.01,,,,,,,,,,
13.06.00.374,-63.9,16.0,0,,,21308.3,46.93,-0.4,0.56,0.74,7.8,18.4,-0.3,35.14,,,,,,,,,,
13.06.00.382,-38.6,9.6,0,,,21308.3,46.93,-0.14,0.82,0.89,-7.1,-5.9,-10.0,35.06,,,,,,,,,,
13.06.00.390,-131.3,32.8,0,,,21308.3,46.93,0.04,0.77,1.12,5.2,36.6,-26.1,34.81,,,,,,,,,,
13.06.00.401,-129.4,32.4,0,,,21308.3,46.93,-0.72,0.15,0.43,0.1,13.0,-11.4,34.99,,,,,,,,,,
13.06.00.412,-126.5,31.6,0,,,21308.3,46.93,-0.09,0.36,0.98,24.4,5.5,13.9,34.74,,,,,,,,,,
13.06.00.423,-202.6,50.6,0,,,21308.3,46.93,0.12,0.67,0.52,13.3,2.6,3.2,34.95,,,,,,,,,,
13.06.00.433,-141.7,35.4,0,,,21308.3,46.93,-0.11,-0.04,0.79,-7.0,10.4,-13.7,35.05,,,,,,,,,,
13.06.00.442,-189.6,47.4,0,,,21308.3,46.93,0.33,0.29,1.01,-7.9,3.4,-14.8,34.74,,,,,,,,,,
13.06.00.450,-107.3,26.8,0,,,21308.3,46.93,-0.09,0.33,1.56,26.1,-9.1,-45.0,34.5,,,,,,,,,,
13.06.00.460,-194.8,48.7,0,,,21308.3,46.93,-0.52,-0.57,0.05,-0.5,8.2,12.2,34.75,,,,,,,,,,
13.06.00.469,-154.3,38.6,0,,,21308.3,46.93,-0.37,0.06,0.29,24.6,-5.7,19.8,35.16,,,,,,,,,,
13.06.00.478,-201.4,50.4,0,,,21312.9,46.92,-0.21,-0.17,-0.14,14.5,17.5,-14.8,34.54,,,,,,,,,,
13.06.00.488,95.6,23.9,1,1.0,,21312.9,46.92,-0.18,0.31,0.83,6.4,-6.7,-10.4,34.91,,,,,,,,,,
13.06.00.498,122.5,30.6,0,,,21312.9,46.92,-0.57,-0.52,0.56,-13.6,-3.9,6.3,35.14,,,,,,,,,,
13.06.00.509,289.4,72.4,0,,,21312.9,46.92,-0.33,-0.22,0.14,-3.8,-21.0,-0.8,34.8,,,,,,,,,,
13.06.00.518,320.1,80.0,0,,,21312.9,46.92,-0.65,-0.32,-0.11,44.4,22.7,16.1,34.89,,,,,,,,,,
13.06.00.526,385.7,96.4,0,,,21312.9,46.92,-0.58,0.45,-0.09,6.8,1.2,12.5,34.56,,,,,,,,,,
13.06.00.537,368.5,92.1,0,,,21312.9,46.92,-0.44,0.04,0.39,-1.8,11.1,-20.3,35.04,,,,,,,,,,
13.06.00.546,429.6,107.4,0,,,21312.9,46.92,-0.17,0.64,-0.0,-19.6,18.0,-18.3,35.35,,,,,,,,,,
13.06.00.555,499.8,125.0,0,,,21312.9,46.92,-0.39,-0.01,0.15,-9.3,2.0,-8.9,34.8,,,,,,,,,,
13.06.00.564,509.7,127.4,0,,,21312.9,46.92,-0.43,-0.25,-0.13,-5.4,14.9,-6.7,35.17,,,,,,,,,,
13.06.00.574,427.1,106.8,0,,,21312.9,46.92,-0.86,0.54,-0.54,-2.2,33.8,0.6,34.81,,,,,,,,,,
13.06.00.582,411.7,102.9,0,,,21317.4,46.91,-0.6,0.51,-0.48,19.3,13.0,-0.7,35.27,,,,,,,,,,
13.06.00.593,391.5,97.9,0,,,21317.4,46.91,-0.33,0.72,0.25,-2.5,17.2,8.5,35.08,,,,,,,,,,
13.06.00.606,374.0,93.5,0,,,21317.4,46.91,-0.42,0.76,-0.87,-44.7,3.8,15.0,34.97,,,,,,,,,,
13.06.00.618,201.0,50.2,0,,,21317.4,46.91,-0.69,0.6,0.06,19.8,18.9,13.3,34.68,,,,,,,,,,
13.06.00.629,160.2,40.0,0,,,21317.4,46.91,-1.23,0.21,-1.35,22.2,-2.9,6.3,35.22,,,,,,,,,,
13.06.00.640,77.9,19.5,0,,,21317.4,46.91,-0.89,0.91,0.37,-19.3,-23.8,-0.3,34.85,,,,,,,,,,
13.06.00.651,-0.7,0.2,0,,,21317.4,46.91,-0.25,0.8,0.19,-11.2,12.8,-10.5,34.73,,,,,,,,,,
13.06.00.659,9.6,2.4,0,,,21317.4,46.91,-0.64,0.82,-0.1,-42.9,6.6,-26.5,35.15,,,,,,,,,,
13.06.00.668,39.3,9.8,0,,,21317.4,46.91,-0.58,0.81,0.26,-15.3,6.2,2.8,34.9,,,,,,,,,,
13.06.00.680,68.1,17.0,0,,,21317.4,46.91,-0.29,0.86,-0.19,-3.9,-14.1,-10.7,35.05,,,,,,,,,,
13.06.00.688,82.8,20.7,0,,,21322.0,46.9,-0.55,0.87,0.52,3.0,13.3,18.8,34.77,,,,,,,,,,
13.06.00.699,120.4,30.1,0,,,21322.0,46.9,-0.27,1.02,-0.5,-7.5,12.8,-0.2,35.19,,,,,,,,,,
13.06.00.710,93.4,23.4,0,,,21322.0,46.9,-0.62,0.86,0.11,6.6,14.4,-28.1,34.58,,,,,,,,,,
13.06.00.720,58.3,14.6,0,,,21322.0,46.9,-0.24,1.06,1.39,13.5,15.1,-9.7,34.89,,,,,,,,,,
13.06.00.729,33.6,8.4,0,,,21322.0,46.9,-0.03,0.63,0.13,-24.7,24.5,3.9,35.13,,,,,,,,,,
13.06.00.739,-29.1,7.3,0,,,21322.0,46.9,-0.03,0.29,0.89,21.2,16.5,3.3,35.02,,,,,,,,,,
13.06.00.749,-29.1,7.3,0,,,21322.0,46.9,-0.06,0.66,1.28,-1.4,18.9,-11.5,34.86,,,,,,,,,,
13.06.00.759,29.3,7.3,0,,,21322.0,46.9,0.16,-0.16,-0.12,2.2,-16.6,-23.6,35.18,,,,,,,,,,
13.06.00.769,-32.4,8.1,0,,,21322.0,46.9,-0.33,-0.17,-0.2,18.0,-2.8,13.1,34.83,,,,,,,,,,
13.06.00.780,-92.5,23.1,0,,,21322.0,46.9,-0.57,0.27,1.15,52.4,7.8,6.8,34.82,,,,,,,,,,
13.06.00.788,-2.8,0.7,0,,,21322.0,46.9,-0.21,-0.39,1.23,48.9,1.2,-2.3,34.97,,,,,,,,,,
13.06.00.797,-29.3,7.3,0,,,21326.5,46.89,-0.2,-0.04,0.37,-24.3,-1.1,5.0,35.08,,,,,,,,,,
