timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.53.58.342,,,0,,,90563.6,11.04,0.03,0.75,0.65,1.8,6.0,-1.0,36.38,74.3,,,,28.5,22.0,167.64,80.0,31.44,45.0
14.53.58.346,34.8,8.7,0,,,90256.3,11.08,0.03,0.75,0.66,1.1,5.9,-1.4,36.38,,,,,,,,,,
14.53.58.359,46.7,11.7,0,,,85766.1,11.66,0.03,0.74,0.65,1.2,5.3,-1.1,36.38,,,,,,,,,,
14.53.58.371,119.6,29.9,0,,,90618.1,11.04,0.03,0.74,0.65,0.8,5.4,-1.2,36.38,,,,,,,,,,
14.53.58.379,186.0,46.5,0,,,86794.5,11.52,0.02,0.74,0.66,0.8,4.9,-0.8,36.38,,,,,,,,,,
14.53.58.391,230.1,57.5,0,,,87654.2,11.41,0.03,0.74,0.65,1.0,5.8,-1.3,36.38,,,,,,,,,,
14.53.58.404,257.4,64.4,0,,,85997.7,11.63,0.03,0.74,0.66,1.1,6.2,-0.8,36.38,,,,,,,,,,
14.53.58.412,242.7,60.7,0,,,90403.0,11.06,0.04,0.74,0.66,1.4,5.5,-0.8,36.38,,,,,,,,,,
14.53.58.424,361.7,90.4,0,,,86884.6,11.51,0.03,0.75,0.65,1.3,6.2,-1.3,36.38,,,,,,,,,,
14.53.58.436,297.7,74.4,0,,,86686.6,11.54,0.03,0.75,0.65,0.5,6.2,-1.2,36.38,,,,,,,,,,
14.53.58.445,433.1,108.3,0,,,89613.8,11.16,0.03,0.74,0.66,0.2,6.6,-1.6,36.38,,,,,,,,,,
14.53.58.457,400.9,100.2,0,,,90533.3,11.05,0.03,0.74,0.65,0.0,6.1,-1.5,36.38,,,,,,,,,,
14.53.58.469,412.0,103.0,0,,,87725.3,11.4,0.03,0.74,0.66,0.1,5.5,-1.3,36.38,,,,,,,,,,
14.53.58.477,475.6,118.9,0,,,85117.6,11.75,0.03,0.74,0.65,0.8,6.5,-1.1,36.38,,,,,,,,,,
14.53.58.490,416.8,104.2,0,,,90098.0,11.1,0.03,0.74,0.65,0.8,5.6,-1.1,36.38,,,,,,,,,,
14.53.58.502,416.9,104.2,0,,,85998.2,11.63,0.03,0.75,0.66,0.9,5.4,-1.2,36.38,,,,,,,,,,
14.53.58.510,404.2,101.0,0,,,86966.9,11.5,0.03,0.75,0.66,0.6,6.1,-1.2,36.38,,,,,,,,,,
14.53.58.523,370.7,92.7,0,,,87293.4,11.46,0.03,0.75,0.65,0.1,6.0,-1.5,36.38,,,,,,,,,,
14.53.58.531,344.9,86.2,0,,,86860.5,11.51,0.03,0.74,0.66,0.0,5.6,-1.4,36.38,,,,,,,,,,
14.53.58.543,312.2,78.0,0,,,87172.2,11.47,0.03,0.74,0.65,0.3,6.1,-1.4,36.38,,,,,,,,,,
14.53.58.551,274.6,68.6,0,,,88630.7,11.28,0.03,0.74,0.65,0.5,5.7,-1.1,36.38,,,,,,,,,,
14.53.58.563,258.3,64.6,0,,,86572.0,11.55,0.03,0.74,0.66,1.0,5.5,-0.9,36.38,,,,,,,,,,
14.53.58.572,187.2,46.8,0,,,86484.1,11.56,0.03,0.75,0.66,0.9,5.4,-1.1,36.38,,,,,,,,,,
14.53.58.584,120.0,30.0,0,,,88154.0,11.34,0.03,0.75,0.66,0.8,6.1,-1.1,36.38,,,,,,,,,,
14.53.58.592,111.7,27.9,0,,,89611.0,11.16,0.03,0.74,0.65,0.0,6.4,-1.6,36.38,,,,,,,,,,
14.53.58.604,22.2,5.6,0,,,87189.2,11.47,0.02,0.74,0.65,-0.4,5.5,-1.4,36.38,,,,,,,,,,
14.53.58.613,4.1,1.0,0,,,87118.3,11.48,0.03,0.74,0.65,0.4,6.7,-1.0,36.38,,,,,,,,,,
14.53.58.625,35.1,8.8,0,,,89515.6,11.17,0.03,0.74,0.65,0.5,5.6,-1.3,36.38,,,,,,,,,,
14.53.58.633,31.4,7.8,0,,,87669.4,11.41,0.03,0.74,0.65,0.0,5.4,-1.2,36.38,,,,,,,,,,
14.53.58.645,53.8,13.4,0,,,85769.2,11.66,0.03,0.74,0.66,0.5,5.8,-1.7,36.38,,,,,,,,,,
14.53.58.654,45.9,11.5,0,,,83906.9,11.92,0.03,0.74,0.65,0.5,5.9,-1.3,36.38,,,,,,,,,,
14.53.58.666,63.0,15.8,0,,,85775.5,11.66,0.03,0.74,0.66,0.8,5.7,-1.2,36.38,,,,,,,,,,
14.53.58.674,45.8,11.4,0,,,85920.6,11.64,0.03,0.74,0.66,0.9,5.7,-1.2,36.38,,,,,,,,,,
14.53.58.686,68.0,17.0,0,,,85986.8,11.63,0.04,0.75,0.65,1.2,5.9,-1.3,36.38,,,,,,,,,,
14.53.58.695,87.1,21.8,0,,,87224.9,11.46,0.03,0.75,0.65,1.5,6.2,-1.2,36.38,,,,,,,,,,
14.53.58.707,101.1,25.3,0,,,82531.2,12.12,0.03,0.75,0.66,0.6,6.1,-1.3,36.38,,,,,,,,,,
14.53.58.719,59.4,14.8,0,,,88177.0,11.34,0.03,0.75,0.66,-0.2,5.5,-1.4,36.38,,,,,,,,,,
14.53.58.731,50.9,12.7,0,,,86569.2,11.55,0.03,0.75,0.65,-0.1,5.3,-1.4,36.38,,,,,,,,,,
14.53.58.740,54.7,13.7,0,,,88908.4,11.25,0.03,0.74,0.66,-0.3,6.9,-1.7,36.38,,,,,,,,,,
14.53.58.752,58.6,14.6,0,,,89780.1,11.14,0.03,0.74,0.66,-0.3,5.6,-1.4,36.38,,,,,,,,,,
14.53.58.764,4.0,1.0,0,,,85353.0,11.72,0.03,0.74,0.66,1.7,6.0,-0.9,36.38,,,,,,,,,,
14.53.58.772,-9.3,2.3,0,,,86094.2,11.62,0.03,0.75,0.65,2.2,5.9,-0.7,36.38,,,,,,,,,,
14.53.58.785,-7.0,1.8,0,,,87782.7,11.39,0.03,0.76,0.66,1.6,5.1,-0.5,36.38,,,,,,,,,,
14.53.58.797,-1.2,0.3,0,,,87256.4,11.46,0.03,0.74,0.65,-0.3,5.9,-1.6,36.38,,,,,,,,,,
14.53.58.805,-10.9,2.7,0,,,85038.9,11.76,0.03,0.74,0.65,-0.8,5.4,-1.8,36.38,,,,,,,,,,
14.53.58.817,-39.9,10.0,0,,,86748.5,11.53,0.02,0.74,0.66,-0.3,6.6,-1.6,36.38,,,,,,,,,,
14.53.58.830,-31.7,7.9,0,,,87977.4,11.37,0.03,0.73,0.66,0.3,5.2,-1.4,36.38,,,,,,,,,,
14.53.58.842,-49.8,12.4,0,,,84825.3,11.79,0.02,0.73,0.66,1.2,5.9,-0.9,36.38,,,,,,,,,,
14.53.58.850,-10.8,2.7,0,,,84505.0,11.83,0.04,0.74,0.65,2.2,4.4,-0.2,36.38,,,,,,,,,,
14.53.58.862,-54.9,13.7,0,,,84396.3,11.85,0.04,0.77,0.66,2.9,5.5,0.5,36.38,,,,,,,,,,
14.53.58.875,-22.7,5.7,0,,,83258.7,12.01,0.04,0.75,0.64,2.7,6.0,-1.1,36.38,,,,,,,,,,
14.53.58.883,-62.4,15.6,0,,,86052.5,11.62,0.02,0.74,0.65,0.3,4.8,-1.8,36.38,,,,,,,,,,
14.53.58.895,-40.5,10.1,0,,,87834.6,11.39,0.03,0.75,0.65,0.7,4.6,-0.8,36.38,,,,,,,,,,
14.53.58.908,-38.9,9.7,0,,,87144.9,11.48,0.03,0.75,0.65,-0.3,6.6,-1.2,36.38,,,,,,,,,,
14.53.58.916,-64.3,16.1,0,,,82617.3,12.1,0.03,0.74,0.66,-1.7,5.8,-2.3,36.38,,,,,,,,,,
14.53.58.928,-73.0,18.2,0,,,83120.1,12.03,0.03,0.73,0.66,-0.1,5.5,-2.0,36.38,,,,,,,,,,
14.53.58.940,-110.0,27.5,0,,,84409.7,11.85,0.04,0.74,0.65,2.9,6.2,-0.6,36.38,,,,,,,,,,
14.53.58.949,-108.8,27.2,0,,,86404.3,11.57,0.03,0.75,0.65,2.5,5.7,-0.7,36.38,,,,,,,,,,
14.53.58.961,-87.8,22.0,0,,,85020.4,11.76,0.03,0.75,0.65,0.7,5.2,-1.0,36.38,,,,,,,,,,
14.53.58.973,-64.7,16.2,0,,,83020.6,12.05,0.04,0.75,0.65,0.5,5.7,-1.1,36.38,,,,,,,,,,
