timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.37.04.426,,,0,,,,,,,,,5.8,-1.3,31.75,87.6,,,98.0,25.0,21.0,162.56,66.0,31.44,45.0
14.37.04.426,-1.1,0.3,0,,,97658.2,10.24,-0.06,0.46,0.88,0.8,6.0,-1.2,31.75,,,,,,,,,,
14.37.04.438,55.0,13.8,0,,,96025.2,10.41,-0.06,0.46,0.88,1.0,5.3,-1.4,31.75,,,,,,,,,,
14.37.04.447,77.5,19.4,0,,,97789.4,10.23,-0.06,0.46,0.88,1.0,5.4,-1.4,31.75,,,,,,,,,,
14.37.04.459,124.9,31.2,0,,,96398.8,10.37,-0.06,0.46,0.88,0.3,5.7,-1.2,31.75,,,,,,,,,,
14.37.04.467,170.8,42.7,0,,,96711.3,10.34,-0.06,0.46,0.88,0.5,5.5,-1.3,31.75,,,,,,,,,,
14.37.04.479,197.6,49.4,0,,,96108.8,10.4,-0.06,0.46,0.88,0.6,5.5,-1.3,31.75,,,,,,,,,,
14.37.04.488,220.5,55.1,0,,,97710.5,10.23,-0.06,0.46,0.88,0.9,5.7,-1.2,31.75,,,,,,,,,,
14.37.04.500,273.6,68.4,0,,,96431.0,10.37,-0.06,0.46,0.88,0.6,6.4,-1.1,31.75,,,,,,,,,,
14.37.04.508,298.4,74.6,0,,,96358.8,10.38,-0.06,0.46,0.88,0.6,6.7,-1.3,31.75,,,,,,,,,,
14.37.04.520,314.3,78.6,0,,,97423.1,10.26,-0.06,0.46,0.88,0.8,6.2,-1.5,31.75,,,,,,,,,,
14.37.04.529,312.3,78.1,0,,,97757.3,10.23,-0.06,0.46,0.88,0.6,6.5,-1.1,31.75,,,,,,,,,,
14.37.04.541,338.6,84.6,0,,,96736.0,10.34,-0.06,0.46,0.88,0.3,6.0,-1.5,31.75,,,,,,,,,,
14.37.04.549,343.5,85.9,0,,,95787.6,10.44,-0.06,0.46,0.88,-0.2,6.0,-1.3,31.75,,,,,,,,,,
14.37.04.561,326.4,81.6,0,,,97598.5,10.25,-0.06,0.46,0.88,-0.3,5.7,-1.3,31.75,,,,,,,,,,
14.37.04.570,341.9,85.5,0,,,96107.5,10.41,-0.06,0.45,0.89,0.0,5.7,-1.2,31.75,,,,,,,,,,
14.37.04.582,316.3,79.1,0,,,96459.6,10.37,-0.06,0.45,0.88,0.3,5.6,-1.3,31.75,,,,,,,,,,
14.37.04.590,289.1,72.3,0,,,96578.2,10.35,-0.06,0.46,0.88,0.8,5.8,-1.3,31.75,,,,,,,,,,
14.37.04.602,253.4,63.4,0,,,96420.6,10.37,-0.06,0.46,0.89,0.7,5.4,-1.2,31.75,,,,,,,,,,
14.37.04.615,213.8,53.4,0,,,96533.7,10.36,-0.06,0.46,0.88,0.8,5.6,-1.4,31.75,,,,,,,,,,
14.37.04.627,182.1,45.5,0,,,97063.9,10.3,-0.06,0.47,0.89,0.6,5.7,-1.2,31.75,,,,,,,,,,
14.37.04.635,155.6,38.9,0,,,96315.2,10.38,-0.06,0.46,0.88,0.3,5.5,-1.0,31.75,,,,,,,,,,
14.37.04.647,103.6,25.9,0,,,96283.1,10.39,-0.06,0.46,0.88,0.2,5.6,-1.4,31.75,,,,,,,,,,
14.37.04.656,71.7,17.9,0,,,96890.1,10.32,-0.06,0.46,0.88,0.4,5.6,-1.4,31.75,,,,,,,,,,
14.37.04.668,8.4,2.1,0,,,97419.8,10.26,-0.06,0.46,0.88,0.1,5.5,-1.4,31.75,,,,,,,,,,
14.37.04.676,11.4,2.8,0,,,96539.0,10.36,-0.06,0.46,0.88,0.2,5.5,-1.2,31.75,,,,,,,,,,
14.37.04.688,23.0,5.8,0,,,96513.0,10.36,-0.06,0.45,0.88,0.4,5.5,-1.2,31.75,,,,,,,,,,
14.37.04.697,40.1,10.0,0,,,97384.6,10.27,-0.06,0.46,0.88,0.9,5.7,-1.5,31.75,,,,,,,,,,
14.37.04.709,40.9,10.2,0,,,96713.1,10.34,-0.06,0.46,0.88,0.6,5.5,-1.3,31.75,,,,,,,,,,
14.37.04.717,51.1,12.8,0,,,96022.0,10.41,-0.05,0.47,0.87,0.5,5.7,-1.3,31.75,,,,,,,,,,
14.37.04.729,50.8,12.7,0,,,95344.6,10.49,-0.06,0.46,0.89,0.3,5.6,-1.1,31.75,,,,,,,,,,
14.37.04.738,48.2,12.0,0,,,96024.0,10.41,-0.06,0.46,0.88,0.4,6.0,-1.3,31.75,,,,,,,,,,
14.37.04.750,52.8,13.2,0,,,96076.6,10.41,-0.06,0.46,0.88,0.8,6.1,-0.9,31.75,,,,,,,,,,
14.37.04.758,56.7,14.2,0,,,96100.5,10.41,-0.06,0.46,0.88,0.8,6.0,-1.4,31.75,,,,,,,,,,
14.37.04.770,44.3,11.1,0,,,96550.5,10.36,-0.06,0.46,0.88,0.2,5.4,-1.3,31.75,,,,,,,,,,
14.37.04.779,40.1,10.0,0,,,94843.6,10.54,-0.06,0.46,0.88,0.3,5.5,-1.2,31.75,,,,,,,,,,
14.37.04.791,31.1,7.8,0,,,96896.4,10.32,-0.05,0.46,0.88,0.3,5.7,-1.1,31.75,,,,,,,,,,
14.37.04.799,23.4,5.8,0,,,96311.6,10.38,-0.06,0.46,0.88,0.6,5.5,-1.3,31.75,,,,,,,,,,
14.37.04.836,-11.9,3.0,0,,,97161.8,10.29,-0.06,0.46,0.89,0.5,5.7,-1.1,31.75,,,,,,,,,,
14.37.04.848,-20.2,5.0,0,,,97478.6,10.26,-0.06,0.46,0.88,0.2,5.9,-1.5,31.75,,,,,,,,,,
14.37.04.856,-10.4,2.6,0,,,95868.6,10.43,-0.06,0.46,0.87,0.8,5.6,-1.7,31.75,,,,,,,,,,
14.37.04.869,-22.1,5.5,0,,,96138.0,10.4,-0.06,0.46,0.88,0.6,5.7,-1.5,31.75,,,,,,,,,,
14.37.04.877,-17.5,4.4,0,,,96751.9,10.34,-0.06,0.46,0.88,0.7,5.6,-1.5,31.75,,,,,,,,,,
14.37.04.889,-30.2,7.6,0,,,96560.3,10.36,-0.06,0.46,0.88,0.5,5.7,-1.3,31.75,,,,,,,,,,
14.37.04.897,-27.3,6.8,0,,,95753.8,10.44,-0.06,0.46,0.88,0.7,5.5,-1.4,31.75,,,,,,,,,,
14.37.04.910,-37.6,9.4,0,,,96375.3,10.38,-0.06,0.46,0.88,0.8,5.9,-1.3,31.75,,,,,,,,,,
14.37.04.918,-36.6,9.2,0,,,96822.0,10.33,-0.06,0.46,0.88,0.4,5.9,-1.5,31.75,,,,,,,,,,
14.37.04.930,-42.1,10.5,0,,,95675.6,10.45,-0.06,0.46,0.89,0.2,5.5,-1.2,31.75,,,,,,,,,,
14.37.04.938,-50.5,12.6,0,,,95559.0,10.46,-0.06,0.46,0.88,0.2,5.7,-1.0,31.75,,,,,,,,,,
14.37.04.951,-58.8,14.7,0,,,95519.3,10.47,-0.06,0.46,0.88,0.3,5.7,-1.2,31.75,,,,,,,,,,
14.37.04.959,-52.6,13.2,0,,,95105.4,10.51,-0.06,0.46,0.89,0.5,5.8,-1.2,31.75,,,,,,,,,,
14.37.04.972,-67.3,16.8,0,,,96121.2,10.4,-0.06,0.46,0.88,0.6,5.9,-1.3,31.75,,,,,,,,,,
14.37.04.979,-59.3,14.8,0,,,96769.1,10.33,-0.06,0.46,0.88,0.4,5.7,-1.4,31.75,,,,,,,,,,
14.37.04.992,-70.0,17.5,0,,,96518.1,10.36,-0.06,0.46,0.88,0.1,5.7,-0.8,31.75,,,,,,,,,,
14.37.05.000,-69.5,17.4,0,,,94871.6,10.54,-0.06,0.46,0.88,-0.1,5.7,-1.3,31.75,,,,,,,,,,
14.37.05.012,-77.6,19.4,0,,,95054.2,10.52,-0.06,0.45,0.88,0.1,5.8,-1.1,31.75,,,,,,,,,,
14.37.05.020,-79.6,19.9,0,,,95523.0,10.47,-0.05,0.46,0.88,0.7,5.7,-1.0,31.75,,,,,,,,,,
14.37.05.033,-78.9,19.7,0,,,96248.2,10.39,-0.06,0.46,0.88,0.8,5.9,-1.5,31.75,,,,,,,,,,
14.37.05.045,-94.0,23.5,0,,,95744.8,10.44,-0.06,0.46,0.88,0.7,5.8,-1.5,31.75,,,,,,,,,,
14.37.05.053,-94.7,23.7,0,,,95017.4,10.52,-0.06,0.46,0.88,0.1,5.8,-1.3,31.75,,,,,,,,,,
14.37.05.065,-92.6,23.2,0,,,95615.3,10.46,-0.06,0.46,0.88,-0.1,5.5,-1.2,31.75,,,,,,,,,,
14.37.05.073,-104.7,26.2,0,,,96007.5,10.42,-0.06,0.46,0.89,0.4,5.6,-1.3,31.75,,,,,,,,,,
14.37.05.086,-105.8,26.4,0,,,96342.7,10.38,-0.05,0.46,0.88,1.2,5.5,-1.3,31.75,,,,,,,,,,
14.37.05.094,-104.4,26.1,0,,,94641.3,10.57,-0.06,0.45,0.88,1.7,5.8,-1.2,31.75,,,,,,,,,,
14.37.05.106,-110.0,27.5,0,,,97232.6,10.28,-0.06,0.46,0.88,2.0,6.5,-1.4,31.75,,,,,,,,,,
14.37.05.114,-120.1,30.0,0,,,95685.3,10.45,-0.06,0.46,0.88,2.0,6.6,-1.2,31.75,,,,,,,,,,
14.37.05.127,-126.9,31.7,0,,,97484.6,10.26,-0.06,0.46,0.88,1.0,6.3,-1.1,31.75,,,,,,,,,,
14.37.05.135,11.8,3.0,1,1.0,83.6,97254.9,10.28,-0.06,0.47,0.88,0.7,6.0,-1.2,31.75,,,,,,,,,,
14.37.05.147,65.7,16.4,0,1.0,,95596.4,10.46,-0.06,0.47,0.88,0.5,5.8,-1.4,31.75,,,,,,,,,,
14.37.05.155,97.1,24.3,0,1.0,,97084.3,10.3,-0.06,0.47,0.88,0.2,6.2,-1.1,31.75,,,,,,,,,,
14.37.05.168,149.1,37.3,0,1.0,,97032.6,10.31,-0.06,0.46,0.88,0.5,6.7,-1.2,31.75,,,,,,,,,,
14.37.05.176,175.2,43.8,0,1.0,,96007.2,10.42,-0.06,0.46,0.88,0.5,6.1,-1.1,31.75,,,,,,,,,,
14.37.05.188,202.2,50.6,0,1.0,,96606.4,10.35,-0.06,0.47,0.87,0.6,6.2,-1.6,31.75,,,,,,,,,,
14.37.05.196,233.4,58.4,0,1.0,,96813.0,10.33,-0.06,0.46,0.88,0.5,6.2,-1.3,31.75,,,,,,,,,,
14.37.05.209,287.5,71.9,0,1.0,,96838.1,10.33,-0.06,0.46,0.88,-0.1,5.8,-1.1,31.75,,,,,,,,,,
14.37.05.217,272.3,68.1,0,1.0,,95783.7,10.44,-0.06,0.45,0.89,-0.2,5.4,-1.1,31.75,,,,,,,,,,
14.37.05.229,293.9,73.5,0,1.0,,97103.4,10.3,-0.06,0.46,0.88,0.6,5.8,-1.2,31.75,,,,,,,,,,
14.37.05.237,307.5,76.9,0,1.0,,96530.7,10.36,-0.06,0.46,0.88,0.7,5.8,-1.6,31.75,,,,,,,,,,
14.37.05.250,319.6,79.9,0,1.0,,96448.6,10.37,-0.06,0.46,0.88,0.4,5.9,-1.3,31.75,,,,,,,,,,
14.37.05.258,295.4,73.8,0,1.0,,93697.8,10.67,-0.06,0.46,0.88,0.1,6.0,-1.3,31.75,,,,,,,,,,
14.37.05.270,302.7,75.7,0,1.0,,97870.7,10.22,-0.06,0.46,0.88,-0.4,5.9,-1.4,31.75,,,,,,,,,,
14.37.05.278,288.3,72.1,0,1.0,,95262.8,10.5,-0.06,0.46,0.88,-0.4,5.4,-1.1,31.75,,,,,,,,,,
14.37.05.291,287.6,71.9,0,1.0,,97023.1,10.31,-0.06,0.46,0.88,0.2,5.9,-1.5,31.75,,,,,,,,,,
14.37.05.303,228.1,57.0,0,1.0,,97030.0,10.31,-0.06,0.46,0.88,0.4,5.8,-1.0,31.75,,,,,,,,,,
14.37.05.315,257.6,64.4,0,1.0,,96245.1,10.39,-0.05,0.46,0.88,0.4,5.7,-1.2,31.75,,,,,,,,,,
14.37.05.323,213.7,53.4,0,1.0,,96491.8,10.36,-0.06,0.46,0.88,0.8,5.9,-1.1,31.75,,,,,,,,,,
14.37.05.336,159.3,39.8,0,1.0,,95873.2,10.43,-0.06,0.46,0.88,0.8,5.5,-1.4,31.75,,,,,,,,,,
14.37.05.348,121.8,30.4,0,1.0,,96648.0,10.35,-0.06,0.47,0.88,0.5,5.8,-1.2,31.75,,,,,,,,,,
14.37.05.356,85.8,21.4,0,1.0,,96435.5,10.37,-0.06,0.46,0.88,0.4,5.8,-1.0,31.75,,,,,,,,,,
14.37.05.368,42.1,10.5,0,1.0,,94994.9,10.53,-0.06,0.46,0.88,0.4,5.6,-1.3,31.75,,,,,,,,,,
14.37.05.381,1.1,0.3,0,1.0,,96170.2,10.4,-0.06,0.46,0.88,0.2,5.6,-1.3,31.75,,,,,,,,,,
14.37.05.389,22.6,5.6,0,1.0,,95864.8,10.43,-0.06,0.46,0.88,0.0,5.6,-1.1,31.75,,,,,,,,,,
14.37.05.401,18.7,4.7,0,1.0,,96533.8,10.36,-0.06,0.46,0.88,-0.1,5.4,-0.9,31.75,,,,,,,,,,
14.37.05.413,35.0,8.8,0,1.0,,97653.6,10.24,-0.06,0.46,0.88,-0.3,5.6,-0.7,31.75,,,,,,,,,,
14.37.05.426,45.5,11.4,0,1.0,,96944.1,10.32,-0.06,0.46,0.88,-0.3,5.7,-0.5,31.75,,,,,,,,,,
14.37.05.434,51.5,12.9,0,1.0,,95817.9,10.44,-0.06,0.46,0.89,-0.6,5.9,-0.4,31.75,,,,,,,,,,
14.37.05.446,60.4,15.1,0,1.0,,96405.0,10.37,-0.06,0.46,0.88,-0.6,5.8,-0.4,31.75,,,,,,,,,,
14.37.05.459,48.6,12.2,0,1.0,,94948.1,10.53,-0.05,0.46,0.88,-0.1,5.9,-0.6,31.75,,,,,,,,,,
14.37.05.471,54.4,13.6,0,1.0,,96727.9,10.34,-0.06,0.46,0.88,-0.1,6.4,-0.9,31.75,,,,,,,,,,
14.37.05.479,42.2,10.6,0,1.0,,96235.0,10.39,-0.06,0.46,0.88,0.1,6.4,-1.0,31.75,,,,,,,,,,
14.37.05.491,27.4,6.8,0,1.0,,94948.9,10.53,-0.06,0.46,0.88,-0.7,6.5,-0.9,31.75,,,,,,,,,,
14.37.05.504,24.1,6.0,0,1.0,,98514.1,10.15,-0.06,0.46,0.88,-0.6,6.2,-0.9,31.75,,,,,,,,,,
14.37.05.512,15.1,3.8,0,1.0,,97683.0,10.24,-0.05,0.45,0.88,0.1,5.5,-1.1,31.75,,,,,,,,,,
14.37.05.524,-0.1,0.0,0,1.0,,95349.0,10.49,-0.05,0.45,0.88,1.5,5.1,-1.2,31.75,,,,,,,,,,
14.37.05.536,-3.9,1.0,0,1.0,,96013.8,10.42,-0.06,0.45,0.87,2.0,5.4,-1.3,31.75,,,,,,,,,,
14.37.05.545,-10.7,2.7,0,1.0,,96152.0,10.4,-0.05,0.46,0.88,2.9,5.7,-1.2,31.75,,,,,,,,,,
14.37.05.557,-12.5,3.1,0,1.0,,98080.1,10.2,-0.06,0.46,0.88,2.1,5.9,-1.1,31.75,,,,,,,,,,
14.37.05.569,-19.2,4.8,0,1.0,,96743.2,10.34,-0.06,0.46,0.88,1.4,6.1,-1.5,31.75,,,,,,,,,,
