timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.11.00.365,,,0,,,60181.8,16.62,-0.25,0.44,0.85,1.5,5.1,-0.5,36.38,110.6,,,,43.3,23.0,162.56,114.3,37.0,52.0
14.11.00.373,12.0,3.0,0,,,59762.5,16.73,-0.25,0.45,0.85,0.7,5.6,-0.6,36.38,,,,,,,,,,
14.11.00.386,176.2,44.0,0,,,53638.8,18.64,-0.24,0.45,0.86,0.2,5.1,-1.2,36.38,,,,,,,,,,
14.11.00.394,214.5,53.6,0,,,60254.7,16.6,-0.25,0.44,0.86,0.4,5.9,-1.0,36.38,,,,,,,,,,
14.11.00.406,291.2,72.8,0,,,55040.2,18.17,-0.26,0.44,0.86,0.8,5.9,-0.6,36.38,,,,,,,,,,
14.11.00.418,376.7,94.2,0,,,56211.8,17.79,-0.26,0.44,0.86,1.2,5.6,-0.4,36.38,,,,,,,,,,
14.11.00.431,452.8,113.2,0,,,53952.4,18.53,-0.25,0.43,0.86,0.8,4.9,-1.0,36.38,,,,,,,,,,
14.11.00.439,417.1,104.3,0,,,59959.1,16.68,-0.24,0.44,0.87,0.4,4.8,-1.4,36.38,,,,,,,,,,
14.11.00.451,481.4,120.4,0,,,55160.8,18.13,-0.24,0.45,0.86,0.9,5.5,-0.8,36.38,,,,,,,,,,
14.11.00.463,502.6,125.6,0,,,54890.2,18.22,-0.25,0.45,0.86,1.8,5.8,0.1,36.38,,,,,,,,,,
14.11.00.472,515.3,128.8,0,,,58881.4,16.98,-0.25,0.44,0.85,2.0,6.4,0.2,36.38,,,,,,,,,,
14.11.00.484,457.6,114.4,0,,,60134.7,16.63,-0.26,0.44,0.86,1.2,6.2,-0.2,36.38,,,,,,,,,,
14.11.00.496,370.6,92.6,0,,,56304.9,17.76,-0.25,0.44,0.85,0.5,5.7,-1.0,36.38,,,,,,,,,,
14.11.00.537,170.2,42.6,0,,,52747.6,18.96,-0.25,0.45,0.86,-0.1,5.1,-0.5,36.44,,,,,,,,,,
14.11.00.545,103.2,25.8,0,,,59538.6,16.8,-0.25,0.44,0.86,-0.7,4.6,-0.7,36.44,,,,,,,,,,
14.11.00.558,76.3,19.1,0,,,53947.2,18.54,-0.25,0.44,0.86,-1.3,5.3,-1.1,36.44,,,,,,,,,,
14.11.00.570,12.5,3.1,0,,,55267.7,18.09,-0.25,0.44,0.86,-0.5,6.3,-1.6,36.44,,,,,,,,,,
14.11.00.582,0.2,0.0,0,,,55712.3,17.95,-0.25,0.43,0.87,0.4,5.7,-1.2,36.44,,,,,,,,,,
14.11.00.590,45.0,11.2,0,,,55121.6,18.14,-0.25,0.44,0.86,1.5,6.0,-0.6,36.44,,,,,,,,,,
14.11.00.603,67.1,16.8,0,,,55545.9,18.0,-0.24,0.44,0.85,1.9,7.2,-0.5,36.44,,,,,,,,,,
14.11.00.615,104.6,26.2,0,,,57534.3,17.38,-0.25,0.44,0.85,1.5,6.5,-1.0,36.44,,,,,,,,,,
14.11.00.623,112.0,28.0,0,,,54726.5,18.27,-0.25,0.45,0.85,0.5,6.9,-1.5,36.44,,,,,,,,,,
14.11.00.636,43.9,11.0,0,,,54606.1,18.31,-0.25,0.44,0.85,0.2,7.1,-1.8,36.44,,,,,,,,,,
14.11.00.648,41.0,10.2,0,,,56882.6,17.58,-0.25,0.44,0.86,0.6,5.9,-1.5,36.44,,,,,,,,,,
14.11.00.656,-0.1,0.0,0,,,58869.0,16.99,-0.25,0.44,0.86,0.8,4.7,-1.2,36.44,,,,,,,,,,
14.11.00.668,53.6,13.4,0,,,55565.9,18.0,-0.25,0.44,0.86,0.8,6.4,-1.0,36.44,,,,,,,,,,
14.11.00.681,22.2,5.6,0,,,55468.7,18.03,-0.25,0.44,0.86,0.4,5.4,-1.4,36.44,,,,,,,,,,
14.11.00.689,-26.5,6.6,0,,,58737.3,17.02,-0.25,0.44,0.85,0.4,6.2,-1.5,36.44,,,,,,,,,,
14.11.00.701,-8.5,2.1,0,,,56219.1,17.79,-0.25,0.44,0.85,0.4,6.0,-1.4,36.44,,,,,,,,,,
14.11.00.713,-21.8,5.4,0,,,53627.4,18.65,-0.25,0.44,0.86,0.3,4.5,-1.3,36.44,,,,,,,,,,
14.11.00.726,-3.4,0.8,0,,,51087.3,19.57,-0.25,0.44,0.86,0.7,5.1,-1.4,36.44,,,,,,,,,,
14.11.00.734,-16.9,4.2,0,,,53634.9,18.64,-0.25,0.44,0.86,1.0,5.6,-1.9,36.44,,,,,,,,,,
14.11.00.746,-38.4,9.6,0,,,53832.2,18.58,-0.24,0.44,0.86,0.2,5.9,-1.8,36.44,,,,,,,,,,
14.11.00.758,-5.1,1.3,0,,,53922.0,18.55,-0.24,0.44,0.86,0.4,5.7,-1.9,36.44,,,,,,,,,,
14.11.00.766,-38.1,9.5,0,,,55609.8,17.98,-0.24,0.44,0.86,0.7,5.6,-1.0,36.44,,,,,,,,,,
14.11.00.779,-50.4,12.6,0,,,49208.7,20.32,-0.24,0.43,0.86,1.8,5.4,0.4,36.44,,,,,,,,,,
14.11.00.791,-16.5,4.1,0,,,56906.8,17.57,-0.25,0.44,0.86,2.9,7.6,0.3,36.44,,,,,,,,,,
14.11.00.799,-70.4,17.6,0,,,54714.0,18.28,-0.24,0.44,0.85,1.0,6.2,0.2,36.44,,,,,,,,,,
14.11.00.812,-92.4,23.1,0,,,57903.1,17.27,-0.24,0.45,0.86,1.9,5.4,-0.6,36.44,,,,,,,,,,
14.11.00.824,-152.5,38.1,0,,,59091.2,16.92,-0.25,0.45,0.86,0.9,6.4,-0.9,36.44,,,,,,,,,,
14.11.00.832,-91.0,22.8,0,,,53053.8,18.85,-0.25,0.43,0.87,0.6,2.4,-1.1,36.44,,,,,,,,,,
14.11.00.844,-183.5,45.9,0,,,54063.9,18.5,-0.24,0.45,0.86,0.9,5.0,-0.6,36.44,,,,,,,,,,
14.11.00.857,-151.7,37.9,0,,,56365.9,17.74,-0.25,0.44,0.85,1.9,5.4,-0.7,36.44,,,,,,,,,,
14.11.00.869,-102.1,25.5,0,,,55647.6,17.97,-0.24,0.45,0.86,1.7,5.1,-0.4,36.44,,,,,,,,,,
14.11.00.877,-158.1,39.5,0,,,52623.3,19.0,-0.24,0.44,0.86,2.2,6.4,-1.2,36.44,,,,,,,,,,
14.11.00.889,-137.0,34.2,0,,,54953.9,18.2,-0.25,0.45,0.85,2.2,4.9,-1.4,36.44,,,,,,,,,,
14.11.00.902,-174.2,43.6,0,,,56629.1,17.66,-0.25,0.45,0.85,2.1,5.5,-1.2,36.44,,,,,,,,,,
14.11.00.910,-217.0,54.2,0,,,52330.2,19.11,-0.25,0.45,0.86,1.0,5.1,-1.6,36.44,,,,,,,,,,
14.11.00.922,-208.5,52.1,0,,,51893.0,19.27,-0.26,0.44,0.86,0.6,4.2,-1.1,36.44,,,,,,,,,,
14.11.00.934,31.8,8.0,1,1.0,109.1,51744.1,19.33,-0.25,0.44,0.86,0.9,5.0,-1.0,36.44,,,,,,,,,,
14.11.00.943,69.5,17.4,0,1.0,,50192.2,19.92,-0.25,0.44,0.86,1.5,5.5,-0.3,36.44,,,,,,,,,,
14.11.00.955,217.4,54.4,0,1.0,,54001.4,18.52,-0.25,0.44,0.86,0.9,6.1,-0.4,36.44,,,,,,,,,,
14.11.00.967,213.2,53.3,0,1.0,,56431.0,17.72,-0.25,0.45,0.85,0.7,6.3,-0.8,36.44,,,,,,,,,,
14.11.00.980,338.9,84.7,0,1.0,,55489.8,18.02,-0.25,0.45,0.85,0.0,5.2,-0.4,36.44,,,,,,,,,,
