timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.06.58.275,0.0,0.0,0,,,86938.8,11.5,0.18,0.57,0.79,0.4,5.4,-1.2,34.0,83.4,,,,25.0,21.0,162.56,66.0,37.0,52.0
14.06.58.283,57.6,14.4,0,,,86631.5,11.54,0.19,0.58,0.79,1.4,5.8,-1.6,34.0,,,,,,,,,,
14.06.58.295,87.5,21.9,0,,,82141.3,12.17,0.18,0.58,0.78,1.2,6.2,-1.3,34.0,,,,,,,,,,
14.06.58.308,158.2,39.6,0,,,86993.3,11.5,0.18,0.58,0.78,0.5,5.7,-0.9,34.0,,,,,,,,,,
14.06.58.316,226.7,56.7,0,,,83169.6,12.02,0.18,0.58,0.78,0.5,5.6,-1.4,34.0,,,,,,,,,,
14.06.58.328,254.4,63.6,0,,,84029.2,11.9,0.18,0.58,0.79,0.5,5.6,-1.5,34.0,,,,,,,,,,
14.06.58.340,317.9,79.5,0,,,82372.8,12.14,0.18,0.58,0.79,1.4,6.4,-1.2,34.0,,,,,,,,,,
14.06.58.348,342.4,85.6,0,,,86778.0,11.52,0.18,0.58,0.78,1.3,5.5,-0.9,34.0,,,,,,,,,,
14.06.58.361,391.9,98.0,0,,,83259.6,12.01,0.18,0.58,0.78,0.9,6.3,-1.2,34.0,,,,,,,,,,
14.06.58.373,389.8,97.4,0,,,83061.6,12.04,0.18,0.58,0.78,0.4,6.5,-1.3,34.0,,,,,,,,,,
14.06.58.381,398.3,99.6,0,,,85988.7,11.63,0.19,0.58,0.79,-0.5,4.9,-1.5,34.0,,,,,,,,,,
14.06.58.393,389.5,97.4,0,,,86908.2,11.51,0.18,0.57,0.79,0.1,5.2,-1.2,34.0,,,,,,,,,,
14.06.58.406,375.4,93.8,0,,,84100.1,11.89,0.18,0.57,0.79,1.5,7.1,-1.6,34.0,,,,,,,,,,
14.06.58.414,426.3,106.6,0,,,81492.4,12.27,0.18,0.57,0.79,1.1,5.0,-1.5,34.0,,,,,,,,,,
