timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.33.04.149,,,0,,,,,,0.73,0.44,0.5,6.4,-1.1,35.75,106.2,,,99.0,24.2,22.0,157.48,60.0,29.23,32.0
13.33.04.153,17.2,4.3,0,,,92068.5,10.86,-0.5,0.74,0.44,0.5,6.5,-1.4,35.75,,,,,,,,,,
13.33.04.161,69.2,17.3,0,,,90435.5,11.06,-0.5,0.73,0.44,0.6,6.4,-1.4,35.75,,,,,,,,,,
13.33.04.174,116.8,29.2,0,,,92199.7,10.85,-0.5,0.73,0.44,0.6,6.5,-1.3,35.75,,,,,,,,,,
13.33.04.183,156.0,39.0,0,,,90809.2,11.01,-0.5,0.74,0.43,0.7,6.4,-1.5,35.75,,,,,,,,,,
13.33.04.194,219.4,54.8,0,,,91121.7,10.97,-0.5,0.73,0.44,0.3,6.4,-1.6,35.75,,,,,,,,,,
13.33.04.202,259.8,65.0,0,,,90519.2,11.05,-0.5,0.73,0.44,0.3,6.4,-1.4,35.75,,,,,,,,,,
13.33.04.214,263.0,65.8,0,,,92121.0,10.86,-0.5,0.74,0.44,0.5,6.5,-1.2,35.75,,,,,,,,,,
13.33.04.227,310.2,77.6,0,,,90841.4,11.01,-0.51,0.74,0.43,0.6,6.6,-1.1,35.75,,,,,,,,,,
13.33.04.235,305.5,76.4,0,,,90769.3,11.02,-0.51,0.74,0.43,0.6,6.2,-1.3,35.75,,,,,,,,,,
13.33.04.247,310.3,77.6,0,,,91833.6,10.89,-0.51,0.73,0.43,0.4,5.9,-1.2,35.75,,,,,,,,,,
13.33.04.255,285.3,71.3,0,,,92167.8,10.85,-0.51,0.73,0.44,0.4,6.1,-1.3,35.75,,,,,,,,,,
13.33.04.268,279.2,69.8,0,,,91146.5,10.97,-0.5,0.73,0.43,0.7,6.2,-1.2,35.75,,,,,,,,,,
13.33.04.276,291.8,73.0,0,,,90198.2,11.09,-0.5,0.73,0.44,0.9,6.3,-1.4,35.75,,,,,,,,,,
13.33.04.288,255.2,63.8,0,,,92009.1,10.87,-0.5,0.73,0.43,0.6,6.4,-1.0,35.75,,,,,,,,,,
13.33.04.296,216.8,54.2,0,,,90518.1,11.05,-0.5,0.73,0.44,0.8,6.4,-1.4,35.75,,,,,,,,,,
13.33.04.309,168.2,42.0,0,,,90870.2,11.0,-0.5,0.73,0.43,0.5,6.7,-1.8,35.75,,,,,,,,,,
13.33.04.317,157.7,39.4,0,,,90988.8,10.99,-0.5,0.74,0.44,0.3,6.7,-2.0,35.75,,,,,,,,,,
13.33.04.329,102.0,25.5,0,,,90831.2,11.01,-0.5,0.73,0.43,0.1,6.3,-2.0,35.75,,,,,,,,,,
13.33.04.337,67.4,16.8,0,,,90944.4,11.0,-0.51,0.73,0.44,0.4,6.5,-1.8,35.75,,,,,,,,,,
13.33.04.350,1.2,0.3,0,,,91474.6,10.93,-0.51,0.73,0.43,0.2,6.3,-1.6,35.75,,,,,,,,,,
13.33.04.358,15.2,3.8,0,,,90725.9,11.02,-0.51,0.73,0.44,0.5,6.4,-1.3,35.75,,,,,,,,,,
13.33.04.370,36.6,9.2,0,,,90693.8,11.03,-0.5,0.73,0.43,0.6,6.6,-1.4,35.75,,,,,,,,,,
13.33.04.378,37.6,9.4,0,,,91300.9,10.95,-0.51,0.73,0.43,0.7,6.4,-1.1,35.75,,,,,,,,,,
13.33.04.391,47.3,11.8,0,,,91830.6,10.89,-0.5,0.73,0.43,0.8,6.3,-1.1,35.75,,,,,,,,,,
13.33.04.399,60.1,15.0,0,,,90949.8,11.0,-0.51,0.73,0.44,0.8,6.4,-1.0,35.75,,,,,,,,,,
13.33.04.411,60.9,15.2,0,,,90923.9,11.0,-0.51,0.73,0.43,0.7,6.3,-1.1,35.75,,,,,,,,,,
13.33.04.423,56.4,14.1,0,,,91795.5,10.89,-0.5,0.73,0.44,0.9,6.1,-1.2,35.75,,,,,,,,,,
13.33.04.432,49.9,12.5,0,,,91124.0,10.97,-0.5,0.74,0.43,0.8,6.2,-1.3,35.75,,,,,,,,,,
13.33.04.444,38.5,9.6,0,,,90432.8,11.06,-0.51,0.73,0.44,0.6,6.3,-1.6,35.75,,,,,,,,,,
13.33.04.452,16.9,4.2,0,,,89755.5,11.14,-0.51,0.73,0.44,0.5,6.1,-1.5,35.75,,,,,,,,,,
13.33.04.464,3.9,1.0,0,,,90434.9,11.06,-0.51,0.73,0.43,0.3,6.2,-1.8,35.75,,,,,,,,,,
13.33.04.473,-10.4,2.6,0,,,90487.5,11.05,-0.51,0.73,0.44,0.1,6.2,-1.8,35.75,,,,,,,,,,
13.33.04.485,-8.0,2.0,0,,,90511.4,11.05,-0.5,0.73,0.43,0.5,6.2,-1.3,35.75,,,,,,,,,,
13.33.04.493,-17.5,4.4,0,,,90961.5,10.99,-0.51,0.73,0.43,0.6,5.9,-1.0,35.75,,,,,,,,,,
