timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.08.00.000,0.0,0.0,0,,,22691.2,44.07,-0.78,1.24,0.77,24.7,19.8,-6.5,36.05,115.0,,,,21.9,24.0,162.56,58.0,29.23,32.0
15.08.00.008,85.2,21.3,0,,,22691.2,44.07,-0.32,0.94,0.38,-7.4,12.9,-6.6,36.01,,,,,,,,,,
15.08.00.015,117.5,29.4,0,,,22691.2,44.07,0.06,1.32,0.13,-8.6,-5.8,-10.0,35.94,,,,,,,,,,
15.08.00.025,191.3,47.8,0,,,22691.2,44.07,-0.04,0.82,0.06,2.8,4.3,-3.5,35.56,,,,,,,,,,
15.08.00.034,273.6,68.4,0,,,22691.2,44.07,-0.04,0.43,0.69,-12.1,4.8,-4.6,35.86,,,,,,,,,,
15.08.00.043,326.5,81.6,0,,,22691.2,44.07,-0.2,1.51,1.06,-9.4,9.3,24.7,35.8,,,,,,,,,,
15.08.00.053,484.7,121.2,0,,,22691.2,44.07,0.1,1.03,0.98,-31.6,3.6,-7.1,35.76,,,,,,,,,,
15.08.00.062,368.5,92.1,0,,,22691.2,44.07,-0.01,0.83,0.31,-5.5,11.0,-9.5,35.8,,,,,,,,,,
15.08.00.071,494.4,123.6,0,,,22691.2,44.07,0.06,0.66,0.8,-26.8,-2.6,4.4,36.17,,,,,,,,,,
15.08.00.082,458.0,114.5,0,,,22691.2,44.07,-0.18,0.61,1.1,-29.3,9.8,-2.5,35.5,,,,,,,,,,
15.08.00.092,464.2,116.0,0,,,22691.2,44.07,-0.19,0.81,0.68,10.8,4.7,-5.5,35.81,,,,,,,,,,
15.08.00.100,434.1,108.5,0,,,22691.2,44.07,-0.03,0.8,1.32,12.3,-9.2,-18.1,36.2,,,,,,,,,,
15.08.00.110,518.6,129.6,0,,,22696.3,44.06,0.08,0.73,1.11,4.1,-7.1,9.5,35.43,,,,,,,,,,
15.08.00.120,465.5,116.4,0,,,22696.3,44.06,-0.51,0.73,0.27,-30.2,-0.1,9.1,36.0,,,,,,,,,,
15.08.00.128,417.4,104.4,0,,,22696.3,44.06,-0.2,0.45,0.44,29.9,-3.1,8.6,35.57,,,,,,,,,,
15.08.00.138,383.6,95.9,0,,,22696.3,44.06,0.04,0.08,0.33,-5.6,14.0,-8.5,35.88,,,,,,,,,,
15.08.00.147,310.6,77.6,0,,,22696.3,44.06,-0.12,0.52,0.43,0.4,-25.6,12.4,35.84,,,,,,,,,,
15.08.00.156,302.2,75.6,0,,,22696.3,44.06,-0.73,0.27,-0.1,7.5,15.4,-11.2,35.93,,,,,,,,,,
15.08.00.166,152.1,38.0,0,,,22696.3,44.06,-0.62,0.07,-0.1,-14.6,-2.9,-4.7,35.76,,,,,,,,,,
15.08.00.176,115.4,28.8,0,,,22696.3,44.06,-0.34,-0.01,0.11,-25.9,-6.2,6.6,35.74,,,,,,,,,,
15.08.00.186,14.4,3.6,0,,,22696.3,44.06,-0.49,0.05,-0.31,19.5,-6.2,5.8,35.59,,,,,,,,,,
15.08.00.196,-3.2,0.8,0,,,22696.3,44.06,-0.6,0.21,-1.03,3.8,-5.5,-1.1,35.88,,,,,,,,,,
15.08.00.205,90.1,22.5,0,,,22696.3,44.06,-0.86,0.26,0.31,-9.3,0.3,18.6,36.08,,,,,,,,,,
15.08.00.213,19.0,4.8,0,,,22696.3,44.06,-0.3,0.89,-0.22,-13.9,-10.5,4.2,35.82,,,,,,,,,,
15.08.00.221,63.5,15.9,0,,,22696.3,44.06,-0.56,1.07,0.95,-9.2,14.7,-10.5,35.24,,,,,,,,,,
15.08.00.232,94.2,23.6,0,,,22696.3,44.06,-0.56,0.55,0.43,20.9,13.0,-14.0,35.65,,,,,,,,,,
15.08.00.242,93.6,23.4,0,,,22701.5,44.05,-0.69,0.52,-0.1,-2.6,-1.5,-16.5,35.87,,,,,,,,,,
15.08.00.252,45.3,11.3,0,,,22701.5,44.05,-0.13,0.43,-0.42,-8.5,23.6,2.5,36.36,,,,,,,,,,
15.08.00.261,86.0,21.5,0,,,22701.5,44.05,-0.4,0.06,-0.43,28.6,5.4,-2.5,35.48,,,,,,,,,,
15.08.00.270,98.7,24.7,0,,,22701.5,44.05,-0.31,0.61,-0.52,16.2,19.2,-8.9,36.02,,,,,,,,,,
15.08.00.278,63.1,15.8,0,,,22701.5,44.05,-0.36,0.57,-0.4,-31.9,12.2,3.0,35.72,,,,,,,,,,
15.08.00.288,11.2,2.8,0,,,22701.5,44.05,-0.67,0.81,0.13,9.2,8.9,6.5,36.14,,,,,,,,,,
15.08.00.296,3.5,0.9,0,,,22701.5,44.05,-0.47,0.03,0.2,-29.0,23.2,-10.3,36.06,,,,,,,,,,
15.08.00.306,62.1,15.5,0,,,22701.5,44.05,-0.43,0.49,1.33,-17.1,5.8,2.4,35.92,,,,,,,,,,
15.08.00.316,-54.4,13.6,0,,,22701.5,44.05,-0.36,0.32,1.15,-28.6,18.5,13.0,35.76,,,,,,,,,,
15.08.00.326,-13.4,3.4,0,,,22701.5,44.05,-0.56,0.33,-0.14,-10.0,14.4,10.1,36.02,,,,,,,,,,
15.08.00.337,-11.4,2.8,0,,,22701.5,44.05,-0.35,1.23,0.26,-6.3,1.7,7.4,35.51,,,,,,,,,,
15.08.00.349,-62.9,15.7,0,,,22701.5,44.05,0.11,1.69,0.44,33.2,18.7,3.7,35.49,,,,,,,,,,
15.08.00.359,-31.7,7.9,0,,,22701.5,44.05,0.07,0.99,0.28,17.6,-22.9,4.5,35.97,,,,,,,,,,
15.08.00.370,-54.7,13.7,0,,,22706.6,44.04,-0.08,1.23,1.7,2.9,10.1,7.6,35.71,,,,,,,,,,
15.08.00.381,-31.7,7.9,0,,,22706.6,44.04,-0.5,0.88,1.1,-32.3,21.5,-5.0,35.65,,,,,,,,,,
15.08.00.389,-45.2,11.3,0,,,22706.6,44.04,0.43,1.17,0.28,-15.4,-2.9,-14.4,35.98,,,,,,,,,,
15.08.00.401,-57.5,14.4,0,,,22706.6,44.04,-0.03,0.7,0.68,23.8,10.1,2.5,35.83,,,,,,,,,,
15.08.00.411,-64.1,16.0,0,,,22706.6,44.04,0.12,0.92,0.71,3.8,-5.8,5.4,35.63,,,,,,,,,,
15.08.00.419,-100.4,25.1,0,,,22706.6,44.04,-0.62,0.94,0.72,-13.2,15.0,-7.5,35.5,,,,,,,,,,
15.08.00.428,-131.6,32.9,0,,,22706.6,44.04,-0.09,0.62,0.06,-24.5,2.6,-2.0,35.37,,,,,,,,,,
15.08.00.437,-179.6,44.9,0,,,22706.6,44.04,-0.02,0.89,0.92,7.6,13.3,-14.0,35.76,,,,,,,,,,
15.08.00.447,-135.8,34.0,0,,,22706.6,44.04,-0.39,-0.08,1.37,6.0,10.0,-17.3,35.86,,,,,,,,,,
15.08.00.456,-127.1,31.8,0,,,22706.6,44.04,-0.03,-0.08,-0.17,28.6,3.0,-17.4,35.72,,,,,,,,,,
15.08.00.465,-151.5,37.9,0,,,22706.6,44.04,0.07,0.41,1.02,-36.2,28.0,-7.0,35.81,,,,,,,,,,
15.08.00.473,-92.0,23.0,0,,,22706.6,44.04,-0.11,0.28,1.25,5.5,33.9,10.1,35.9,,,,,,,,,,
15.08.00.485,-149.7,37.4,0,,,22706.6,44.04,-0.55,0.23,-0.33,7.5,6.6,-2.0,35.4,,,,,,,,,,
15.08.00.493,-135.1,33.8,0,,,22711.8,44.03,-0.22,-0.43,0.59,-18.5,10.8,-11.0,35.96,,,,,,,,,,
15.08.00.502,-155.2,38.8,0,,,22711.8,44.03,-0.47,0.22,1.42,12.4,10.5,17.3,35.63,,,,,,,,,,
15.08.00.510,-158.6,39.6,0,,,22711.8,44.03,0.08,0.28,0.96,9.0,-1.5,9.9,35.42,,,,,,,,,,
15.08.00.518,-184.8,46.2,0,,,22711.8,44.03,-0.94,0.31,0.54,-14.8,3.1,-8.6,35.85,,,,,,,,,,
15.08.00.528,-153.0,38.2,0,,,22711.8,44.03,-0.27,0.24,-0.13,28.3,8.7,-6.1,35.55,,,,,,,,,,
15.08.00.538,-1.1,0.3,1,1.0,,22711.8,44.03,-0.48,0.33,0.21,-10.2,10.3,-8.2,35.59,,,,,,,,,,
15.08.00.549,140.1,35.0,0,,,22711.8,44.03,-0.59,-0.15,0.04,-13.8,-0.6,-1.2,35.69,,,,,,,,,,
15.08.00.561,240.5,60.1,0,,,22711.8,44.03,-0.7,-0.46,0.09,8.0,9.5,7.9,35.96,,,,,,,,,,
15.08.00.571,266.4,66.6,0,,,22711.8,44.03,-0.63,0.68,-0.63,6.1,10.4,-2.5,35.69,,,,,,,,,,
15.08.00.582,337.5,84.4,0,,,22711.8,44.03,-0.52,0.75,-0.43,-37.0,14.4,-2.8,35.73,,,,,,,,,,
15.08.00.590,332.6,83.2,0,,,22711.8,44.03,-0.45,1.02,-0.68,-11.6,-11.0,5.1,35.72,,,,,,,,,,
15.08.00.600,452.4,113.1,0,,,22711.8,44.03,-0.78,0.52,-0.38,34.4,6.3,-12.1,35.94,,,,,,,,,,
15.08.00.608,419.9,105.0,0,,,22711.8,44.03,-0.62,0.34,-0.43,31.7,-6.5,11.2,35.55,,,,,,,,,,
15.08.00.618,498.2,124.6,0,,,22716.9,44.02,-0.39,0.98,0.64,-18.2,2.4,11.8,35.85,,,,,,,,,,
15.08.00.628,447.4,111.8,0,,,22716.9,44.02,-0.07,1.04,0.35,-24.7,10.1,-13.1,36.05,,,,,,,,,,
15.08.00.638,499.2,124.8,0,,,22716.9,44.02,-0.54,1.19,-0.44,-17.3,9.0,-15.4,35.46,,,,,,,,,,
