timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.23.16.000,0.0,0.0,0,,,101419.9,9.86,-0.16,0.47,0.28,3.5,-12.0,0.5,34.81,59.0,,,97.0,21.1,20.0,172.72,63.0,31.44,45.0
13.23.16.009,13.7,3.4,0,,,101419.9,9.86,-0.28,0.55,0.43,-4.1,10.6,5.2,35.12,,,,,,,,,,
13.23.16.018,43.8,11.0,0,,,101419.9,9.86,-0.33,0.68,0.52,-8.0,14.9,-3.6,35.27,,,,,,,,,,
13.23.16.029,85.6,21.4,0,,,101419.9,9.86,-0.33,0.71,0.51,3.6,-6.2,5.1,35.09,,,,,,,,,,
13.23.16.042,128.7,32.2,0,,,101419.9,9.86,-0.22,0.62,0.51,-1.6,-2.8,13.7,34.9,,,,,,,,,,
13.23.16.053,151.5,37.9,0,,,101419.9,9.86,-0.29,0.77,0.38,-9.1,-14.9,-17.2,34.91,,,,,,,,,,
13.23.16.062,174.7,43.7,0,,,101419.9,9.86,-0.25,0.63,0.47,-17.5,-8.9,-10.9,35.28,,,,,,,,,,
13.23.16.073,205.2,51.3,0,,,101419.9,9.86,-0.19,0.73,0.46,-25.6,-16.1,19.7,35.18,,,,,,,,,,
13.23.16.084,227.5,56.9,0,,,101419.9,9.86,-0.29,0.63,0.53,7.0,29.3,5.2,35.26,,,,,,,,,,
13.23.16.093,240.2,60.0,0,,,101419.9,9.86,-0.22,0.62,0.43,20.3,7.2,12.8,35.39,,,,,,,,,,
13.23.16.101,265.4,66.4,0,,,101419.9,9.86,-0.29,0.37,0.44,-7.8,21.9,2.2,35.38,,,,,,,,,,
13.23.16.110,294.6,73.6,0,,,101419.9,9.86,-0.08,0.72,0.47,-7.5,-5.7,-11.4,35.13,,,,,,,,,,
13.23.16.119,288.3,72.1,0,,,101419.9,9.86,-0.47,0.51,0.33,-6.4,-7.9,12.9,35.7,,,,,,,,,,
13.23.16.126,301.5,75.4,0,,,101419.9,9.86,-0.34,0.6,0.3,2.4,19.4,8.4,35.09,,,,,,,,,,
13.23.16.135,299.6,74.9,0,,,101419.9,9.86,-0.19,0.78,0.47,-22.0,12.9,5.7,35.66,,,,,,,,,,
13.23.16.146,334.6,83.6,0,,,101419.9,9.86,-0.35,0.72,0.34,7.6,2.3,-4.9,35.08,,,,,,,,,,
13.23.16.156,296.1,74.0,0,,,101419.9,9.86,-0.34,0.63,0.52,4.6,11.9,10.8,35.02,,,,,,,,,,
13.23.16.164,318.7,79.7,0,,,101419.9,9.86,-0.23,0.52,0.46,-3.9,19.4,7.4,35.58,,,,,,,,,,
13.23.16.174,325.3,81.3,0,,,101419.9,9.86,-0.24,0.9,0.56,-11.0,11.0,-2.5,35.15,,,,,,,,,,
13.23.16.184,341.7,85.4,0,,,101419.9,9.86,-0.26,0.71,0.33,16.5,14.7,-0.1,35.06,,,,,,,,,,
13.23.16.192,322.9,80.7,0,,,101419.9,9.86,-0.29,0.71,0.36,12.1,10.3,2.5,35.04,,,,,,,,,,
13.23.16.202,308.7,77.2,0,,,101419.9,9.86,-0.22,0.62,0.42,9.4,-9.0,-12.8,35.28,,,,,,,,,,
13.23.16.210,,,0,,,,,,,,,,,,,,,,,,,,,
13.23.16.219,290.1,72.5,0,,,101419.9,9.86,-0.14,0.66,0.46,12.1,5.2,11.2,34.74,,,,,,,,,,
13.23.16.227,273.3,68.3,0,,,101419.9,9.86,-0.24,0.65,0.37,-4.8,7.5,-5.0,35.2,,,,,,,,,,
13.23.16.237,264.3,66.1,0,,,101419.9,9.86,-0.19,0.56,0.25,-20.8,-0.8,-6.3,34.78,,,,,,,,,,
13.23.16.247,224.5,56.1,0,,,101419.9,9.86,-0.27,0.55,0.38,2.0,1.2,-3.9,35.17,,,,,,,,,,
13.23.16.256,237.4,59.4,0,,,101419.9,9.86,-0.34,0.67,0.45,1.6,1.9,-1.2,35.5,,,,,,,,,,
13.23.16.267,178.5,44.6,0,,,101419.9,9.86,-0.36,0.71,0.45,-1.1,12.7,17.8,35.0,,,,,,,,,,
13.23.16.276,177.3,44.3,0,,,101419.9,9.86,-0.24,0.57,0.44,10.6,7.7,-0.7,35.11,,,,,,,,,,
13.23.16.286,150.3,37.6,0,,,101419.9,9.86,-0.32,0.73,0.39,5.8,8.0,12.9,35.09,,,,,,,,,,
13.23.16.295,,,0,,,,,,,,,,,,,,,,,,,,,
13.23.16.303,100.5,25.1,0,,,101419.9,9.86,-0.29,0.63,0.38,-9.0,7.7,-15.5,34.86,,,,,,,,,,
13.23.16.311,76.8,19.2,0,,,101419.9,9.86,-0.26,0.65,0.56,-19.0,13.3,-2.3,35.1,,,,,,,,,,
13.23.16.319,47.4,11.8,0,,,101419.9,9.86,-0.3,0.53,0.44,-23.9,5.0,-18.2,35.63,,,,,,,,,,
13.23.16.330,23.0,5.8,0,,,101419.9,9.86,-0.22,0.7,0.33,-13.3,19.6,-14.7,34.64,,,,,,,,,,
13.23.16.337,-5.9,1.5,0,,,101419.9,9.86,-0.31,0.63,0.42,26.7,7.3,-16.5,35.3,,,,,,,,,,
13.23.16.346,8.4,2.1,0,,,101419.9,9.86,-0.26,0.58,0.32,2.0,15.2,4.1,35.28,,,,,,,,,,
13.23.16.354,11.6,2.9,0,,,101419.9,9.86,-0.33,0.68,0.48,-11.3,2.6,-2.3,35.51,,,,,,,,,,
13.23.16.364,25.7,6.4,0,,,101419.9,9.86,-0.35,0.73,0.35,-18.2,8.2,-22.4,35.19,,,,,,,,,,
13.23.16.374,35.2,8.8,0,,,101419.9,9.86,-0.14,0.7,0.51,-13.1,17.5,-5.7,35.2,,,,,,,,,,
13.23.16.385,37.0,9.2,0,,,101419.9,9.86,-0.21,0.76,0.5,-0.4,6.0,-13.7,34.92,,,,,,,,,,
13.23.16.395,49.9,12.5,0,,,101419.9,9.86,-0.2,0.62,0.55,4.1,-1.2,-0.7,35.35,,,,,,,,,,
13.23.16.407,54.4,13.6,0,,,101419.9,9.86,-0.34,0.69,0.53,-5.9,11.3,5.1,35.04,,,,,,,,,,
13.23.16.417,66.3,16.6,0,,,101419.9,9.86,-0.33,0.67,0.33,0.6,11.1,26.0,35.43,,,,,,,,,,
13.23.16.428,55.9,14.0,0,,,101419.9,9.86,-0.28,0.62,0.51,20.8,-1.7,-1.3,35.36,,,,,,,,,,
13.23.16.440,61.7,15.4,0,,,101419.9,9.86,-0.37,0.7,0.52,-7.5,17.8,2.5,35.53,,,,,,,,,,
13.23.16.451,60.1,15.0,0,,,101419.9,9.86,-0.46,0.82,0.34,3.8,12.0,15.6,35.38,,,,,,,,,,
13.23.16.462,54.5,13.6,0,,,101419.9,9.86,-0.18,0.73,0.25,12.7,5.0,-10.8,34.99,,,,,,,,,,
