timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.44.00.000,0.0,0.0,0,,,72046.1,13.88,-0.78,0.36,0.02,6.9,8.9,19.0,35.42,94.4,,,,20.2,21.0,165.1,55.0,31.44,45.0
15.44.00.011,42.2,10.6,0,,,72046.1,13.88,-0.89,-0.07,-0.69,-1.3,-22.0,-0.9,35.25,,,,,,,,,,
15.44.00.021,109.5,27.4,0,,,72046.1,13.88,-0.85,0.2,0.09,-14.9,-7.2,-4.1,35.7,,,,,,,,,,
15.44.00.031,166.6,41.6,0,,,72046.1,13.88,-1.18,-0.21,-0.04,2.8,22.2,-5.8,35.46,,,,,,,,,,
15.44.00.042,240.5,60.1,0,,,72046.1,13.88,-0.72,-0.15,-0.2,35.9,2.5,-5.5,35.46,,,,,,,,,,
15.44.00.052,280.6,70.2,0,,,72046.1,13.88,-0.81,-0.19,0.2,-20.4,-6.5,10.9,35.1,,,,,,,,,,
15.44.00.064,289.8,72.4,0,,,72046.1,13.88,-0.34,0.37,-0.46,24.6,9.0,19.0,35.28,,,,,,,,,,
15.44.00.075,,,0,,,,,,,,,,,,,,,,,,,,,
15.44.00.086,388.0,97.0,0,,,72046.1,13.88,-0.7,0.29,-0.05,-18.9,3.7,-10.7,35.46,,,,,,,,,,
15.44.00.093,321.2,80.3,0,,,72046.1,13.88,-1.36,-0.11,-0.26,-9.3,7.3,13.1,35.47,,,,,,,,,,
15.44.00.102,438.0,109.5,0,,,72046.1,13.88,-0.84,-0.43,-0.37,13.9,17.7,-19.3,35.24,,,,,,,,,,
15.44.00.113,444.6,111.2,0,,,72046.1,13.88,-0.72,-0.05,0.14,-15.4,25.3,-28.7,35.36,,,,,,,,,,
15.44.00.122,434.1,108.5,0,,,72046.1,13.88,-0.78,0.06,0.31,-9.3,9.0,-22.5,35.38,,,,,,,,,,
15.44.00.130,369.2,92.3,0,,,72046.1,13.88,-0.66,0.24,-0.13,-0.9,8.5,18.5,35.8,,,,,,,,,,
15.44.00.137,390.1,97.5,0,,,72046.1,13.88,-0.64,-0.26,-0.64,1.3,-20.8,5.8,35.65,,,,,,,,,,
15.44.00.146,373.0,93.2,0,,,72046.1,13.88,-0.37,-0.23,0.27,16.2,-4.1,8.6,35.54,,,,,,,,,,
15.44.00.156,307.9,77.0,0,,,72046.1,13.88,-0.72,0.19,0.17,-16.1,-6.3,-14.9,35.63,,,,,,,,,,
15.44.00.167,286.7,71.7,0,,,72046.1,13.88,-0.95,0.12,0.25,8.2,0.4,15.4,35.48,,,,,,,,,,
15.44.00.175,208.9,52.2,0,,,72046.1,13.88,-0.74,-0.59,-0.1,14.5,28.4,8.2,35.74,,,,,,,,,,
