timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.14.00.000,0.0,0.0,0,,,20387.4,49.05,-0.32,0.64,0.05,-4.8,1.2,-11.1,35.88,134.1,,,,30.2,26.0,167.64,85.0,31.44,45.0
15.14.00.008,78.7,19.7,0,,,20387.4,49.05,-0.45,0.95,0.16,-17.5,-3.1,11.9,35.02,,,,,,,,,,
15.14.00.018,163.7,40.9,0,,,20387.4,49.05,-0.44,1.1,0.62,-14.8,12.1,-20.8,35.17,,,,,,,,,,
15.14.00.029,241.3,60.3,0,,,20387.4,49.05,0.15,0.18,0.84,-17.3,26.0,-9.0,34.85,,,,,,,,,,
15.14.00.040,284.7,71.2,0,,,20387.4,49.05,-0.33,0.23,-0.16,-13.5,1.9,-5.8,35.38,,,,,,,,,,
15.14.00.049,376.1,94.0,0,,,20387.4,49.05,0.12,0.31,0.08,13.1,7.4,-5.9,35.68,,,,,,,,,,
15.14.00.056,502.8,125.7,0,,,20387.4,49.05,-0.57,0.82,0.58,6.8,-7.6,6.1,34.59,,,,,,,,,,
15.14.00.065,513.1,128.3,0,,,20387.4,49.05,-0.37,0.41,0.81,50.2,10.7,-2.3,34.58,,,,,,,,,,
15.14.00.075,511.3,127.8,0,,,20387.4,49.05,-0.31,0.47,0.8,9.1,13.8,18.7,34.92,,,,,,,,,,
15.14.00.085,416.3,104.1,0,,,20387.4,49.05,-0.18,0.78,0.83,-6.5,8.2,-13.3,34.86,,,,,,,,,,
15.14.00.095,468.2,117.0,0,,,20387.4,49.05,-0.51,0.07,0.84,-19.5,13.6,-17.8,34.43,,,,,,,,,,
15.14.00.104,394.0,98.5,0,,,20387.4,49.05,-0.61,0.68,0.51,-15.9,9.9,0.6,35.11,,,,,,,,,,
