timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.34.27.357,0.0,0.0,0,,,75630.9,13.22,-0.94,0.32,-0.04,-0.5,8.9,-4.4,34.56,103.1,,,100.0,26.7,22.0,152.4,61.9,36.0,66.0
15.34.27.369,66.8,16.7,0,,,75323.6,13.28,-0.95,0.32,-0.05,-1.3,8.3,-3.9,34.56,,,,,,,,,,
15.34.27.382,170.9,42.7,0,,,70833.1,14.12,-0.95,0.31,-0.04,-0.5,8.6,-4.1,34.56,,,,,,,,,,
15.34.27.394,252.5,63.1,0,,,75685.0,13.21,-0.95,0.3,-0.06,1.3,10.0,-5.0,34.56,,,,,,,,,,
15.34.27.402,245.3,61.3,0,,,71861.2,13.92,-0.94,0.3,-0.07,2.8,10.5,-5.1,34.56,,,,,,,,,,
15.34.27.414,328.0,82.0,0,,,72720.7,13.75,-0.94,0.31,-0.08,4.6,11.7,-4.7,34.56,,,,,,,,,,
15.34.27.423,378.0,94.5,0,,,71064.1,14.07,-0.95,0.31,-0.05,1.2,12.0,-4.7,34.56,,,,,,,,,,
15.34.27.435,386.7,96.7,0,,,75469.2,13.25,-0.94,0.32,-0.02,0.5,8.5,-3.9,34.56,,,,,,,,,,
15.34.27.443,426.0,106.5,0,,,71950.7,13.9,-0.94,0.32,-0.02,-1.0,8.1,-2.4,34.56,,,,,,,,,,
15.34.27.455,404.2,101.0,0,,,71752.4,13.94,-0.95,0.31,-0.03,-2.5,8.6,-2.3,34.56,,,,,,,,,,
15.34.27.464,391.3,97.8,0,,,74679.5,13.39,-0.94,0.3,-0.04,-2.2,6.9,-1.9,34.56,,,,,,,,,,
15.34.27.476,344.8,86.2,0,,,75598.8,13.23,-0.95,0.3,-0.03,-1.0,7.1,-0.9,34.56,,,,,,,,,,
15.34.27.484,423.9,106.0,0,,,72790.6,13.74,-0.95,0.31,-0.04,0.2,6.2,-1.0,34.56,,,,,,,,,,
15.34.27.496,378.2,94.6,0,,,70182.7,14.25,-0.95,0.31,-0.03,0.2,5.0,-0.4,34.56,,,,,,,,,,
15.34.27.505,324.5,81.1,0,,,75162.9,13.3,-0.95,0.31,-0.03,0.4,4.9,0.4,34.56,,,,,,,,,,
15.34.27.517,201.8,50.4,0,,,71062.9,14.07,-0.95,0.31,-0.03,-0.8,4.1,0.6,34.56,,,,,,,,,,
15.34.27.529,174.4,43.6,0,,,72031.5,13.88,-0.93,0.33,-0.02,-1.1,5.1,0.7,34.56,,,,,,,,,,
15.34.27.537,105.7,26.4,0,,,72357.8,13.82,-0.95,0.32,-0.03,-4.4,7.9,0.2,34.56,,,,,,,,,,
15.34.27.550,31.9,8.0,0,,,71924.7,13.9,-0.95,0.31,-0.05,-5.2,0.9,1.4,34.56,,,,,,,,,,
