timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.52.02.664,,,0,,,,,,,,,,,35.81,94.7,,,,29.5,23.0,144.78,61.9,36.0,71.0
15.52.02.664,35.0,8.8,0,,,79408.2,12.59,-0.31,0.67,0.68,6.2,2.1,6.7,35.81,,,,,,,,,,
15.52.02.672,66.6,16.6,0,,,74917.8,13.35,-0.31,0.67,0.67,7.0,4.1,6.1,35.81,,,,,,,,,,
15.52.02.685,119.7,29.9,0,,,79769.8,12.54,-0.31,0.67,0.68,5.9,5.6,4.5,35.81,,,,,,,,,,
15.52.02.692,146.5,36.6,0,,,75946.0,13.17,-0.31,0.66,0.68,3.4,4.2,2.9,35.81,,,,,,,,,,
15.52.02.705,230.1,57.5,0,,,76805.6,13.02,-0.32,0.66,0.68,1.2,3.8,1.0,35.81,,,,,,,,,,
15.52.02.713,254.0,63.5,0,,,75149.0,13.31,-0.31,0.66,0.68,0.2,4.4,-0.3,35.81,,,,,,,,,,
15.52.02.725,322.2,80.6,0,,,79554.1,12.57,-0.31,0.66,0.68,-0.3,4.1,-0.7,35.81,,,,,,,,,,
15.52.02.738,341.6,85.4,0,,,76035.7,13.15,-0.31,0.65,0.69,0.1,4.3,-0.8,35.81,,,,,,,,,,
15.52.02.746,375.6,93.9,0,,,75837.5,13.19,-0.31,0.66,0.68,0.4,5.3,-0.9,35.81,,,,,,,,,,
15.52.02.758,373.9,93.5,0,,,78764.7,12.7,-0.31,0.65,0.68,-0.1,4.5,-1.2,35.81,,,,,,,,,,
15.52.02.770,381.7,95.4,0,,,79684.0,12.55,-0.31,0.65,0.69,-0.3,4.5,-1.3,35.81,,,,,,,,,,
15.52.02.783,392.7,98.2,0,,,76875.9,13.01,-0.3,0.65,0.69,-0.1,4.7,-1.2,35.81,,,,,,,,,,
15.52.02.791,362.3,90.6,0,,,74268.1,13.46,-0.31,0.65,0.69,0.8,5.2,-0.6,35.81,,,,,,,,,,
15.52.02.803,394.0,98.5,0,,,79248.4,12.62,-0.31,0.65,0.68,1.1,5.3,-0.6,35.81,,,,,,,,,,
15.52.02.821,303.5,75.9,0,,,75148.4,13.31,-0.31,0.65,0.67,1.5,5.7,-0.2,35.81,,,,,,,,,,
