timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.29.03.269,0.0,0.0,0,,,68867.0,14.52,0.18,0.83,0.51,0.0,5.3,3.1,35.81,116.3,,,,17.5,21.0,152.4,40.74,31.44,45.0
14.29.03.282,85.4,21.4,0,,,68559.4,14.59,0.18,0.83,0.51,-0.4,3.7,3.9,35.81,,,,,,,,,,
14.29.03.294,177.0,44.2,0,,,64068.8,15.61,0.19,0.83,0.51,-1.8,4.1,5.0,35.81,,,,,,,,,,
14.29.03.302,219.2,54.8,0,,,68920.5,14.51,0.18,0.83,0.51,-4.0,3.9,5.5,35.81,,,,,,,,,,
14.29.03.314,292.5,73.1,0,,,65096.6,15.36,0.19,0.83,0.52,-2.4,4.2,5.5,35.81,,,,,,,,,,
14.29.03.327,317.9,79.5,0,,,65955.8,15.16,0.19,0.82,0.52,-1.6,4.0,5.4,35.81,,,,,,,,,,
14.29.03.335,396.1,99.0,0,,,64299.0,15.55,0.19,0.82,0.53,-2.7,5.3,5.6,35.81,,,,,,,,,,
14.29.03.347,396.7,99.2,0,,,68703.9,14.56,0.19,0.81,0.53,-2.0,5.8,4.8,35.81,,,,,,,,,,
14.29.03.355,438.8,109.7,0,,,65185.3,15.34,0.19,0.82,0.53,-1.2,2.4,4.8,35.81,,,,,,,,,,
14.29.03.368,345.7,86.4,0,,,64986.9,15.39,0.2,0.82,0.53,-0.7,0.3,6.1,35.81,,,,,,,,,,
14.29.03.380,377.1,94.3,0,,,67913.7,14.72,0.2,0.82,0.52,-0.3,3.1,5.6,35.81,,,,,,,,,,
14.29.03.392,331.9,83.0,0,,,68832.8,14.53,0.2,0.83,0.52,-0.5,1.9,5.9,35.81,,,,,,,,,,
14.29.03.400,277.1,69.3,0,,,66024.5,15.15,0.21,0.82,0.51,0.7,0.7,6.9,35.81,,,,,,,,,,
14.29.03.413,244.3,61.1,0,,,63416.4,15.77,0.21,0.82,0.52,0.0,0.7,7.2,35.81,,,,,,,,,,
14.29.03.425,167.1,41.8,0,,,68396.4,14.62,0.21,0.82,0.52,-1.3,0.5,8.0,35.81,,,,,,,,,,
14.29.03.433,109.0,27.2,0,,,64296.2,15.55,0.21,0.82,0.53,-1.3,-1.2,8.3,35.81,,,,,,,,,,
14.29.03.446,3.3,0.8,0,,,65264.6,15.32,0.21,0.81,0.52,-1.6,-1.8,8.9,35.81,,,,,,,,,,
14.29.03.458,42.4,10.6,0,,,65590.7,15.25,0.22,0.81,0.53,-0.7,-2.5,8.7,35.81,,,,,,,,,,
14.29.03.466,36.9,9.2,0,,,65157.6,15.35,0.21,0.81,0.52,0.1,-2.7,7.8,35.81,,,,,,,,,,
14.29.03.478,59.0,14.8,0,,,65468.8,15.27,0.22,0.81,0.53,1.0,-1.6,7.4,35.81,,,,,,,,,,
14.29.03.491,67.6,16.9,0,,,66927.0,14.94,0.21,0.8,0.53,1.7,-2.5,7.5,35.81,,,,,,,,,,
14.29.03.499,90.4,22.6,0,,,64867.9,15.42,0.22,0.8,0.53,4.2,-3.5,7.0,35.81,,,,,,,,,,
14.29.03.511,74.8,18.7,0,,,64779.8,15.44,0.22,0.79,0.52,5.2,-5.5,6.3,35.81,,,,,,,,,,
