timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.32.00.483,0.0,0.0,0,,,67708.3,14.77,0.23,0.72,0.63,1.0,5.5,-1.2,36.75,119.4,,,,17.9,21.0,160.02,45.76,31.44,45.0
15.32.00.491,59.0,14.8,0,,,67400.9,14.84,0.23,0.72,0.62,1.1,5.1,-1.1,36.75,,,,,,,,,,
15.32.00.504,162.8,40.7,0,,,62910.4,15.9,0.24,0.73,0.62,1.1,6.3,-1.5,36.75,,,,,,,,,,
15.32.00.516,202.0,50.5,0,,,67762.1,14.76,0.23,0.74,0.61,1.9,6.8,-2.2,36.75,,,,,,,,,,
15.32.00.524,279.5,69.9,0,,,63938.4,15.64,0.22,0.74,0.62,1.2,6.1,-1.6,36.75,,,,,,,,,,
15.32.00.540,343.0,85.8,0,,,64797.7,15.43,0.23,0.74,0.62,0.4,5.0,-1.8,36.75,,,,,,,,,,
15.32.00.577,421.3,105.3,0,,,63140.9,15.84,0.22,0.75,0.63,0.3,5.7,-1.6,36.75,,,,,,,,,,
15.32.00.585,399.9,100.0,0,,,67545.9,14.8,0.23,0.74,0.64,-0.1,5.1,-0.8,36.75,,,,,,,,,,
15.32.00.598,321.8,80.4,0,,,64027.4,15.62,0.23,0.72,0.63,0.3,6.7,-1.4,36.75,,,,,,,,,,
15.32.00.606,317.2,79.3,0,,,63829.1,15.67,0.22,0.73,0.63,0.2,6.7,-1.3,36.75,,,,,,,,,,
15.32.00.618,279.6,69.9,0,,,66756.1,14.98,0.22,0.73,0.62,0.6,5.0,-1.1,36.75,,,,,,,,,,
15.32.00.627,243.0,60.8,0,,,67675.4,14.78,0.23,0.73,0.63,0.4,5.2,-1.2,36.75,,,,,,,,,,
15.32.00.639,134.9,33.7,0,,,64867.1,15.42,0.23,0.73,0.62,1.0,6.5,-1.5,36.75,,,,,,,,,,
15.32.00.647,73.0,18.2,0,,,62259.2,16.06,0.23,0.74,0.62,0.6,6.2,-1.0,36.75,,,,,,,,,,
15.32.00.655,14.4,3.6,0,,,67239.3,14.87,0.23,0.74,0.62,0.7,5.3,-1.4,36.75,,,,,,,,,,
15.32.00.667,-9.0,2.2,0,,,63139.2,15.84,0.22,0.73,0.63,0.2,5.6,-1.6,36.75,,,,,,,,,,
15.32.00.680,44.6,11.2,0,,,64107.7,15.6,0.22,0.73,0.63,0.3,6.8,-1.4,36.75,,,,,,,,,,
15.32.00.692,61.7,15.4,0,,,64434.0,15.52,0.22,0.73,0.62,0.5,6.0,-1.4,36.75,,,,,,,,,,
15.32.00.700,50.3,12.6,0,,,64000.9,15.62,0.22,0.73,0.62,0.3,4.8,-0.7,36.75,,,,,,,,,,
