timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.10.00.000,0.0,0.0,0,,,58616.6,17.06,-1.07,0.26,-0.04,11.8,9.0,-5.3,36.31,120.4,,,,19.6,19.0,167.64,55.0,31.44,45.0
15.10.00.012,80.7,20.2,0,,,58616.6,17.06,-0.98,0.4,-0.25,-0.4,-6.4,-24.3,36.44,,,,,,,,,,
15.10.00.022,166.5,41.6,0,,,58616.6,17.06,-0.88,0.09,0.15,-14.0,26.6,-26.9,36.15,,,,,,,,,,
15.10.00.031,204.7,51.2,0,,,58616.6,17.06,-0.63,0.65,-0.12,5.3,1.9,5.8,36.37,,,,,,,,,,
15.10.00.041,306.1,76.5,0,,,58616.6,17.06,-0.67,-0.05,0.2,-19.5,-0.2,0.9,36.51,,,,,,,,,,
15.10.00.051,342.9,85.7,0,,,58616.6,17.06,-0.96,0.29,0.23,-2.5,-20.5,-7.3,36.06,,,,,,,,,,
15.10.00.060,394.3,98.6,0,,,58616.6,17.06,-0.7,-0.04,-0.59,5.6,-11.5,0.1,36.37,,,,,,,,,,
15.10.00.070,390.0,97.5,0,,,58651.0,17.05,-0.9,-0.26,-0.4,23.4,20.7,16.4,36.18,,,,,,,,,,
15.10.00.080,403.7,100.9,0,,,58651.0,17.05,-1.3,0.22,0.25,3.8,-15.3,-5.4,36.35,,,,,,,,,,
15.10.00.089,428.7,107.2,0,,,58651.0,17.05,-0.8,0.34,0.78,-21.1,-9.1,10.2,36.5,,,,,,,,,,
15.10.00.099,407.8,102.0,0,,,58651.0,17.05,-1.13,-0.01,-0.18,-16.3,6.6,-11.6,36.37,,,,,,,,,,
15.10.00.109,391.2,97.8,0,,,58651.0,17.05,-1.16,0.16,-0.19,2.8,-7.7,-19.5,36.42,,,,,,,,,,
15.10.00.120,390.4,97.6,0,,,58651.0,17.05,-0.87,-0.31,-0.64,7.8,-12.8,-6.5,36.19,,,,,,,,,,
15.10.00.129,260.0,65.0,0,,,58651.0,17.05,-0.88,-0.41,-0.03,18.6,-3.0,-18.7,36.52,,,,,,,,,,
15.10.00.138,304.0,76.0,0,,,58651.0,17.05,-0.51,-0.03,0.17,37.2,-10.4,-7.5,36.39,,,,,,,,,,
15.10.00.148,206.5,51.6,0,,,58651.0,17.05,-0.82,0.05,0.07,-1.9,-1.4,8.8,36.26,,,,,,,,,,
15.10.00.157,152.4,38.1,0,,,58651.0,17.05,-1.11,-0.26,0.08,-8.0,-3.9,-9.9,36.06,,,,,,,,,,
15.10.00.168,76.3,19.1,0,,,58651.0,17.05,-0.58,-0.32,0.15,6.5,18.6,-0.9,36.19,,,,,,,,,,
15.10.00.179,-19.2,4.8,0,,,58651.0,17.05,-0.63,0.37,-0.11,9.8,-7.5,-11.1,36.49,,,,,,,,,,
15.10.00.186,3.9,1.0,0,,,58651.0,17.05,-0.81,-0.12,-0.11,6.9,35.6,-15.8,36.22,,,,,,,,,,
15.10.00.196,32.6,8.2,0,,,58651.0,17.05,-0.93,-0.48,-0.4,-0.9,11.8,-7.3,36.35,,,,,,,,,,
15.10.00.204,32.9,8.2,0,,,58651.0,17.05,-0.78,-0.45,-0.43,5.1,10.5,10.2,36.27,,,,,,,,,,
15.10.00.214,42.0,10.5,0,,,58651.0,17.05,-0.99,0.16,-0.56,-6.2,8.8,8.1,36.32,,,,,,,,,,
15.10.00.225,47.3,11.8,0,,,58651.0,17.05,-0.79,-0.5,-0.5,-1.6,12.8,-3.5,36.34,,,,,,,,,,
15.10.00.233,76.1,19.0,0,,,58651.0,17.05,-0.83,-0.34,-0.3,37.6,-6.5,3.3,36.29,,,,,,,,,,
15.10.00.244,65.3,16.3,0,,,58651.0,17.05,-0.53,-0.19,0.29,19.6,10.4,-9.1,36.37,,,,,,,,,,
15.10.00.253,50.5,12.6,0,,,58651.0,17.05,-0.53,-0.47,-0.06,8.2,0.3,-2.9,36.31,,,,,,,,,,
15.10.00.263,24.5,6.1,0,,,58651.0,17.05,-0.82,-0.5,-0.59,6.1,9.2,-13.4,36.46,,,,,,,,,,
15.10.00.272,10.7,2.7,0,,,58651.0,17.05,-1.02,-0.55,-0.35,3.1,-2.1,-4.0,36.25,,,,,,,,,,
15.10.00.283,18.0,4.5,0,,,58651.0,17.05,-0.84,-0.47,-0.61,13.4,-13.5,-13.2,36.48,,,,,,,,,,
15.10.00.293,1.2,0.3,0,,,58651.0,17.05,-0.52,0.19,-0.23,-11.2,10.6,13.8,36.38,,,,,,,,,,
15.10.00.302,-48.3,12.1,0,,,58651.0,17.05,-0.68,-0.01,-0.29,-7.9,16.4,19.2,36.22,,,,,,,,,,
15.10.00.311,-34.0,8.5,0,,,58651.0,17.05,-0.98,0.08,-0.08,35.6,0.4,-0.7,36.26,,,,,,,,,,
15.10.00.322,-32.5,8.1,0,,,58651.0,17.05,-0.91,-0.29,-0.45,-29.9,12.8,3.6,36.44,,,,,,,,,,
15.10.00.330,-26.9,6.7,0,,,58651.0,17.05,-1.1,-0.09,-0.67,17.3,-9.4,8.2,36.43,,,,,,,,,,
15.10.00.342,-17.2,4.3,0,,,58651.0,17.05,-0.73,-0.57,-0.49,-6.6,9.5,-25.5,36.61,,,,,,,,,,
15.10.00.353,-22.4,5.6,0,,,58651.0,17.05,-0.84,-0.35,-0.56,-4.5,2.2,-0.5,36.37,,,,,,,,,,
15.10.00.365,-40.0,10.0,0,,,58651.0,17.05,-0.68,-0.21,-0.53,-27.8,24.8,-8.5,36.35,,,,,,,,,,
15.10.00.376,-65.9,16.5,0,,,58651.0,17.05,-1.22,-0.58,0.11,19.0,-15.4,-10.8,36.27,,,,,,,,,,
15.10.00.384,-66.3,16.6,0,,,58651.0,17.05,-1.21,0.07,-0.16,-14.0,-16.2,-8.0,36.09,,,,,,,,,,
15.10.00.395,-88.5,22.1,0,,,58651.0,17.05,-0.67,-0.34,-0.27,26.8,14.6,-15.2,36.4,,,,,,,,,,
15.10.00.405,-95.0,23.8,0,,,58651.0,17.05,-1.11,-0.33,-0.28,-13.4,9.4,8.8,36.33,,,,,,,,,,
15.10.00.415,-75.2,18.8,0,,,58651.0,17.05,-0.7,-0.74,-0.69,1.9,22.5,-15.3,36.18,,,,,,,,,,
15.10.00.424,-77.0,19.2,0,,,58651.0,17.05,-0.7,-0.55,0.32,8.3,-0.1,15.1,36.18,,,,,,,,,,
15.10.00.434,-110.4,27.6,0,,,58651.0,17.05,-0.73,-0.2,0.23,13.2,-20.8,15.8,36.29,,,,,,,,,,
15.10.00.443,-111.7,27.9,0,,,58651.0,17.05,-0.51,-0.22,-0.11,30.1,-11.2,8.9,36.32,,,,,,,,,,
15.10.00.453,-133.7,33.4,0,,,58651.0,17.05,-0.73,-0.46,-0.38,21.3,2.4,13.6,36.41,,,,,,,,,,
15.10.00.464,-108.6,27.2,0,,,58651.0,17.05,-1.21,-0.37,0.2,-43.8,18.8,9.0,36.42,,,,,,,,,,
15.10.00.475,-114.5,28.6,0,,,58651.0,17.05,-0.91,-0.62,0.56,31.0,7.8,2.3,36.36,,,,,,,,,,
15.10.00.486,-107.0,26.8,0,,,58651.0,17.05,-0.45,-0.46,-0.3,-24.1,9.0,4.5,36.36,,,,,,,,,,
15.10.00.496,-149.9,37.5,0,,,58651.0,17.05,-0.83,-0.69,0.56,16.2,-4.6,7.3,36.32,,,,,,,,,,
15.10.00.504,-149.1,37.3,0,,,58651.0,17.05,-1.01,0.25,-0.33,-9.6,-2.0,9.6,36.37,,,,,,,,,,
15.10.00.513,25.7,6.4,1,1.0,,58651.0,17.05,-0.91,-0.05,-0.21,5.7,-3.6,20.5,36.16,,,,,,,,,,
15.10.00.522,87.3,21.8,0,,,58651.0,17.05,-0.87,-0.57,0.16,1.1,5.7,-21.2,36.41,,,,,,,,,,
15.10.00.534,162.9,40.7,0,,,58651.0,17.05,-0.76,-0.27,-0.03,-18.4,-0.3,-7.1,36.19,,,,,,,,,,
15.10.00.544,287.3,71.8,0,,,58651.0,17.05,-0.67,-0.18,0.08,15.8,-12.6,-21.5,36.41,,,,,,,,,,
15.10.00.553,301.3,75.3,0,,,58651.0,17.05,-0.78,-0.35,-0.38,12.0,-2.0,-11.9,36.3,,,,,,,,,,
15.10.00.564,313.8,78.4,0,,,58651.0,17.05,-1.31,-0.25,0.02,5.4,-3.5,7.3,36.38,,,,,,,,,,
15.10.00.573,335.9,84.0,0,,,58651.0,17.05,-0.74,-0.28,0.58,-2.6,-0.3,6.9,36.28,,,,,,,,,,
15.10.00.583,391.6,97.9,0,,,58651.0,17.05,-1.02,-0.2,0.33,2.7,14.1,-13.1,36.33,,,,,,,,,,
