timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
16.28.59.898,0.0,0.0,0,,,52885.6,18.91,0.52,0.83,-0.18,-0.7,9.0,-2.3,35.38,113.9,,,,22.0,22.0,152.4,51.0,31.44,45.0
16.28.59.910,67.1,16.8,0,,,52466.1,19.06,0.52,0.83,-0.14,-1.1,7.4,-2.9,35.38,,,,,,,,,,
16.28.59.918,196.2,49.0,0,,,46342.5,21.58,0.53,0.83,-0.15,-0.8,6.2,-2.4,35.38,,,,,,,,,,
16.28.59.931,251.8,63.0,0,,,52958.2,18.88,0.52,0.85,-0.16,-0.2,5.2,-2.1,35.38,,,,,,,,,,
16.28.59.939,357.3,89.3,0,,,47743.8,20.95,0.52,0.85,-0.15,0.1,4.0,-1.3,35.38,,,,,,,,,,
16.28.59.951,394.6,98.6,0,,,48915.3,20.44,0.52,0.84,-0.16,0.9,4.0,-0.5,35.38,,,,,,,,,,
16.28.59.959,445.4,111.4,0,,,46656.0,21.43,0.51,0.83,-0.17,1.6,4.1,-0.3,35.38,,,,,,,,,,
16.28.59.972,474.2,118.6,0,,,52662.5,18.99,0.51,0.82,-0.17,2.9,4.2,-0.8,35.38,,,,,,,,,,
16.28.59.980,430.1,107.5,0,,,47864.3,20.89,0.51,0.83,-0.17,3.0,4.2,-1.3,35.38,,,,,,,,,,
16.28.59.992,508.9,127.2,0,,,47593.6,21.01,0.52,0.85,-0.17,1.7,4.7,-0.5,35.38,,,,,,,,,,
16.29.00.000,438.0,109.5,0,,,51584.8,19.39,0.52,0.84,-0.17,1.2,5.3,-0.1,35.38,,,,,,,,,,
16.29.00.013,416.3,104.1,0,,,52837.9,18.93,0.52,0.84,-0.17,1.3,5.4,-0.4,35.38,,,,,,,,,,
16.29.00.025,439.9,110.0,0,,,49008.1,20.4,0.52,0.83,-0.17,1.4,5.8,-0.9,35.38,,,,,,,,,,
16.29.00.033,456.7,114.2,0,,,45451.7,22.0,0.52,0.84,-0.16,1.0,5.5,-0.6,35.38,,,,,,,,,,
16.29.00.045,257.1,64.3,0,,,52242.5,19.14,0.52,0.83,-0.17,-0.6,5.2,-0.6,35.38,,,,,,,,,,
16.29.00.058,167.6,41.9,0,,,46651.0,21.44,0.52,0.83,-0.16,-1.7,5.2,-0.6,35.38,,,,,,,,,,
16.29.00.066,70.5,17.6,0,,,47971.6,20.85,0.52,0.83,-0.18,-1.3,6.0,-1.3,35.38,,,,,,,,,,
16.29.00.078,-10.8,2.7,0,,,48416.1,20.65,0.52,0.83,-0.17,-1.3,7.2,-2.2,35.38,,,,,,,,,,
16.29.00.091,81.2,20.3,0,,,47825.2,20.91,0.52,0.83,-0.16,-1.6,7.7,-2.5,35.38,,,,,,,,,,
16.29.00.099,12.8,3.2,0,,,48249.6,20.73,0.52,0.83,-0.16,-0.9,8.5,-3.0,35.38,,,,,,,,,,
16.29.00.111,117.7,29.4,0,,,50237.9,19.91,0.52,0.84,-0.16,-0.3,9.0,-3.2,35.38,,,,,,,,,,
16.29.00.123,129.4,32.4,0,,,47429.9,21.08,0.51,0.84,-0.16,0.7,8.6,-2.7,35.38,,,,,,,,,,
16.29.00.132,95.5,23.9,0,,,47309.7,21.14,0.51,0.84,-0.15,0.8,6.2,-1.8,35.38,,,,,,,,,,
16.29.00.144,116.3,29.1,0,,,49586.1,20.17,0.51,0.84,-0.15,0.4,4.3,-1.5,35.38,,,,,,,,,,
16.29.00.152,64.6,16.2,0,,,51572.5,19.39,0.51,0.84,-0.17,-0.1,3.7,-1.0,35.38,,,,,,,,,,
16.29.00.164,23.5,5.9,0,,,48269.2,20.72,0.52,0.84,-0.17,0.1,3.9,-0.6,35.38,,,,,,,,,,
16.29.00.177,26.0,6.5,0,,,48172.0,20.76,0.52,0.84,-0.16,-0.5,4.0,-0.3,35.38,,,,,,,,,,
16.29.00.189,-2.5,0.6,0,,,51440.4,19.44,0.51,0.84,-0.17,-0.5,4.1,-0.1,35.38,,,,,,,,,,
16.29.00.197,33.2,8.3,0,,,48922.3,20.44,0.52,0.83,-0.17,0.5,5.0,-1.0,35.38,,,,,,,,,,
16.29.00.209,-39.9,10.0,0,,,46330.4,21.58,0.52,0.82,-0.17,1.7,5.3,-1.5,35.38,,,,,,,,,,
16.29.00.218,-43.0,10.8,0,,,43790.4,22.84,0.52,0.84,-0.16,2.0,5.9,-1.6,35.38,,,,,,,,,,
16.29.00.230,-19.6,4.9,0,,,46337.9,21.58,0.53,0.84,-0.17,1.9,6.3,-1.4,35.38,,,,,,,,,,
16.29.00.238,5.5,1.4,0,,,46535.2,21.49,0.53,0.84,-0.16,1.4,6.3,-0.7,35.38,,,,,,,,,,
16.29.00.250,0.7,0.2,0,,,46624.9,21.45,0.52,0.84,-0.16,0.7,6.1,-0.2,35.38,,,,,,,,,,
16.29.00.259,-54.5,13.6,0,,,48312.7,20.7,0.52,0.83,-0.16,0.6,5.6,-0.5,35.38,,,,,,,,,,
16.29.00.271,-136.9,34.2,0,,,41911.6,23.86,0.51,0.83,-0.17,-0.2,5.3,-1.2,35.38,,,,,,,,,,
16.29.00.279,-26.5,6.6,0,,,49609.8,20.16,0.51,0.83,-0.16,-1.1,5.0,-1.3,35.38,,,,,,,,,,
16.29.00.291,-97.6,24.4,0,,,47416.7,21.09,0.51,0.83,-0.18,-2.0,5.7,-1.9,35.38,,,,,,,,,,
16.29.00.304,-132.2,33.0,0,,,50605.8,19.76,0.52,0.84,-0.18,-2.2,5.9,-2.1,35.38,,,,,,,,,,
16.29.00.316,-118.1,29.5,0,,,51793.8,19.31,0.52,0.83,-0.17,-1.2,6.6,-2.5,35.38,,,,,,,,,,
16.29.00.324,-133.2,33.3,0,,,45756.3,21.85,0.52,0.84,-0.18,0.2,8.1,-2.2,35.38,,,,,,,,,,
16.29.00.336,-163.7,40.9,0,,,46766.4,21.38,0.52,0.84,-0.17,1.8,8.4,-2.1,35.38,,,,,,,,,,
16.29.00.349,-115.1,28.8,0,,,49068.3,20.38,0.52,0.85,-0.16,2.1,8.2,-1.2,35.38,,,,,,,,,,
16.29.00.357,-179.5,44.9,0,,,48350.1,20.68,0.52,0.83,-0.15,1.3,6.9,-0.4,35.38,,,,,,,,,,
16.29.00.369,-90.8,22.7,0,,,45325.6,22.06,0.52,0.83,-0.15,1.2,6.4,-0.5,35.38,,,,,,,,,,
16.29.00.381,-184.6,46.2,0,,,47656.2,20.98,0.52,0.83,-0.15,0.9,5.6,-0.6,35.38,,,,,,,,,,
16.29.00.390,-192.3,48.1,0,,,49331.4,20.27,0.52,0.84,-0.16,0.5,5.2,-0.5,35.38,,,,,,,,,,
16.29.00.402,-204.5,51.1,0,,,45032.3,22.21,0.52,0.83,-0.15,-0.1,4.9,-0.6,35.38,,,,,,,,,,
16.29.00.414,-244.5,61.1,0,,,44595.0,22.42,0.52,0.83,-0.16,-0.2,4.9,-0.6,35.38,,,,,,,,,,
16.29.00.422,-40.1,10.0,1,1.0,112.8,44446.2,22.5,0.52,0.83,-0.17,0.0,4.4,-0.9,35.38,,,,,,,,,,
16.29.00.435,141.4,35.4,0,1.0,,42894.2,23.31,0.52,0.84,-0.18,1.2,5.3,-0.9,35.38,,,,,,,,,,
16.29.00.447,205.0,51.2,0,1.0,,46703.3,21.41,0.52,0.85,-0.18,1.1,5.8,-0.2,35.38,,,,,,,,,,
16.29.00.455,314.5,78.6,0,1.0,,49133.0,20.35,0.51,0.83,-0.17,2.2,6.8,0.1,35.38,,,,,,,,,,
16.29.00.467,327.5,81.9,0,1.0,,48191.7,20.75,0.51,0.83,-0.16,2.8,6.7,-0.2,35.38,,,,,,,,,,
16.29.00.480,376.4,94.1,0,1.0,,42017.0,23.8,0.51,0.83,-0.16,3.1,6.1,-0.6,35.38,,,,,,,,,,
16.29.00.488,471.8,118.0,0,1.0,,42702.2,23.42,0.52,0.83,-0.15,1.5,4.8,-0.7,35.38,,,,,,,,,,
16.29.00.500,489.9,122.5,0,1.0,,44460.1,22.49,0.52,0.84,-0.16,0.5,4.8,-0.6,35.38,,,,,,,,,,
16.29.00.512,563.4,140.8,0,1.0,,47179.4,21.2,0.53,0.83,-0.17,0.5,5.7,-1.0,35.38,,,,,,,,,,
16.29.00.521,553.0,138.2,0,1.0,,45291.7,22.08,0.53,0.84,-0.18,1.1,7.0,-1.1,35.38,,,,,,,,,,
16.29.00.533,360.8,90.2,0,1.0,,42564.0,23.49,0.53,0.84,-0.17,0.3,7.9,-0.7,35.38,,,,,,,,,,
16.29.00.545,322.3,80.6,0,1.0,,44806.2,22.32,0.52,0.83,-0.16,0.6,8.4,-0.6,35.38,,,,,,,,,,
16.29.00.553,369.5,92.4,0,1.0,,46276.7,21.61,0.52,0.83,-0.16,0.4,7.5,-0.4,35.38,,,,,,,,,,
16.29.00.566,294.1,73.5,0,1.0,,47533.8,21.04,0.52,0.83,-0.15,0.1,6.0,-0.4,35.38,,,,,,,,,,
16.29.00.578,218.8,54.7,0,1.0,,41153.4,24.3,0.52,0.83,-0.16,0.2,5.2,-0.5,35.38,,,,,,,,,,
16.29.00.586,128.5,32.1,0,1.0,,50871.0,19.66,0.52,0.83,-0.16,0.0,5.0,-0.7,35.38,,,,,,,,,,
16.29.00.598,107.0,26.8,0,1.0,,45068.7,22.19,0.52,0.83,-0.17,0.8,5.2,-0.9,35.38,,,,,,,,,,
16.29.00.611,34.9,8.7,0,1.0,,51816.1,19.3,0.52,0.84,-0.17,1.6,5.9,-1.2,35.38,,,,,,,,,,
16.29.00.619,61.8,15.4,0,1.0,,50954.5,19.63,0.51,0.84,-0.17,1.7,6.1,-1.4,35.38,,,,,,,,,,
16.29.00.631,22.4,5.6,0,1.0,,44735.1,22.35,0.51,0.84,-0.17,1.8,6.7,-0.9,35.38,,,,,,,,,,
16.29.00.644,103.0,25.8,0,1.0,,50314.6,19.87,0.52,0.84,-0.17,1.2,6.8,-0.5,35.38,,,,,,,,,,
16.29.00.652,59.3,14.8,0,1.0,,50120.8,19.95,0.52,0.84,-0.17,1.1,6.8,-0.4,35.38,,,,,,,,,,
16.29.00.664,41.8,10.4,0,1.0,,46275.6,21.61,0.52,0.84,-0.17,0.2,7.3,0.0,35.38,,,,,,,,,,
16.29.00.705,11.6,2.9,0,1.0,,48521.7,20.61,0.52,0.82,-0.16,0.6,3.2,1.0,35.38,,,,,,,,,,
16.29.00.713,10.8,2.7,0,1.0,,49296.2,20.29,0.52,0.83,-0.17,2.0,2.9,0.2,35.38,,,,,,,,,,
16.29.00.726,-54.9,13.7,0,1.0,,49390.4,20.25,0.52,0.83,-0.17,2.6,3.2,0.3,35.38,,,,,,,,,,
16.29.00.738,-27.4,6.8,0,1.0,,45436.4,22.01,0.52,0.83,-0.18,3.9,4.8,-0.2,35.38,,,,,,,,,,
16.29.00.746,20.9,5.2,0,1.0,,50385.5,19.85,0.52,0.83,-0.18,3.6,6.1,-0.7,35.38,,,,,,,,,,
16.29.00.758,-20.5,5.1,0,1.0,,48237.6,20.73,0.52,0.82,-0.18,2.4,6.3,-0.8,35.38,,,,,,,,,,
16.29.00.771,-36.2,9.0,0,1.0,,47929.9,20.86,0.52,0.83,-0.17,1.0,6.0,-1.0,35.38,,,,,,,,,,
16.29.00.779,-27.6,6.9,0,1.0,,37614.4,26.59,0.52,0.83,-0.17,0.0,6.6,-0.9,35.38,,,,,,,,,,
16.29.00.791,-67.7,16.9,0,1.0,,53262.7,18.77,0.53,0.83,-0.16,-0.9,6.4,-1.1,35.38,,,,,,,,,,
16.29.00.803,-87.9,22.0,0,1.0,,43483.0,23.0,0.53,0.84,-0.16,-1.3,6.0,-0.7,35.38,,,,,,,,,,
16.29.00.812,-62.9,15.7,0,1.0,,50084.3,19.97,0.52,0.83,-0.16,-1.4,5.8,-1.1,35.38,,,,,,,,,,
16.29.00.824,-111.2,27.8,0,1.0,,50109.9,19.96,0.52,0.82,-0.17,-0.3,5.5,-1.5,35.38,,,,,,,,,,
16.29.00.836,-78.0,19.5,0,1.0,,47166.7,21.2,0.51,0.82,-0.17,0.6,5.6,-1.5,35.38,,,,,,,,,,
16.29.00.844,-117.0,29.2,0,1.0,,48091.9,20.79,0.52,0.82,-0.18,1.8,6.2,-1.7,35.38,,,,,,,,,,
16.29.00.857,-183.8,46.0,0,1.0,,45772.0,21.85,0.52,0.83,-0.18,3.2,7.5,-2.4,35.38,,,,,,,,,,
16.29.00.869,-130.4,32.6,0,1.0,,48677.6,20.54,0.51,0.82,-0.17,4.1,7.9,-3.1,35.38,,,,,,,,,,
16.29.00.877,-86.3,21.6,0,1.0,,47880.8,20.89,0.52,0.83,-0.16,3.5,7.4,-3.6,35.38,,,,,,,,,,
16.29.00.889,-83.3,20.8,0,1.0,,42478.6,23.54,0.52,0.83,-0.16,2.5,6.3,-3.1,35.38,,,,,,,,,,
16.29.00.902,-110.2,27.6,0,1.0,,46885.9,21.33,0.52,0.83,-0.16,1.8,6.3,-3.1,35.38,,,,,,,,,,
16.29.00.910,-144.6,36.2,0,1.0,,45740.7,21.86,0.53,0.83,-0.16,0.6,5.9,-3.1,35.38,,,,,,,,,,
16.29.00.922,-174.9,43.7,0,1.0,,48249.5,20.73,0.52,0.83,-0.17,-0.3,6.2,-2.9,35.38,,,,,,,,,,
16.29.00.934,-232.8,58.2,0,1.0,,52448.8,19.07,0.53,0.83,-0.17,-1.0,6.1,-3.3,35.38,,,,,,,,,,
16.29.00.943,-270.2,67.6,0,1.0,,49788.3,20.09,0.53,0.82,-0.17,-0.6,5.7,-3.4,35.38,,,,,,,,,,
16.29.00.955,67.5,16.9,1,2.0,117.3,45564.7,21.95,0.53,0.85,-0.17,-0.2,5.9,-3.0,35.38,,,,,,,,,,
16.29.00.967,196.7,49.2,0,2.0,,47766.7,20.94,0.52,0.85,-0.17,-1.6,6.5,-1.9,35.38,,,,,,,,,,
16.29.00.975,241.2,60.3,0,2.0,,42303.3,23.64,0.52,0.84,-0.17,0.2,7.4,-1.9,35.38,,,,,,,,,,
16.29.00.988,361.5,90.4,0,2.0,,48977.6,20.42,0.52,0.84,-0.16,0.3,7.8,-1.4,35.38,,,,,,,,,,
16.29.01.000,324.1,81.0,0,2.0,,47128.9,21.22,0.51,0.83,-0.15,0.8,7.2,-1.0,35.38,,,,,,,,,,
16.29.01.008,407.8,102.0,0,2.0,,42306.4,23.64,0.52,0.84,-0.15,0.4,6.0,-0.6,35.38,,,,,,,,,,
16.29.01.021,443.6,110.9,0,2.0,,55675.8,17.96,0.52,0.82,-0.16,0.5,4.9,0.0,35.38,,,,,,,,,,
16.29.01.033,497.3,124.3,0,2.0,,52559.1,19.03,0.52,0.83,-0.16,1.4,4.6,-0.4,35.38,,,,,,,,,,
16.29.01.041,446.8,111.7,0,2.0,,43806.8,22.83,0.52,0.83,-0.17,0.8,3.8,-0.5,35.38,,,,,,,,,,
16.29.01.053,455.1,113.8,0,2.0,,46299.6,21.6,0.52,0.82,-0.16,1.3,3.5,-1.2,35.38,,,,,,,,,,
16.29.01.066,403.8,101.0,0,2.0,,46817.8,21.36,0.51,0.82,-0.17,0.8,3.6,-1.1,35.38,,,,,,,,,,
16.29.01.074,414.4,103.6,0,2.0,,54048.3,18.5,0.52,0.83,-0.17,-0.1,4.2,-1.6,35.38,,,,,,,,,,
16.29.01.086,274.6,68.6,0,2.0,,49035.1,20.39,0.52,0.84,-0.17,-0.8,4.9,-2.0,35.38,,,,,,,,,,
16.29.01.098,276.2,69.0,0,2.0,,44472.0,22.49,0.52,0.84,-0.18,-0.4,6.2,-1.9,35.38,,,,,,,,,,
16.29.01.107,185.1,46.3,0,2.0,,46989.2,21.28,0.51,0.82,-0.17,0.7,6.5,-2.5,35.38,,,,,,,,,,
16.29.01.119,57.5,14.4,0,2.0,,48537.7,20.6,0.52,0.82,-0.18,3.0,5.3,-3.3,35.38,,,,,,,,,,
16.29.01.131,46.0,11.5,0,2.0,,44150.0,22.65,0.53,0.85,-0.14,3.4,5.4,-2.9,35.38,,,,,,,,,,
16.29.01.139,43.2,10.8,0,2.0,,51984.5,19.24,0.52,0.85,-0.16,0.9,3.8,-1.4,35.38,,,,,,,,,,
16.29.01.152,40.5,10.1,0,2.0,,47100.9,21.23,0.52,0.83,-0.18,0.5,3.6,-0.7,35.38,,,,,,,,,,
16.29.01.164,108.5,27.1,0,2.0,,47485.1,21.06,0.52,0.82,-0.18,1.4,4.5,-1.7,35.38,,,,,,,,,,
16.29.01.172,95.4,23.8,0,2.0,,49415.5,20.24,0.53,0.83,-0.16,1.9,5.9,-2.0,35.38,,,,,,,,,,
16.29.01.184,74.3,18.6,0,2.0,,43072.8,23.22,0.53,0.85,-0.16,-0.6,5.4,-1.3,35.38,,,,,,,,,,
16.29.01.197,96.0,24.0,0,2.0,,42065.0,23.77,0.52,0.83,-0.17,-2.5,5.2,-0.8,35.38,,,,,,,,,,
16.29.01.205,14.4,3.6,0,2.0,,47893.0,20.88,0.52,0.83,-0.17,-1.6,5.6,-1.3,35.38,,,,,,,,,,
16.29.01.217,82.4,20.6,0,2.0,,47526.1,21.04,0.52,0.84,-0.18,-0.3,6.7,-1.5,35.38,,,,,,,,,,
16.29.01.229,-51.5,12.9,0,2.0,,47990.6,20.84,0.52,0.84,-0.17,1.1,7.0,-0.9,35.38,,,,,,,,,,
16.29.01.238,21.4,5.4,0,2.0,,46911.8,21.32,0.51,0.84,-0.17,1.3,5.8,-0.6,35.38,,,,,,,,,,
16.29.01.250,30.1,7.5,0,2.0,,49001.5,20.41,0.5,0.82,-0.17,2.6,4.7,-0.5,35.38,,,,,,,,,,
16.29.01.262,-30.1,7.5,0,2.0,,44290.2,22.58,0.51,0.83,-0.16,2.5,3.8,-0.6,35.38,,,,,,,,,,
16.29.01.270,-23.2,5.8,0,2.0,,48412.3,20.66,0.52,0.83,-0.16,1.2,3.1,-0.5,35.38,,,,,,,,,,
16.29.01.283,-8.6,2.2,0,2.0,,45449.9,22.0,0.52,0.84,-0.17,-0.3,3.7,-0.5,35.38,,,,,,,,,,
16.29.01.295,-48.8,12.2,0,2.0,,45559.1,21.95,0.52,0.83,-0.17,-1.5,5.4,-0.9,35.38,,,,,,,,,,
16.29.01.303,-7.7,1.9,0,2.0,,45830.3,21.82,0.52,0.83,-0.17,-1.1,6.7,-1.9,35.38,,,,,,,,,,
16.29.01.315,-72.6,18.2,0,2.0,,46345.3,21.58,0.52,0.82,-0.17,-1.1,7.0,-2.2,35.38,,,,,,,,,,
16.29.01.328,-52.2,13.0,0,2.0,,42658.4,23.44,0.52,0.83,-0.17,0.1,6.9,-2.5,35.38,,,,,,,,,,
16.29.01.336,-76.0,19.0,0,2.0,,46261.9,21.62,0.53,0.84,-0.18,0.8,7.2,-2.8,35.38,,,,,,,,,,
16.29.01.348,-196.5,49.1,0,2.0,,48894.8,20.45,0.53,0.84,-0.18,1.4,7.6,-2.0,35.38,,,,,,,,,,
16.29.01.360,-99.3,24.8,0,2.0,,45900.1,21.79,0.52,0.84,-0.17,1.7,7.7,-1.7,35.38,,,,,,,,,,
16.29.01.369,-74.8,18.7,0,2.0,,44457.0,22.49,0.52,0.84,-0.16,1.2,7.7,-1.7,35.38,,,,,,,,,,
16.29.01.381,-63.9,16.0,0,2.0,,46870.1,21.34,0.52,0.83,-0.16,0.2,6.4,-1.0,35.38,,,,,,,,,,
16.29.01.393,-82.6,20.6,0,2.0,,43748.1,22.86,0.52,0.84,-0.16,-0.7,5.2,-0.5,35.38,,,,,,,,,,
16.29.01.406,-77.9,19.5,0,2.0,,47073.0,21.24,0.52,0.83,-0.17,-1.2,4.9,-0.8,35.38,,,,,,,,,,
16.29.01.414,-126.6,31.6,0,2.0,,50814.3,19.68,0.52,0.84,-0.17,-0.7,5.6,-0.6,35.38,,,,,,,,,,
16.29.01.426,-164.2,41.0,0,2.0,,50062.5,19.98,0.52,0.84,-0.17,-0.7,5.9,-0.2,35.38,,,,,,,,,,
16.29.01.438,-174.1,43.5,0,2.0,,52484.3,19.05,0.52,0.83,-0.17,-0.8,6.0,0.1,35.38,,,,,,,,,,
16.29.01.447,-194.2,48.6,0,2.0,,46139.3,21.67,0.51,0.83,-0.17,-0.8,6.4,-0.4,35.38,,,,,,,,,,
16.29.01.459,-203.5,50.9,0,2.0,,47676.5,20.97,0.52,0.82,-0.18,-0.4,7.0,-1.4,35.38,,,,,,,,,,
16.29.01.471,14.6,3.6,1,3.0,114.3,47929.2,20.86,0.51,0.83,-0.17,0.0,7.4,-2.1,35.38,,,,,,,,,,
16.29.01.512,312.7,78.2,0,3.0,,45039.1,22.2,0.51,0.83,-0.16,1.5,6.1,0.4,35.38,,,,,,,,,,
16.29.01.520,394.3,98.6,0,3.0,,43642.6,22.91,0.51,0.81,-0.15,1.2,4.7,-0.4,35.38,,,,,,,,,,
16.29.01.533,428.0,107.0,0,3.0,,45052.0,22.2,0.52,0.82,-0.16,0.7,4.2,-1.2,35.38,,,,,,,,,,
16.29.01.541,465.8,116.4,0,3.0,,54727.0,18.27,0.52,0.82,-0.17,-1.1,4.4,-1.8,35.38,,,,,,,,,,
16.29.01.553,499.6,124.9,0,3.0,,51724.8,19.33,0.52,0.83,-0.18,-2.6,5.4,-2.0,35.38,,,,,,,,,,
16.29.01.565,524.5,131.1,0,3.0,,44278.5,22.58,0.52,0.84,-0.18,-2.2,7.6,-2.3,35.38,,,,,,,,,,
16.29.01.578,468.8,117.2,0,3.0,,47841.8,20.9,0.53,0.85,-0.17,-1.7,8.3,-1.8,35.38,,,,,,,,,,
16.29.01.586,456.4,114.1,0,3.0,,46841.9,21.35,0.52,0.84,-0.16,-0.5,8.7,-1.0,35.38,,,,,,,,,,
16.29.01.598,366.1,91.5,0,3.0,,45625.5,21.92,0.52,0.84,-0.16,2.0,7.3,-0.6,35.38,,,,,,,,,,
16.29.01.610,251.4,62.8,0,3.0,,47294.2,21.14,0.52,0.83,-0.15,3.4,5.5,-0.1,35.38,,,,,,,,,,
16.29.01.619,281.7,70.4,0,3.0,,47826.6,20.91,0.52,0.84,-0.15,3.6,4.7,0.2,35.38,,,,,,,,,,
16.29.01.631,182.6,45.6,0,3.0,,54470.8,18.36,0.52,0.83,-0.15,2.7,3.6,0.4,35.38,,,,,,,,,,
16.29.01.643,88.2,22.0,0,3.0,,49407.2,20.24,0.52,0.83,-0.17,1.5,3.2,0.2,35.38,,,,,,,,,,
16.29.01.651,11.9,3.0,0,3.0,,49288.6,20.29,0.52,0.83,-0.17,0.3,3.2,0.0,35.38,,,,,,,,,,
16.29.01.664,-49.1,12.3,0,3.0,,48678.6,20.54,0.52,0.83,-0.17,-0.4,3.8,-0.3,35.38,,,,,,,,,,
16.29.01.676,22.1,5.5,0,3.0,,51718.1,19.34,0.52,0.84,-0.17,-1.0,4.5,-0.3,35.38,,,,,,,,,,
16.29.01.688,123.1,30.8,0,3.0,,45705.8,21.88,0.52,0.83,-0.18,-0.6,5.5,-0.7,35.38,,,,,,,,,,
16.29.01.696,61.6,15.4,0,3.0,,46042.0,21.72,0.51,0.84,-0.18,0.9,6.1,-0.2,35.38,,,,,,,,,,
16.29.01.709,56.2,14.0,0,3.0,,47015.7,21.27,0.52,0.84,-0.17,0.8,6.7,0.4,35.38,,,,,,,,,,
