timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.56.08.218,,,0,,,77054.9,12.98,,0.64,0.64,0.6,5.5,-1.4,36.13,102.2,,,,24.2,22.0,157.48,60.0,36.0,71.0
13.56.08.222,0.9,0.2,0,,,76747.5,13.03,-0.41,0.65,0.64,0.4,5.4,-1.6,36.13,,,,,,,,,,
13.56.08.234,121.3,30.3,0,,,72256.7,13.84,-0.41,0.65,0.64,0.1,6.0,-1.5,36.13,,,,,,,,,,
13.56.08.242,147.6,36.9,0,,,77108.3,12.97,-0.41,0.65,0.64,0.7,5.8,-1.6,36.13,,,,,,,,,,
13.56.08.255,226.8,56.7,0,,,73284.2,13.65,-0.41,0.64,0.64,0.9,5.9,-1.1,36.13,,,,,,,,,,
13.56.08.267,265.4,66.4,0,,,74143.4,13.49,-0.41,0.64,0.64,1.1,5.6,-1.0,36.13,,,,,,,,,,
13.56.08.279,342.3,85.6,0,,,72486.4,13.8,-0.41,0.65,0.63,0.8,5.7,-1.2,36.13,,,,,,,,,,
13.56.08.287,382.6,95.6,0,,,76891.3,13.01,-0.41,0.65,0.63,0.8,5.7,-1.4,36.13,,,,,,,,,,
13.56.08.300,359.3,89.8,0,,,73372.4,13.63,-0.41,0.65,0.63,0.7,6.0,-1.4,36.13,,,,,,,,,,
13.56.08.312,398.6,99.6,0,,,73173.9,13.67,-0.41,0.65,0.63,0.6,5.6,-1.4,36.13,,,,,,,,,,
13.56.08.320,445.2,111.3,0,,,76100.7,13.14,-0.41,0.64,0.64,0.7,5.7,-1.4,36.13,,,,,,,,,,
13.56.08.333,380.1,95.0,0,,,77019.6,12.98,-0.41,0.64,0.64,0.8,5.9,-0.9,36.13,,,,,,,,,,
13.56.08.345,326.4,81.6,0,,,74211.1,13.48,-0.41,0.64,0.64,1.0,5.6,-1.1,36.13,,,,,,,,,,
13.56.08.357,361.1,90.3,0,,,71602.9,13.97,-0.41,0.65,0.63,1.4,6.0,-1.0,36.13,,,,,,,,,,
13.56.08.365,302.8,75.7,0,,,76582.9,13.06,-0.41,0.65,0.63,1.0,5.8,-1.0,36.13,,,,,,,,,,
13.56.08.378,208.0,52.0,0,,,72482.5,13.8,-0.41,0.64,0.64,1.1,5.7,-1.2,36.13,,,,,,,,,,
13.56.08.390,194.3,48.6,0,,,73450.8,13.61,-0.41,0.65,0.63,1.0,5.6,-1.2,36.13,,,,,,,,,,
13.56.08.398,171.7,42.9,0,,,73776.8,13.55,-0.41,0.65,0.64,1.0,5.7,-0.9,36.13,,,,,,,,,,
13.56.08.410,89.7,22.4,0,,,73343.5,13.63,-0.41,0.64,0.63,0.9,5.5,-1.0,36.13,,,,,,,,,,
13.56.08.423,39.8,10.0,0,,,73654.6,13.58,-0.41,0.64,0.64,1.5,5.4,-1.0,36.13,,,,,,,,,,
13.56.08.431,32.2,8.0,0,,,75112.7,13.31,-0.41,0.64,0.64,1.9,5.7,-0.8,36.13,,,,,,,,,,
13.56.08.443,53.1,13.3,0,,,73053.5,13.69,-0.41,0.65,0.64,1.7,6.0,-0.6,36.13,,,,,,,,,,
13.56.08.455,66.9,16.7,0,,,72965.2,13.71,-0.41,0.64,0.63,1.9,5.9,-0.7,36.13,,,,,,,,,,
13.56.08.468,66.9,16.7,0,,,74634.5,13.4,-0.4,0.65,0.64,2.0,5.9,-0.8,36.13,,,,,,,,,,
13.56.08.476,55.8,14.0,0,,,76091.2,13.14,-0.41,0.65,0.63,1.9,5.9,-0.3,36.13,,,,,,,,,,
13.56.08.488,61.3,15.3,0,,,73668.8,13.57,-0.4,0.65,0.63,1.6,5.7,-0.5,36.13,,,,,,,,,,
13.56.08.501,43.7,10.9,0,,,73597.4,13.59,-0.41,0.65,0.64,1.3,5.5,-0.9,36.13,,,,,,,,,,
13.56.08.509,80.8,20.2,0,,,75994.3,13.16,-0.41,0.65,0.63,1.4,5.6,-0.8,36.13,,,,,,,,,,
13.56.08.521,7.6,1.9,0,,,74147.6,13.49,-0.41,0.65,0.63,0.9,5.5,-0.8,36.13,,,,,,,,,,
13.56.08.532,46.9,11.7,0,,,72246.9,13.84,-0.41,0.65,0.63,1.1,5.4,-0.8,36.13,,,,,,,,,,
13.56.08.541,2.9,0.7,0,,,70384.2,14.21,-0.41,0.65,0.63,1.1,5.4,-0.9,36.13,,,,,,,,,,
13.56.08.554,-8.2,2.0,0,,,72252.3,13.84,-0.41,0.65,0.63,1.1,5.4,-0.8,36.13,,,,,,,,,,
13.56.08.566,-21.8,5.4,0,,,72396.9,13.81,-0.41,0.65,0.63,1.0,6.0,-1.2,36.13,,,,,,,,,,
