timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.09.00.000,0.0,0.0,0,,,68027.2,14.7,-0.94,0.01,-0.26,-10.6,-3.9,8.2,35.6,100.7,,,,21.9,24.0,162.56,58.0,29.23,32.0
13.09.00.008,32.0,8.0,0,,,68027.2,14.7,-0.7,-0.0,-0.5,16.3,-15.9,-9.8,35.74,,,,,,,,,,
13.09.00.018,130.6,32.6,0,,,68027.2,14.7,-0.78,0.55,-0.14,46.5,14.2,6.1,35.98,,,,,,,,,,
13.09.00.027,165.3,41.3,0,,,68027.2,14.7,-0.52,-0.21,-0.02,15.0,5.3,1.3,35.75,,,,,,,,,,
13.09.00.037,199.2,49.8,0,,,68027.2,14.7,-0.92,0.35,0.24,20.3,-4.3,6.0,35.67,,,,,,,,,,
13.09.00.047,261.2,65.3,0,,,68027.2,14.7,-0.44,0.6,-0.09,-0.5,17.3,6.3,35.69,,,,,,,,,,
13.09.00.056,301.1,75.3,0,,,68027.2,14.7,-0.49,0.67,0.28,20.3,34.4,-1.2,35.62,,,,,,,,,,
13.09.00.065,368.4,92.1,0,,,68027.2,14.7,-0.77,0.23,0.41,15.0,-10.7,9.4,35.89,,,,,,,,,,
13.09.00.076,352.8,88.2,0,,,68027.2,14.7,-0.61,0.46,-0.04,23.1,15.5,1.6,35.78,,,,,,,,,,
13.09.00.087,375.4,93.8,0,,,68027.2,14.7,-0.42,-0.07,0.06,-5.3,-6.8,-13.8,36.06,,,,,,,,,,
13.09.00.098,391.9,98.0,0,,,68027.2,14.7,-0.48,0.5,-0.3,-15.3,6.0,11.0,35.86,,,,,,,,,,
13.09.00.108,317.1,79.3,0,,,68027.2,14.7,-0.95,0.09,-0.04,-14.9,7.1,-8.0,35.75,,,,,,,,,,
13.09.00.120,360.5,90.1,0,,,68027.2,14.7,-0.67,0.71,-0.13,50.4,14.6,17.5,35.88,,,,,,,,,,
13.09.00.131,412.7,103.2,0,,,68027.2,14.7,-0.69,0.47,-0.26,5.7,-0.7,10.4,35.91,,,,,,,,,,
13.09.00.142,389.8,97.4,0,,,68027.2,14.7,-0.55,0.12,0.01,1.6,3.9,26.5,35.71,,,,,,,,,,
13.09.00.151,328.8,82.2,0,,,68027.2,14.7,-0.42,0.0,0.15,-17.5,19.9,-1.5,35.49,,,,,,,,,,
13.09.00.163,278.1,69.5,0,,,68027.2,14.7,-0.53,-0.31,-0.26,-17.8,6.3,20.6,35.64,,,,,,,,,,
13.09.00.174,243.0,60.8,0,,,68027.2,14.7,-0.49,0.2,-0.22,5.6,-8.3,2.0,35.65,,,,,,,,,,
13.09.00.183,186.0,46.5,0,,,68027.2,14.7,-0.27,0.36,-0.65,-7.9,-13.7,21.3,35.49,,,,,,,,,,
13.09.00.191,116.1,29.0,0,,,68027.2,14.7,-0.46,-0.03,-0.55,1.9,11.4,12.5,35.83,,,,,,,,,,
13.09.00.199,65.1,16.3,0,,,68027.2,14.7,-0.53,0.51,-0.41,33.6,1.2,5.9,35.57,,,,,,,,,,
13.09.00.209,2.9,0.7,0,,,68027.2,14.7,-0.46,0.39,-0.45,9.6,-1.2,9.3,35.66,,,,,,,,,,
13.09.00.219,20.4,5.1,0,,,68027.2,14.7,-0.69,-0.1,-0.18,51.8,-14.2,6.5,35.84,,,,,,,,,,
13.09.00.231,42.3,10.6,0,,,68027.2,14.7,-0.72,-0.36,-0.57,-8.6,0.0,13.6,35.42,,,,,,,,,,
13.09.00.239,42.3,10.6,0,,,68027.2,14.7,-0.18,-0.18,-0.06,-20.3,23.3,-8.6,35.9,,,,,,,,,,
13.09.00.249,69.3,17.3,0,,,68027.2,14.7,-0.43,-0.05,-0.34,-28.7,-1.8,-7.1,35.81,,,,,,,,,,
13.09.00.259,71.8,18.0,0,,,68027.2,14.7,-0.58,0.13,-0.57,-4.3,34.4,21.1,35.99,,,,,,,,,,
13.09.00.270,52.3,13.1,0,,,68027.2,14.7,-0.34,-0.76,-0.4,21.2,20.2,9.6,35.84,,,,,,,,,,
13.09.00.280,92.3,23.1,0,,,68027.2,14.7,-0.85,0.39,-0.34,-0.9,8.9,5.8,35.74,,,,,,,,,,
13.09.00.290,77.4,19.4,0,,,68027.2,14.7,-0.46,0.25,0.43,-4.7,-6.4,-4.8,36.05,,,,,,,,,,
13.09.00.299,46.5,11.6,0,,,68027.2,14.7,-0.63,0.27,-0.75,-26.6,15.3,7.2,35.61,,,,,,,,,,
13.09.00.308,39.4,9.8,0,,,68027.2,14.7,-0.35,-0.23,-0.35,13.3,3.3,1.2,36.13,,,,,,,,,,
13.09.00.318,31.1,7.8,0,,,68027.2,14.7,-0.58,0.41,-0.49,20.7,-3.8,-31.9,35.98,,,,,,,,,,
13.09.00.327,7.2,1.8,0,,,68027.2,14.7,-0.36,-0.26,-0.69,1.6,9.4,4.8,35.68,,,,,,,,,,
13.09.00.336,24.8,6.2,0,,,68027.2,14.7,-0.49,-0.08,-0.87,-11.3,28.3,3.0,35.87,,,,,,,,,,
13.09.00.344,10.5,2.6,0,,,68027.2,14.7,-0.89,-0.56,-0.78,-12.7,0.7,-3.5,35.93,,,,,,,,,,
13.09.00.353,-18.2,4.6,0,,,68027.2,14.7,-0.66,-0.47,-0.54,-20.1,-6.0,-23.6,36.05,,,,,,,,,,
13.09.00.362,-23.0,5.8,0,,,68073.5,14.69,-0.36,0.09,-0.57,-4.3,-36.5,1.6,35.63,,,,,,,,,,
13.09.00.372,-26.7,6.7,0,,,68073.5,14.69,-0.56,-0.11,-0.39,23.5,9.8,-6.4,35.88,,,,,,,,,,
13.09.00.384,-32.4,8.1,0,,,68073.5,14.69,-0.87,-0.15,-0.42,29.0,16.7,-12.9,35.78,,,,,,,,,,
13.09.00.393,-60.2,15.0,0,,,68073.5,14.69,-0.67,-0.28,-0.5,26.1,25.5,-7.8,35.84,,,,,,,,,,
13.09.00.404,-54.4,13.6,0,,,68073.5,14.69,-0.94,0.35,-0.76,29.9,0.3,3.0,35.95,,,,,,,,,,
13.09.00.413,-35.6,8.9,0,,,68073.5,14.69,-1.04,-0.01,-0.2,17.4,-2.9,19.2,35.77,,,,,,,,,,
13.09.00.422,-94.8,23.7,0,,,68073.5,14.69,-0.39,0.09,0.15,-17.8,11.7,32.3,35.75,,,,,,,,,,
13.09.00.429,-41.1,10.3,0,,,68073.5,14.69,-0.42,-0.24,-0.76,20.9,-1.4,-11.7,36.01,,,,,,,,,,
13.09.00.439,-80.7,20.2,0,,,68073.5,14.69,-0.6,-0.39,-0.14,-11.3,9.5,10.8,35.5,,,,,,,,,,
13.09.00.448,-60.0,15.0,0,,,68073.5,14.69,-0.83,0.03,-0.82,17.8,8.1,-4.7,35.74,,,,,,,,,,
13.09.00.455,-85.4,21.4,0,,,68073.5,14.69,-0.19,-0.51,-0.36,-1.7,-2.0,20.9,35.99,,,,,,,,,,
13.09.00.466,-83.4,20.8,0,,,68073.5,14.69,-0.91,0.24,-0.16,-9.3,-30.3,2.6,35.93,,,,,,,,,,
13.09.00.475,-88.4,22.1,0,,,68073.5,14.69,-0.8,-0.03,-0.5,-19.8,-0.4,-1.6,35.67,,,,,,,,,,
13.09.00.484,-74.9,18.7,0,,,68073.5,14.69,-1.08,0.08,-0.31,0.7,-11.7,5.7,35.57,,,,,,,,,,
13.09.00.493,-107.1,26.8,0,,,68073.5,14.69,-0.61,-0.12,0.24,9.4,21.9,-5.9,35.97,,,,,,,,,,
13.09.00.505,-104.9,26.2,0,,,68073.5,14.69,-0.86,-0.06,-0.53,52.2,-3.8,20.4,35.89,,,,,,,,,,
13.09.00.516,-103.7,25.9,0,,,68073.5,14.69,-0.91,-0.3,0.26,15.0,-14.2,-25.9,36.11,,,,,,,,,,
13.09.00.528,-141.9,35.5,0,,,68073.5,14.69,-0.56,-0.09,-0.63,1.0,33.6,-6.6,36.03,,,,,,,,,,
13.09.00.537,-137.7,34.4,0,,,68073.5,14.69,-0.74,0.02,0.03,24.3,-8.2,-0.9,35.84,,,,,,,,,,
13.09.00.545,-136.2,34.0,0,,,68073.5,14.69,-0.86,-0.31,0.14,-14.7,5.4,36.7,36.09,,,,,,,,,,
13.09.00.556,-114.6,28.6,0,,,68073.5,14.69,-0.48,-0.22,-0.37,-8.1,-6.0,-13.4,36.37,,,,,,,,,,
13.09.00.563,-144.2,36.0,0,,,68073.5,14.69,-0.64,-0.22,-0.61,-28.3,15.4,-25.5,36.25,,,,,,,,,,
13.09.00.572,-120.3,30.1,0,,,68073.5,14.69,-0.64,0.14,-0.28,7.6,-10.2,1.0,35.73,,,,,,,,,,
13.09.00.581,-156.6,39.2,0,,,68073.5,14.69,-0.58,0.12,-0.64,34.6,6.8,-12.8,36.1,,,,,,,,,,
13.09.00.590,-158.7,39.7,0,,,68073.5,14.69,-0.86,-0.19,0.09,31.1,-9.9,8.7,35.79,,,,,,,,,,
