timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.24.00.000,0.0,0.0,0,,,76923.1,13.0,-0.69,0.3,0.03,12.2,14.6,-2.7,35.83,86.8,,,,22.1,23.0,175.26,68.0,29.23,32.0
15.24.00.011,49.6,12.4,0,,,76923.1,13.0,-0.95,0.26,-0.18,-8.2,-1.4,4.4,36.07,,,,,,,,,,
15.24.00.020,100.4,25.1,0,,,76923.1,13.0,-0.99,-0.08,0.3,17.5,2.7,-21.7,36.18,,,,,,,,,,
15.24.00.029,185.8,46.4,0,,,76923.1,13.0,-1.04,0.47,-0.21,-5.9,-8.0,3.1,36.24,,,,,,,,,,
15.24.00.039,174.6,43.6,0,,,76923.1,13.0,-0.59,-0.37,0.11,3.9,-1.6,24.4,36.17,,,,,,,,,,
15.24.00.050,268.0,67.0,0,,,76923.1,13.0,-0.37,0.19,-0.01,-5.4,-7.0,-16.5,36.15,,,,,,,,,,
15.24.00.060,230.7,57.7,0,,,76923.1,13.0,-0.58,-0.29,-0.26,6.5,19.5,-11.6,36.13,,,,,,,,,,
15.24.00.069,377.9,94.5,0,,,76923.1,13.0,-0.67,-0.04,-0.13,0.1,6.7,-6.2,36.18,,,,,,,,,,
15.24.00.082,378.7,94.7,0,,,76923.1,13.0,-0.78,0.05,-0.02,-32.1,10.8,11.2,36.11,,,,,,,,,,
15.24.00.092,391.6,97.9,0,,,76923.1,13.0,-0.89,0.54,-0.05,20.3,19.1,10.6,35.77,,,,,,,,,,
15.24.00.103,401.3,100.3,0,,,76923.1,13.0,-0.72,0.42,-0.28,9.2,3.9,16.8,36.16,,,,,,,,,,
15.24.00.112,430.0,107.5,0,,,76923.1,13.0,-1.0,-0.16,-0.6,-9.6,-27.6,-5.0,36.01,,,,,,,,,,
15.24.00.122,421.2,105.3,0,,,76923.1,13.0,-0.61,0.31,0.1,27.6,-0.4,-13.8,36.05,,,,,,,,,,
15.24.00.132,401.5,100.4,0,,,76923.1,13.0,-0.94,-0.14,0.55,21.3,1.7,-24.9,36.18,,,,,,,,,,
15.24.00.141,361.0,90.2,0,,,76923.1,13.0,-0.8,-0.37,0.08,-22.2,-2.3,-5.5,36.26,,,,,,,,,,
15.24.00.151,370.2,92.6,0,,,76923.1,13.0,-0.47,-0.0,0.35,-7.4,4.0,4.2,36.11,,,,,,,,,,
15.24.00.159,372.7,93.2,0,,,76923.1,13.0,-0.78,0.03,0.04,-22.5,22.5,-1.9,35.87,,,,,,,,,,
15.24.00.167,355.3,88.8,0,,,76923.1,13.0,-0.45,-0.06,0.49,23.3,-0.3,5.7,36.13,,,,,,,,,,
15.24.00.175,315.8,79.0,0,,,76923.1,13.0,-0.56,0.01,0.05,29.6,-6.6,23.9,35.79,,,,,,,,,,
15.24.00.189,224.8,56.2,0,,,76923.1,13.0,-0.8,0.1,-0.12,-14.8,16.5,12.2,36.04,,,,,,,,,,
15.24.00.199,218.1,54.5,0,,,76923.1,13.0,-0.64,-0.19,0.2,33.8,16.8,-8.0,36.26,,,,,,,,,,
15.24.00.209,156.8,39.2,0,,,76923.1,13.0,-0.75,-0.06,-0.41,-18.4,25.8,15.5,36.22,,,,,,,,,,
15.24.00.220,102.1,25.5,0,,,76923.1,13.0,-0.71,-0.07,-0.04,-8.8,19.9,6.0,36.07,,,,,,,,,,
15.24.00.230,62.3,15.6,0,,,76923.1,13.0,-0.68,0.12,-0.18,-13.7,24.1,-13.1,35.87,,,,,,,,,,
15.24.00.239,13.0,3.2,0,,,76923.1,13.0,-0.77,-0.12,-0.47,-9.8,22.9,-0.2,35.98,,,,,,,,,,
15.24.00.251,39.0,9.8,0,,,76923.1,13.0,-0.63,-0.41,-0.16,0.3,-7.3,8.4,36.15,,,,,,,,,,
15.24.00.261,28.3,7.1,0,,,76923.1,13.0,-0.62,0.0,-0.3,0.1,-6.1,-11.2,36.29,,,,,,,,,,
15.24.00.269,47.1,11.8,0,,,76923.1,13.0,-0.8,-0.0,-0.26,-15.5,-1.1,12.4,36.12,,,,,,,,,,
15.24.00.278,54.3,13.6,0,,,76923.1,13.0,-0.53,-0.64,-0.65,-3.3,-15.6,-12.8,35.98,,,,,,,,,,
15.24.00.287,94.1,23.5,0,,,76923.1,13.0,-0.59,-0.34,-0.39,-5.3,-13.8,10.4,35.89,,,,,,,,,,
15.24.00.299,58.6,14.6,0,,,76923.1,13.0,-0.78,0.13,-0.5,-5.5,6.7,-7.1,36.17,,,,,,,,,,
15.24.00.307,87.9,22.0,0,,,76923.1,13.0,-0.59,-0.05,-0.89,3.5,25.1,-5.5,36.13,,,,,,,,,,
15.24.00.318,50.8,12.7,0,,,76923.1,13.0,-0.95,-0.56,-0.57,-9.2,21.2,0.9,36.06,,,,,,,,,,
15.24.00.326,104.5,26.1,0,,,76923.1,13.0,-0.96,0.0,-0.16,-21.5,16.7,-17.4,35.94,,,,,,,,,,
15.24.00.337,84.1,21.0,0,,,76923.1,13.0,-0.83,0.02,-0.52,10.2,33.0,30.5,35.92,,,,,,,,,,
15.24.00.346,39.3,9.8,0,,,76864.0,13.01,-0.69,-0.43,-0.65,-26.7,-14.9,2.9,36.12,,,,,,,,,,
15.24.00.356,46.3,11.6,0,,,76864.0,13.01,-0.69,-0.44,-0.3,7.0,3.4,-34.7,36.05,,,,,,,,,,
15.24.00.365,32.9,8.2,0,,,76864.0,13.01,-0.64,0.23,-0.44,6.7,14.0,-0.7,35.94,,,,,,,,,,
15.24.00.374,-4.0,1.0,0,,,76864.0,13.01,-0.53,-0.39,-0.52,8.1,4.4,-5.6,36.13,,,,,,,,,,
15.24.00.383,-18.5,4.6,0,,,76864.0,13.01,-0.76,-0.42,-0.03,2.2,17.1,0.8,36.26,,,,,,,,,,
15.24.00.392,41.5,10.4,0,,,76864.0,13.01,-0.93,-0.51,-0.15,20.4,10.1,-3.3,36.09,,,,,,,,,,
15.24.00.402,-33.5,8.4,0,,,76864.0,13.01,-0.76,-0.2,-0.32,-2.3,13.5,2.7,35.87,,,,,,,,,,
15.24.00.412,-20.1,5.0,0,,,76864.0,13.01,-0.78,0.34,-0.42,-5.9,-0.7,3.5,36.14,,,,,,,,,,
15.24.00.420,-24.9,6.2,0,,,76864.0,13.01,-0.84,-0.62,-0.53,-26.9,-17.8,-0.1,35.99,,,,,,,,,,
15.24.00.429,-12.7,3.2,0,,,76864.0,13.01,-0.79,-0.57,-0.05,-40.3,-3.1,7.6,36.23,,,,,,,,,,
15.24.00.439,-39.4,9.8,0,,,76864.0,13.01,-1.05,-0.42,-0.1,14.3,-8.2,-5.0,36.23,,,,,,,,,,
15.24.00.448,6.5,1.6,0,,,76864.0,13.01,-0.93,-0.53,0.01,10.5,-4.7,-6.3,35.97,,,,,,,,,,
15.24.00.458,-17.7,4.4,0,,,76864.0,13.01,-0.77,0.05,-0.3,-23.1,14.7,9.5,35.93,,,,,,,,,,
15.24.00.468,-65.3,16.3,0,,,76864.0,13.01,-0.72,-0.59,-0.26,19.4,5.8,5.1,36.22,,,,,,,,,,
15.24.00.479,-76.5,19.1,0,,,76864.0,13.01,-0.74,-0.19,0.48,3.7,11.2,-12.0,36.09,,,,,,,,,,
15.24.00.489,-82.7,20.7,0,,,76864.0,13.01,-0.88,-0.33,-0.29,-26.3,3.6,-6.5,35.92,,,,,,,,,,
15.24.00.499,-65.2,16.3,0,,,76864.0,13.01,-0.75,0.26,-0.25,-0.4,9.4,4.3,36.16,,,,,,,,,,
15.24.00.511,-85.9,21.5,0,,,76864.0,13.01,-0.66,-0.51,-0.22,7.3,5.7,-6.2,36.39,,,,,,,,,,
15.24.00.520,-76.5,19.1,0,,,76864.0,13.01,-0.54,-0.34,-0.04,-9.9,11.0,-12.5,36.02,,,,,,,,,,
15.24.00.530,-90.7,22.7,0,,,76864.0,13.01,-0.7,-0.04,0.0,-11.1,-18.6,19.2,36.2,,,,,,,,,,
15.24.00.540,-71.8,18.0,0,,,76864.0,13.01,-0.64,-0.35,0.14,29.2,-1.7,-11.7,36.06,,,,,,,,,,
15.24.00.548,-87.2,21.8,0,,,76864.0,13.01,-1.11,-0.16,0.13,-23.5,-21.0,-1.7,36.1,,,,,,,,,,
15.24.00.555,-95.1,23.8,0,,,76864.0,13.01,-0.76,0.04,-0.17,14.0,11.6,3.1,36.23,,,,,,,,,,
15.24.00.563,-132.5,33.1,0,,,76864.0,13.01,-1.2,-0.51,0.03,-24.8,17.9,-15.4,36.16,,,,,,,,,,
15.24.00.570,-113.6,28.4,0,,,76864.0,13.01,-0.89,-0.38,-0.18,1.3,40.0,-9.0,36.18,,,,,,,,,,
15.24.00.579,-159.9,40.0,0,,,76864.0,13.01,-1.45,-0.06,0.07,3.8,11.9,5.0,35.82,,,,,,,,,,
15.24.00.585,-91.2,22.8,0,,,76864.0,13.01,-1.16,-0.17,-0.13,7.5,-11.7,5.1,36.13,,,,,,,,,,
15.24.00.594,-101.5,25.4,0,,,76864.0,13.01,-0.63,-0.85,-0.55,12.0,0.1,9.9,35.98,,,,,,,,,,
15.24.00.607,-115.8,29.0,0,,,76864.0,13.01,-0.97,-0.58,-0.68,14.8,27.6,5.3,36.23,,,,,,,,,,
15.24.00.617,-140.1,35.0,0,,,76864.0,13.01,-1.02,0.11,-0.56,-5.5,-6.1,-8.1,36.26,,,,,,,,,,
15.24.00.627,-135.9,34.0,0,,,76864.0,13.01,-0.67,0.19,-0.25,-2.0,-3.0,-12.6,36.14,,,,,,,,,,
15.24.00.638,-154.5,38.6,0,,,76864.0,13.01,-1.02,0.38,-0.18,3.5,-10.4,7.7,35.77,,,,,,,,,,
15.24.00.648,-141.2,35.3,0,,,76864.0,13.01,-1.09,-0.48,-0.64,-15.8,-19.8,-5.1,36.24,,,,,,,,,,
15.24.00.657,-161.2,40.3,0,,,76864.0,13.01,-0.86,-0.42,-0.84,-4.1,8.5,4.5,36.28,,,,,,,,,,
