timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.06.53.000,0.0,0.0,0,,,101522.8,9.85,-0.27,0.65,0.53,-12.1,-0.2,8.7,34.11,70.4,,,96.0,20.6,21.0,167.64,58.0,31.44,45.0
14.06.53.009,,,0,,,,,,,,,,,,,,,,,,,,,
14.06.53.017,64.0,16.0,0,,,101522.8,9.85,-0.31,0.44,0.51,16.6,1.7,1.0,34.44,,,,,,,,,,
14.06.53.027,82.9,20.7,0,,,101522.8,9.85,-0.37,0.87,0.33,11.7,7.3,8.4,34.32,,,,,,,,,,
14.06.53.039,125.5,31.4,0,,,101522.8,9.85,-0.22,0.68,0.48,15.8,7.0,-12.0,33.59,,,,,,,,,,
14.06.53.050,173.9,43.5,0,,,101522.8,9.85,-0.33,0.66,0.47,3.0,1.9,-8.8,34.54,,,,,,,,,,
14.06.53.059,177.6,44.4,0,,,101522.8,9.85,-0.34,0.83,0.57,-2.5,7.0,1.7,34.44,,,,,,,,,,
14.06.53.070,218.5,54.6,0,,,101522.8,9.85,-0.35,0.69,0.52,-4.7,1.9,0.6,33.4,,,,,,,,,,
14.06.53.079,223.7,55.9,0,,,101522.8,9.85,-0.34,0.76,0.33,-2.0,-1.7,8.9,34.17,,,,,,,,,,
14.06.53.088,260.5,65.1,0,,,101522.8,9.85,-0.21,0.87,0.45,-1.0,26.5,-4.1,34.19,,,,,,,,,,
14.06.53.097,254.8,63.7,0,,,101522.8,9.85,-0.36,0.74,0.53,9.7,6.3,7.2,34.43,,,,,,,,,,
14.06.53.105,285.3,71.3,0,,,101522.8,9.85,-0.35,0.74,0.53,-8.4,-0.9,1.9,34.53,,,,,,,,,,
14.06.53.116,289.7,72.4,0,,,101522.8,9.85,-0.35,0.92,0.33,-10.6,0.9,3.0,34.24,,,,,,,,,,
14.06.53.127,,,0,,,,,,,,,,,,,,,,,,,,,
14.06.53.137,317.3,79.3,0,,,101522.8,9.85,-0.3,0.77,0.52,-7.2,27.3,-1.4,34.33,,,,,,,,,,
14.06.53.146,295.9,74.0,0,,,101522.8,9.85,-0.32,0.62,0.5,-1.0,4.2,13.0,34.36,,,,,,,,,,
