timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.07.05.519,,,0,,,93595.8,10.68,,0.15,0.97,1.2,5.7,-1.1,32.5,97.9,,,98.0,26.7,22.0,152.4,61.9,32.11,46.0
14.07.05.522,22.3,5.6,0,,,93484.0,10.7,-0.19,0.16,0.98,1.1,5.6,-1.0,32.5,,,,,,,,,,
14.07.05.531,65.4,16.4,0,,,91851.1,10.89,-0.2,0.15,0.97,1.1,5.4,-1.3,32.5,,,,,,,,,,
14.07.05.543,114.1,28.5,0,,,93615.4,10.68,-0.19,0.15,0.97,0.9,5.7,-1.1,32.5,,,,,,,,,,
14.07.05.552,154.2,38.6,0,,,92224.9,10.84,-0.2,0.15,0.97,0.5,5.9,-1.1,32.5,,,,,,,,,,
14.07.05.563,188.6,47.2,0,,,92537.4,10.81,-0.19,0.15,0.97,0.7,5.8,-1.2,32.5,,,,,,,,,,
14.07.05.572,230.6,57.6,0,,,91935.0,10.88,-0.19,0.15,0.97,0.9,5.8,-1.0,32.5,,,,,,,,,,
14.07.05.584,240.3,60.1,0,,,93536.8,10.69,-0.2,0.15,0.96,0.5,5.5,-1.5,32.5,,,,,,,,,,
14.07.05.592,280.2,70.0,0,,,92257.3,10.84,-0.2,0.15,0.97,0.7,6.2,-1.3,32.5,,,,,,,,,,
14.07.05.605,326.1,81.5,0,,,92185.2,10.85,-0.19,0.15,0.97,0.6,5.8,-1.7,32.5,,,,,,,,,,
14.07.05.612,307.9,77.0,0,,,93249.6,10.72,-0.2,0.15,0.97,0.6,5.6,-1.4,32.5,,,,,,,,,,
14.07.05.625,308.0,77.0,0,,,93583.8,10.69,-0.19,0.15,0.97,0.5,5.6,-1.5,32.5,,,,,,,,,,
14.07.05.633,313.6,78.4,0,,,92562.6,10.8,-0.19,0.15,0.97,0.3,5.6,-1.4,32.5,,,,,,,,,,
14.07.05.645,303.9,76.0,0,,,91614.3,10.92,-0.19,0.15,0.97,0.7,6.0,-1.2,32.5,,,,,,,,,,
14.07.05.653,269.9,67.5,0,,,93425.2,10.7,-0.19,0.15,0.97,0.5,5.9,-1.2,32.5,,,,,,,,,,
14.07.05.666,254.8,63.7,0,,,91934.3,10.88,-0.19,0.15,0.97,0.5,5.5,-1.3,32.5,,,,,,,,,,
14.07.05.674,238.4,59.6,0,,,92286.5,10.84,-0.19,0.15,0.96,0.8,5.9,-1.2,32.5,,,,,,,,,,
14.07.05.687,187.6,46.9,0,,,92405.1,10.82,-0.2,0.16,0.96,0.8,5.5,-1.4,32.5,,,,,,,,,,
14.07.05.694,142.5,35.6,0,,,92247.6,10.84,-0.19,0.15,0.97,0.6,5.3,-1.6,32.5,,,,,,,,,,
14.07.05.707,98.4,24.6,0,,,92360.8,10.83,-0.2,0.15,0.97,0.6,5.3,-1.7,32.5,,,,,,,,,,
14.07.05.715,63.9,16.0,0,,,92891.1,10.77,-0.19,0.15,0.97,0.7,5.3,-1.3,32.5,,,,,,,,,,
14.07.05.727,9.2,2.3,0,,,92142.4,10.85,-0.19,0.15,0.97,0.9,5.6,-1.4,32.5,,,,,,,,,,
14.07.05.735,2.3,0.6,0,,,92110.4,10.86,-0.19,0.15,0.97,0.9,5.3,-1.5,32.5,,,,,,,,,,
14.07.05.748,22.1,5.5,0,,,92717.5,10.79,-0.19,0.15,0.97,0.9,5.7,-1.3,32.5,,,,,,,,,,
14.07.05.756,43.9,11.0,0,,,93247.3,10.72,-0.2,0.15,0.97,1.3,5.8,-1.1,32.5,,,,,,,,,,
14.07.05.769,48.3,12.1,0,,,92366.5,10.83,-0.19,0.15,0.98,1.2,5.7,-1.2,32.5,,,,,,,,,,
14.07.05.777,44.4,11.1,0,,,92340.6,10.83,-0.19,0.15,0.97,1.2,5.9,-1.2,32.5,,,,,,,,,,
14.07.05.789,60.2,15.0,0,,,93212.3,10.73,-0.19,0.15,0.96,1.2,5.9,-1.0,32.5,,,,,,,,,,
14.07.05.797,54.5,13.6,0,,,92540.8,10.81,-0.19,0.16,0.97,1.4,5.6,-1.0,32.5,,,,,,,,,,
14.07.05.809,56.7,14.2,0,,,91849.7,10.89,-0.2,0.15,0.96,1.0,5.9,-1.0,32.5,,,,,,,,,,
14.07.05.822,40.8,10.2,0,,,91172.5,10.97,-0.19,0.15,0.97,1.1,6.4,-1.0,32.5,,,,,,,,,,
14.07.05.830,22.8,5.7,0,,,91851.9,10.89,-0.2,0.15,0.97,0.5,5.8,-1.0,32.5,,,,,,,,,,
14.07.05.843,16.7,4.2,0,,,91904.5,10.88,-0.19,0.15,0.97,0.8,5.8,-0.7,32.5,,,,,,,,,,
14.07.05.850,0.7,0.2,0,,,91928.5,10.88,-0.2,0.15,0.97,0.9,6.1,-0.8,32.5,,,,,,,,,,
14.07.05.862,-0.4,0.1,0,,,92378.7,10.83,-0.19,0.16,0.97,1.1,6.0,-1.0,32.5,,,,,,,,,,
14.07.05.871,-12.3,3.1,0,,,90671.8,11.03,-0.19,0.15,0.96,1.4,6.4,-1.0,32.5,,,,,,,,,,
14.07.05.884,-9.1,2.3,0,,,92724.7,10.78,-0.2,0.15,0.96,1.5,5.7,-1.3,32.5,,,,,,,,,,
14.07.05.892,-18.1,4.5,0,,,92139.9,10.85,-0.2,0.15,0.96,1.5,5.8,-1.3,32.5,,,,,,,,,,
14.07.05.904,-32.6,8.2,0,,,92990.4,10.75,-0.19,0.15,0.96,1.3,5.5,-1.1,32.5,,,,,,,,,,
14.07.05.912,-31.3,7.8,0,,,93307.3,10.72,-0.19,0.16,0.97,1.2,5.4,-1.3,32.5,,,,,,,,,,
14.07.05.924,-41.3,10.3,0,,,91697.4,10.91,-0.19,0.15,0.96,1.3,5.8,-1.3,32.5,,,,,,,,,,
14.07.05.933,-41.9,10.5,0,,,91966.8,10.87,-0.19,0.15,0.97,1.1,5.3,-1.4,32.5,,,,,,,,,,
14.07.05.945,-41.5,10.4,0,,,92580.7,10.8,-0.19,0.15,0.97,1.0,5.7,-1.4,32.5,,,,,,,,,,
14.07.05.953,-50.6,12.6,0,,,92389.3,10.82,-0.19,0.15,0.98,1.1,5.5,-1.5,32.5,,,,,,,,,,
14.07.05.965,-48.8,12.2,0,,,91582.8,10.92,-0.19,0.16,0.97,1.1,5.6,-1.2,32.5,,,,,,,,,,
14.07.05.974,-68.7,17.2,0,,,92204.4,10.85,-0.2,0.15,0.96,1.4,5.4,-1.2,32.5,,,,,,,,,,
14.07.05.985,-63.5,15.9,0,,,92651.1,10.79,-0.2,0.15,0.97,1.4,5.9,-1.4,32.5,,,,,,,,,,
14.07.05.993,-78.1,19.5,0,,,91504.8,10.93,-0.19,0.15,0.96,1.2,5.5,-1.3,32.5,,,,,,,,,,
14.07.06.006,-68.9,17.2,0,,,91388.3,10.94,-0.19,0.16,0.96,1.1,5.4,-1.4,32.5,,,,,,,,,,
14.07.06.014,-79.7,19.9,0,,,91348.6,10.95,-0.19,0.15,0.97,1.0,5.5,-1.7,32.5,,,,,,,,,,
