timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.47.00.000,0.0,0.0,0,,,17262.2,57.93,-0.63,0.61,0.24,-7.5,-3.1,3.3,36.35,133.9,,,,19.6,19.0,167.64,55.0,31.44,45.0
13.47.00.009,79.2,19.8,0,,,17265.2,57.92,-0.45,0.3,-0.22,-0.9,24.2,7.2,36.36,,,,,,,,,,
13.47.00.019,144.4,36.1,0,,,17265.2,57.92,-0.99,0.42,0.89,-12.7,9.4,-2.4,36.36,,,,,,,,,,
13.47.00.027,248.5,62.1,0,,,17265.2,57.92,-0.65,0.35,0.3,11.3,29.1,-2.1,36.39,,,,,,,,,,
13.47.00.036,341.3,85.3,0,,,17265.2,57.92,-0.34,0.63,0.91,11.9,14.6,-6.3,36.47,,,,,,,,,,
13.47.00.044,412.7,103.2,0,,,17268.2,57.91,-0.25,0.78,-0.25,-26.5,15.4,-4.4,36.11,,,,,,,,,,
13.47.00.053,418.1,104.5,0,,,17268.2,57.91,-0.35,1.11,0.01,-8.4,2.4,-14.3,36.12,,,,,,,,,,
13.47.00.063,495.5,123.9,0,,,17268.2,57.91,-0.29,0.21,1.06,-8.9,17.8,-25.1,36.26,,,,,,,,,,
13.47.00.072,473.8,118.4,0,,,17271.2,57.9,-0.07,0.98,0.51,15.2,-16.3,-8.5,36.44,,,,,,,,,,
13.47.00.081,522.8,130.7,0,,,17271.2,57.9,-0.34,0.37,-0.26,-4.7,18.9,13.1,36.26,,,,,,,,,,
13.47.00.092,,,0,,,,,,,,,,,,,,,,,,,,,
13.47.00.103,462.6,115.6,0,,,17274.1,57.89,-0.79,0.29,1.5,-7.2,-9.3,-18.8,36.37,,,,,,,,,,
13.47.00.112,423.5,105.9,0,,,17274.1,57.89,-0.52,-0.11,0.44,-28.5,-0.8,8.4,36.38,,,,,,,,,,
13.47.00.121,357.0,89.2,0,,,17274.1,57.89,-0.27,0.19,1.09,6.6,7.9,-7.4,36.46,,,,,,,,,,
13.47.00.131,263.8,66.0,0,,,17277.1,57.88,-0.25,0.52,0.52,11.6,31.3,-2.2,35.92,,,,,,,,,,
13.47.00.142,213.3,53.3,0,,,17277.1,57.88,-0.18,-0.34,0.05,28.6,15.3,-8.5,36.42,,,,,,,,,,
13.47.00.153,14.2,3.6,0,,,17277.1,57.88,-0.13,0.36,-0.2,7.2,7.0,-8.9,36.38,,,,,,,,,,
13.47.00.163,0.0,0.0,0,,,17280.1,57.87,-0.52,0.28,0.54,-17.9,26.5,-12.2,36.37,,,,,,,,,,
13.47.00.172,37.3,9.3,0,,,17280.1,57.87,-0.4,-0.13,0.61,11.6,0.2,-22.0,36.39,,,,,,,,,,
13.47.00.182,66.1,16.5,0,,,17280.1,57.87,-0.11,-0.4,1.38,4.0,1.1,14.3,36.28,,,,,,,,,,
13.47.00.188,95.3,23.8,0,,,17280.1,57.87,-1.09,0.24,-0.25,-7.0,-11.5,8.9,36.26,,,,,,,,,,
13.47.00.198,85.5,21.4,0,,,17283.1,57.86,-0.87,0.36,0.11,-4.1,-1.8,6.9,36.28,,,,,,,,,,
13.47.00.208,38.8,9.7,0,,,17283.1,57.86,-0.23,-0.21,-0.28,17.7,5.0,-17.6,36.4,,,,,,,,,,
13.47.00.217,28.0,7.0,0,,,17283.1,57.86,-0.89,0.47,-0.54,3.9,12.0,-14.1,36.3,,,,,,,,,,
13.47.00.227,33.5,8.4,0,,,17286.1,57.85,-0.78,-0.39,-0.83,-5.7,1.5,11.7,36.21,,,,,,,,,,
13.47.00.236,102.4,25.6,0,,,17286.1,57.85,-0.61,-0.09,0.03,3.2,18.6,-0.1,36.49,,,,,,,,,,
13.47.00.244,42.8,10.7,0,,,17286.1,57.85,-0.58,0.14,-0.58,0.4,-23.4,11.0,36.43,,,,,,,,,,
13.47.00.253,-22.1,5.5,0,,,17289.1,57.84,-1.24,0.1,-0.38,-1.9,-15.5,-7.6,36.27,,,,,,,,,,
13.47.00.264,-33.9,8.5,0,,,17289.1,57.84,-0.78,1.03,0.16,2.1,15.8,0.4,36.59,,,,,,,,,,
13.47.00.272,-27.4,6.8,0,,,17289.1,57.84,-1.07,0.16,0.06,-16.4,-7.4,-6.3,36.52,,,,,,,,,,
13.47.00.279,10.0,2.5,0,,,17289.1,57.84,-1.14,0.45,-0.41,21.4,13.1,14.3,36.37,,,,,,,,,,
13.47.00.290,-8.5,2.1,0,,,17292.1,57.83,-0.85,0.95,-0.15,-32.6,-10.8,-13.2,36.17,,,,,,,,,,
13.47.00.298,-59.8,15.0,0,,,17292.1,57.83,-0.55,0.32,-0.11,4.7,5.1,-1.7,36.31,,,,,,,,,,
13.47.00.309,-38.3,9.6,0,,,17292.1,57.83,-0.44,0.64,0.17,25.0,-1.7,-16.7,36.17,,,,,,,,,,
13.47.00.318,-53.2,13.3,0,,,17295.1,57.82,-1.04,0.73,-0.42,2.3,33.5,6.4,36.57,,,,,,,,,,
13.47.00.327,-69.6,17.4,0,,,17295.1,57.82,-0.27,-0.06,-0.47,-10.7,3.8,4.6,36.37,,,,,,,,,,
13.47.00.338,-62.0,15.5,0,,,17295.1,57.82,-0.47,0.78,0.03,38.5,-17.0,-17.2,36.25,,,,,,,,,,
13.47.00.347,-46.6,11.6,0,,,17298.0,57.81,-0.24,0.83,-0.3,-17.0,0.4,-2.7,36.28,,,,,,,,,,
13.47.00.357,-85.2,21.3,0,,,17298.0,57.81,-0.31,1.48,-0.37,8.8,-8.2,7.9,36.35,,,,,,,,,,
13.47.00.367,-130.3,32.6,0,,,17298.0,57.81,-0.38,1.07,0.77,1.7,8.5,0.9,36.5,,,,,,,,,,
13.47.00.377,-174.5,43.6,0,,,17301.0,57.8,-0.24,1.06,0.44,-7.0,26.0,10.5,36.19,,,,,,,,,,
13.47.00.388,-64.6,16.2,0,,,17301.0,57.8,-0.39,-0.21,1.2,-15.9,4.6,14.6,36.53,,,,,,,,,,
13.47.00.397,-129.4,32.4,0,,,17301.0,57.8,-0.5,0.89,0.17,4.9,3.3,6.8,36.35,,,,,,,,,,
13.47.00.408,-139.8,35.0,0,,,17304.0,57.79,-0.47,0.37,1.76,-4.0,-5.5,7.0,36.42,,,,,,,,,,
13.47.00.415,-159.3,39.8,0,,,17304.0,57.79,-0.08,0.2,0.88,-4.4,5.7,5.0,36.23,,,,,,,,,,
13.47.00.426,-143.9,36.0,0,,,17304.0,57.79,-0.43,0.59,0.66,12.5,-2.1,-10.5,36.39,,,,,,,,,,
13.47.00.435,-154.3,38.6,0,,,17307.0,57.78,-0.35,-0.01,0.81,-0.2,2.3,14.9,36.27,,,,,,,,,,
13.47.00.444,-108.2,27.0,0,,,17307.0,57.78,-0.29,0.38,1.86,5.7,-1.5,21.9,36.25,,,,,,,,,,
13.47.00.454,-206.1,51.5,0,,,17307.0,57.78,-0.23,0.21,0.52,20.4,4.9,-16.3,36.26,,,,,,,,,,
13.47.00.462,35.5,8.9,1,1.0,,17307.0,57.78,-0.06,0.28,0.05,17.7,16.5,-10.5,36.42,,,,,,,,,,
13.47.00.473,75.8,19.0,0,,,17310.0,57.77,-0.44,0.32,1.34,12.7,3.3,16.1,36.31,,,,,,,,,,
13.47.00.480,133.7,33.4,0,,,17310.0,57.77,-0.17,0.05,0.5,36.0,-6.0,5.8,36.11,,,,,,,,,,
13.47.00.491,289.9,72.5,0,,,17310.0,57.77,-0.4,-0.07,0.4,27.8,-2.6,-4.9,36.28,,,,,,,,,,
13.47.00.501,361.0,90.2,0,,,17313.0,57.76,-0.77,0.17,0.6,-6.9,-8.1,2.3,36.31,,,,,,,,,,
13.47.00.509,461.5,115.4,0,,,17313.0,57.76,-0.6,-0.26,0.08,-7.5,12.4,15.8,36.34,,,,,,,,,,
