timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.22.00.990,,,0,,,93306.3,10.72,,,,,7.9,-0.4,32.81,102.9,,,97.0,17.5,21.0,152.4,40.74,31.44,45.0
14.22.00.990,-1.1,0.3,0,,,93194.5,10.73,0.08,0.59,0.8,-2.8,4.1,-0.3,32.81,,,,,,,,,,
14.22.01.002,54.5,13.6,0,,,91561.3,10.92,0.09,0.59,0.79,-1.5,7.7,-0.8,32.81,,,,,,,,,,
14.22.01.011,94.8,23.7,0,,,93325.4,10.72,0.09,0.6,0.8,-0.8,5.6,-1.5,32.81,,,,,,,,,,
14.22.01.023,167.5,41.9,0,,,91934.7,10.88,0.09,0.59,0.81,-3.0,5.4,-1.0,32.81,,,,,,,,,,
14.22.01.031,177.6,44.4,0,,,92247.0,10.84,0.09,0.57,0.8,-1.6,4.6,-1.8,32.81,,,,,,,,,,
14.22.01.043,241.4,60.4,0,,,91644.3,10.91,0.08,0.58,0.8,-1.8,6.2,-2.0,32.81,,,,,,,,,,
14.22.01.056,289.4,72.4,0,,,93245.8,10.72,0.09,0.58,0.8,-0.3,6.0,-1.8,32.81,,,,,,,,,,
14.22.01.064,264.6,66.2,0,,,91966.2,10.87,0.09,0.6,0.8,0.4,6.2,-1.7,32.81,,,,,,,,,,
14.22.01.076,306.2,76.6,0,,,91893.8,10.88,0.09,0.59,0.8,-0.7,5.8,-2.0,32.81,,,,,,,,,,
14.22.01.084,303.0,75.8,0,,,92958.0,10.76,0.08,0.58,0.8,-1.2,6.6,-1.8,32.81,,,,,,,,,,
14.22.01.097,314.5,78.6,0,,,93291.9,10.72,0.08,0.58,0.79,0.5,5.3,-1.5,32.81,,,,,,,,,,
14.22.01.105,293.0,73.2,0,,,92270.5,10.84,0.08,0.58,0.79,-2.5,5.5,-1.8,32.81,,,,,,,,,,
14.22.01.117,300.1,75.0,0,,,91321.9,10.95,0.08,0.57,0.8,-0.3,5.6,-1.4,32.81,,,,,,,,,,
14.22.01.125,261.7,65.4,0,,,93132.7,10.74,0.08,0.58,0.8,-0.3,5.7,-2.1,32.81,,,,,,,,,,
14.22.01.142,229.4,57.4,0,,,91641.4,10.91,0.09,0.59,0.79,-0.5,4.8,-1.6,32.81,,,,,,,,,,
14.22.01.150,204.2,51.0,0,,,91993.4,10.87,0.09,0.59,0.8,-1.2,4.9,-2.1,32.81,,,,,,,,,,
14.22.01.162,176.5,44.1,0,,,92111.7,10.86,0.09,0.58,0.8,-0.8,5.9,-1.6,32.81,,,,,,,,,,
14.22.01.170,132.2,33.0,0,,,91954.1,10.87,0.09,0.58,0.8,-0.1,5.8,-1.7,32.81,,,,,,,,,,
14.22.01.183,69.8,17.4,0,,,92067.0,10.86,0.08,0.59,0.8,-0.5,5.1,-1.7,32.81,,,,,,,,,,
14.22.01.191,37.6,9.4,0,,,92597.1,10.8,0.09,0.59,0.8,0.0,5.4,-1.7,32.81,,,,,,,,,,
14.22.01.203,4.5,1.1,0,,,91848.1,10.89,0.08,0.59,0.8,0.1,6.1,-1.5,32.81,,,,,,,,,,
14.22.01.211,22.4,5.6,0,,,91815.9,10.89,0.09,0.58,0.79,0.0,5.9,-1.7,32.81,,,,,,,,,,
14.22.01.225,34.8,8.7,0,,,92422.7,10.82,0.08,0.59,0.81,0.1,4.6,-1.6,32.81,,,,,,,,,,
14.22.01.232,53.9,13.5,0,,,92952.3,10.76,0.09,0.59,0.8,0.6,7.5,-1.8,32.81,,,,,,,,,,
14.22.01.244,59.1,14.8,0,,,92071.3,10.86,0.08,0.59,0.79,0.0,7.3,-1.3,32.81,,,,,,,,,,
14.22.01.252,56.7,14.2,0,,,92045.2,10.86,0.08,0.58,0.8,-0.5,6.2,-1.3,32.81,,,,,,,,,,
14.22.01.265,63.4,15.8,0,,,92916.6,10.76,0.08,0.59,0.79,-0.2,5.9,-0.6,32.81,,,,,,,,,,
14.22.01.277,46.2,11.6,0,,,92244.9,10.84,0.08,0.59,0.79,-0.5,5.4,-1.5,32.81,,,,,,,,,,
14.22.01.285,46.6,11.6,0,,,91553.6,10.92,0.09,0.6,0.82,-1.4,4.4,-1.3,32.81,,,,,,,,,,
14.22.01.297,21.2,5.3,0,,,90876.1,11.0,0.09,0.59,0.8,-0.4,7.5,-1.9,32.81,,,,,,,,,,
14.22.01.306,19.6,4.9,0,,,91555.3,10.92,0.08,0.59,0.79,-1.1,6.0,-1.8,32.81,,,,,,,,,,
14.22.01.318,0.9,0.2,0,,,91607.7,10.92,0.09,0.58,0.8,-2.4,6.1,-2.0,32.81,,,,,,,,,,
14.22.01.326,4.6,1.2,0,,,91631.5,10.91,0.08,0.57,0.8,-0.7,6.3,-2.0,32.81,,,,,,,,,,
14.22.01.338,-3.5,0.9,0,,,92081.4,10.86,0.08,0.58,0.8,-0.7,5.8,-2.0,32.81,,,,,,,,,,
14.22.01.347,-13.6,3.4,0,,,90374.3,11.07,0.08,0.59,0.8,-0.7,6.2,-2.1,32.81,,,,,,,,,,
14.22.01.359,-24.4,6.1,0,,,92426.9,10.82,0.08,0.58,0.8,-1.6,5.9,-1.8,32.81,,,,,,,,,,
14.22.01.371,-27.4,6.8,0,,,91841.9,10.89,0.09,0.57,0.8,-0.8,6.0,-1.9,32.81,,,,,,,,,,
14.22.01.379,-17.8,4.4,0,,,92692.2,10.79,0.09,0.58,0.8,0.4,6.8,-1.8,32.81,,,,,,,,,,
14.22.01.392,-30.5,7.6,0,,,93008.8,10.75,0.08,0.59,0.8,0.6,6.0,-2.1,32.81,,,,,,,,,,
14.22.01.428,-49.2,12.3,0,,,91398.0,10.94,0.08,0.59,0.79,-0.5,5.5,-2.3,32.81,,,,,,,,,,
14.22.01.437,-44.4,11.1,0,,,91667.2,10.91,0.09,0.6,0.81,-2.4,5.8,-1.9,32.81,,,,,,,,,,
14.22.01.449,-65.6,16.4,0,,,92280.9,10.84,0.08,0.58,0.8,-0.2,8.8,-2.6,32.81,,,,,,,,,,
14.22.01.457,-56.0,14.0,0,,,92089.2,10.86,0.08,0.59,0.79,-0.9,5.8,-2.5,32.81,,,,,,,,,,
14.22.01.469,-83.4,20.8,0,,,91282.5,10.96,0.08,0.58,0.8,-2.0,4.9,-2.6,32.81,,,,,,,,,,
14.22.01.482,-70.7,17.7,0,,,91903.8,10.88,0.08,0.58,0.8,-1.9,6.2,-2.7,32.81,,,,,,,,,,
14.22.01.490,-90.9,22.7,0,,,92350.4,10.83,0.09,0.59,0.81,-2.4,6.7,-2.0,32.81,,,,,,,,,,
14.22.01.503,-97.6,24.4,0,,,91203.7,10.96,0.08,0.58,0.79,-0.6,7.9,-3.0,32.81,,,,,,,,,,
14.22.01.510,-85.8,21.4,0,,,91087.0,10.98,0.08,0.58,0.79,-1.0,5.1,-2.0,32.81,,,,,,,,,,
14.22.01.523,-98.8,24.7,0,,,91047.1,10.98,0.08,0.57,0.8,-1.2,6.3,-3.2,32.81,,,,,,,,,,
14.22.01.531,-98.5,24.6,0,,,90633.1,11.03,0.08,0.59,0.81,1.3,4.9,-2.7,32.81,,,,,,,,,,
14.22.01.543,-114.4,28.6,0,,,91648.7,10.91,0.09,0.59,0.8,0.5,6.4,-3.5,32.81,,,,,,,,,,
14.22.01.551,-111.8,28.0,0,,,92296.5,10.83,0.08,0.6,0.8,-1.7,5.4,-2.4,32.81,,,,,,,,,,
14.22.01.564,-130.0,32.5,0,,,92045.3,10.86,0.08,0.58,0.8,-0.3,8.5,-3.3,32.81,,,,,,,,,,
14.22.01.572,-119.9,30.0,0,,,90398.6,11.06,0.08,0.58,0.8,0.6,6.8,-3.6,32.81,,,,,,,,,,
14.22.01.584,6.4,1.6,1,1.0,104.3,90581.1,11.04,0.07,0.57,0.81,-1.5,4.4,-3.8,32.81,,,,,,,,,,
14.22.01.596,55.6,13.9,0,1.0,,91049.7,10.98,0.08,0.55,0.8,1.1,5.0,-4.6,32.81,,,,,,,,,,
14.22.01.605,105.2,26.3,0,1.0,,91774.7,10.9,0.09,0.59,0.81,3.2,6.1,-4.2,32.81,,,,,,,,,,
14.22.01.617,159.7,39.9,0,1.0,,91271.1,10.96,0.08,0.61,0.8,1.1,5.9,-4.3,32.81,,,,,,,,,,
14.22.01.626,190.8,47.7,0,1.0,,90543.6,11.04,0.09,0.58,0.8,-4.1,6.2,-3.9,32.81,,,,,,,,,,
14.22.01.637,229.2,57.3,0,1.0,,91141.3,10.97,0.09,0.58,0.8,-1.4,9.3,-4.0,32.81,,,,,,,,,,
14.22.01.646,255.7,63.9,0,1.0,,91533.3,10.92,0.07,0.57,0.8,0.5,11.0,-4.4,32.81,,,,,,,,,,
14.22.01.658,278.2,69.6,0,1.0,,91868.4,10.89,0.06,0.59,0.82,-1.7,7.5,-3.2,32.81,,,,,,,,,,
14.22.01.666,278.6,69.6,0,1.0,,90166.8,11.09,0.07,0.57,0.8,-1.1,9.1,-2.6,32.81,,,,,,,,,,
14.22.01.678,327.7,81.9,0,1.0,,92758.0,10.78,0.09,0.58,0.81,0.5,7.3,-1.8,32.81,,,,,,,,,,
14.22.01.691,324.8,81.2,0,1.0,,91210.5,10.96,0.08,0.57,0.8,1.8,8.3,-3.4,32.81,,,,,,,,,,
14.22.01.703,325.0,81.2,0,1.0,,93009.6,10.75,0.07,0.58,0.78,2.3,6.3,-2.5,32.81,,,,,,,,,,
14.22.01.711,319.2,79.8,0,1.0,,92779.7,10.78,0.07,0.58,0.81,0.8,5.5,-3.8,32.81,,,,,,,,,,
14.22.01.723,263.6,65.9,0,1.0,,91121.0,10.97,0.08,0.6,0.82,1.1,6.8,-3.7,32.81,,,,,,,,,,
14.22.01.732,273.4,68.4,0,1.0,,92608.8,10.8,0.08,0.58,0.79,-0.3,7.1,-4.7,32.81,,,,,,,,,,
14.22.01.744,208.6,52.2,0,1.0,,92556.8,10.8,0.07,0.57,0.79,-0.7,4.4,-6.0,32.81,,,,,,,,,,
14.22.01.752,191.2,47.8,0,1.0,,91531.4,10.93,0.07,0.58,0.82,1.7,4.9,-5.8,32.81,,,,,,,,,,
14.22.01.764,137.6,34.4,0,1.0,,92130.4,10.85,0.06,0.59,0.81,2.7,9.4,-5.7,32.81,,,,,,,,,,
14.22.01.773,81.7,20.4,0,1.0,,92336.8,10.83,0.06,0.57,0.79,2.1,8.1,-7.9,32.81,,,,,,,,,,
14.22.01.785,30.3,7.6,0,1.0,,92361.7,10.83,0.07,0.59,0.81,-3.1,5.8,-5.7,32.81,,,,,,,,,,
14.22.01.793,7.9,2.0,0,1.0,,91307.2,10.95,0.06,0.58,0.81,-2.6,8.3,-4.6,32.81,,,,,,,,,,
14.22.01.805,17.2,4.3,0,1.0,,92626.8,10.8,0.06,0.57,0.8,-1.2,6.5,-5.1,32.81,,,,,,,,,,
14.22.01.814,35.0,8.8,0,1.0,,92053.8,10.86,0.07,0.58,0.8,-1.8,5.5,-4.8,32.81,,,,,,,,,,
14.22.01.826,40.2,10.0,0,1.0,,91971.6,10.87,0.06,0.56,0.8,-1.9,5.1,-5.6,32.81,,,,,,,,,,
14.22.01.834,55.9,14.0,0,1.0,,89220.7,11.21,0.07,0.59,0.82,-1.5,4.4,-4.5,32.81,,,,,,,,,,
14.22.01.846,64.9,16.2,0,1.0,,93393.4,10.71,0.07,0.59,0.79,-1.1,6.9,-4.2,32.81,,,,,,,,,,
