timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.16.03.000,0.0,0.0,0,,,91407.7,10.94,-0.58,0.61,0.55,-0.2,2.9,5.6,36.2,101.8,,,100.0,19.6,19.0,167.64,55.0,31.44,45.0
15.16.03.009,43.3,10.8,0,,,91407.7,10.94,-0.39,0.44,0.58,7.1,-4.0,-0.1,36.15,,,,,,,,,,
15.16.03.019,78.7,19.7,0,,,91407.7,10.94,-0.52,0.45,0.56,-0.8,0.7,-0.8,36.3,,,,,,,,,,
15.16.03.030,147.9,37.0,0,,,91407.7,10.94,-0.48,0.66,0.61,-8.7,-0.1,-2.7,36.37,,,,,,,,,,
15.16.03.038,182.8,45.7,0,,,91407.7,10.94,-0.53,0.48,0.58,3.5,-7.8,-0.8,36.32,,,,,,,,,,
15.16.03.049,213.2,53.3,0,,,91407.7,10.94,-0.47,0.65,0.56,-2.4,2.5,-3.9,36.35,,,,,,,,,,
15.16.03.060,246.1,61.5,0,,,91407.7,10.94,-0.49,0.56,0.58,-4.3,8.1,1.6,36.28,,,,,,,,,,
15.16.03.072,298.4,74.6,0,,,91407.7,10.94,-0.46,0.75,0.56,-1.1,3.9,-0.2,36.18,,,,,,,,,,
15.16.03.083,305.0,76.2,0,,,91407.7,10.94,-0.36,0.5,0.42,7.3,6.5,-4.2,36.6,,,,,,,,,,
15.16.03.092,314.8,78.7,0,,,91407.7,10.94,-0.4,0.46,0.41,-6.4,6.3,-1.3,36.17,,,,,,,,,,
15.16.03.100,324.9,81.2,0,,,91407.7,10.94,-0.58,0.39,0.69,-1.5,15.7,-8.3,36.37,,,,,,,,,,
15.16.03.109,304.9,76.2,0,,,91407.7,10.94,-0.51,0.62,0.5,9.4,11.0,-1.2,36.17,,,,,,,,,,
15.16.03.118,294.9,73.7,0,,,91407.7,10.94,-0.46,0.64,0.53,-7.3,18.0,-7.7,36.18,,,,,,,,,,
15.16.03.129,291.3,72.8,0,,,91407.7,10.94,-0.48,0.71,0.48,5.0,4.2,4.2,36.16,,,,,,,,,,
15.16.03.138,255.0,63.8,0,,,91407.7,10.94,-0.66,0.61,0.58,2.4,11.4,3.3,36.51,,,,,,,,,,
15.16.03.147,259.4,64.8,0,,,91407.7,10.94,-0.47,0.56,0.6,-10.2,3.4,-1.1,36.38,,,,,,,,,,
15.16.03.159,211.0,52.8,0,,,91407.7,10.94,-0.28,0.66,0.51,-9.2,11.1,3.8,36.12,,,,,,,,,,
15.16.03.169,174.6,43.6,0,,,91407.7,10.94,-0.35,0.87,0.53,-6.0,-3.1,3.5,36.12,,,,,,,,,,
15.16.03.177,136.3,34.1,0,,,91407.7,10.94,-0.42,0.57,0.73,3.7,16.1,7.9,36.29,,,,,,,,,,
15.16.03.187,94.4,23.6,0,,,91407.7,10.94,-0.55,0.55,0.59,-1.3,10.6,-4.5,36.28,,,,,,,,,,
15.16.03.197,35.7,8.9,0,,,91407.7,10.94,-0.52,0.62,0.51,7.0,11.4,-3.5,36.06,,,,,,,,,,
15.16.03.207,3.1,0.8,0,,,91407.7,10.94,-0.41,0.54,0.5,2.8,9.8,1.7,36.23,,,,,,,,,,
15.16.03.216,25.7,6.4,0,,,91407.7,10.94,-0.54,0.62,0.46,-3.4,18.3,3.5,36.08,,,,,,,,,,
15.16.03.224,23.3,5.8,0,,,91407.7,10.94,-0.37,0.62,0.65,10.1,12.7,-1.3,36.62,,,,,,,,,,
15.16.03.232,48.3,12.1,0,,,91407.7,10.94,-0.37,0.71,0.51,4.9,9.2,-0.6,36.35,,,,,,,,,,
15.16.03.244,49.6,12.4,0,,,91407.7,10.94,-0.56,0.65,0.62,0.4,4.8,9.1,36.14,,,,,,,,,,
15.16.03.253,43.7,10.9,0,,,91407.7,10.94,-0.51,0.65,0.66,4.9,2.5,-2.2,36.27,,,,,,,,,,
15.16.03.263,47.4,11.8,0,,,91407.7,10.94,-0.52,0.6,0.68,5.4,10.5,-2.7,36.28,,,,,,,,,,
15.16.03.273,61.9,15.5,0,,,91407.7,10.94,-0.58,0.58,0.41,9.4,7.4,1.6,36.33,,,,,,,,,,
15.16.03.282,51.0,12.8,0,,,91407.7,10.94,-0.58,0.44,0.6,-5.5,0.7,-4.3,36.34,,,,,,,,,,
15.16.03.291,43.9,11.0,0,,,91407.7,10.94,-0.41,0.64,0.6,2.1,4.5,-1.6,36.26,,,,,,,,,,
15.16.03.301,22.5,5.6,0,,,91407.7,10.94,-0.36,0.64,0.47,-10.0,14.2,-10.8,36.5,,,,,,,,,,
15.16.03.311,19.3,4.8,0,,,91407.7,10.94,-0.33,0.45,0.48,9.4,9.0,-5.5,36.35,,,,,,,,,,
15.16.03.320,3.0,0.8,0,,,91407.7,10.94,-0.45,0.56,0.71,-0.0,12.5,-1.1,36.29,,,,,,,,,,
15.16.03.329,-4.5,1.1,0,,,91407.7,10.94,-0.58,0.49,0.61,4.8,-2.0,4.5,36.16,,,,,,,,,,
15.16.03.338,-15.4,3.8,0,,,91407.7,10.94,-0.44,0.77,0.51,1.3,5.5,-14.3,36.36,,,,,,,,,,
15.16.03.349,-11.2,2.8,0,,,91407.7,10.94,-0.63,0.71,0.6,6.5,5.3,-1.4,36.31,,,,,,,,,,
15.16.03.359,-19.7,4.9,0,,,91407.7,10.94,-0.61,0.61,0.7,-14.2,15.0,-1.5,36.4,,,,,,,,,,
15.16.03.368,-37.9,9.5,0,,,91407.7,10.94,-0.46,0.57,0.69,1.4,9.6,3.1,36.28,,,,,,,,,,
15.16.03.378,-25.9,6.5,0,,,91407.7,10.94,-0.56,0.65,0.63,5.5,8.8,6.2,36.17,,,,,,,,,,
15.16.03.387,-33.7,8.4,0,,,91407.7,10.94,-0.49,0.69,0.6,5.3,6.9,0.3,36.33,,,,,,,,,,
15.16.03.393,-28.2,7.0,0,,,91407.7,10.94,-0.48,0.64,0.55,-2.4,5.5,-1.2,36.24,,,,,,,,,,
15.16.03.402,-38.4,9.6,0,,,91407.7,10.94,-0.51,0.59,0.46,6.1,9.2,-4.4,36.27,,,,,,,,,,
15.16.03.412,-44.0,11.0,0,,,91407.7,10.94,-0.37,0.72,0.75,-4.2,12.7,-0.8,36.27,,,,,,,,,,
15.16.03.421,-47.0,11.8,0,,,91407.7,10.94,-0.5,0.64,0.58,-14.2,2.3,-5.9,36.28,,,,,,,,,,
15.16.03.430,-49.8,12.4,0,,,91407.7,10.94,-0.51,0.56,0.5,1.5,-3.5,1.9,36.22,,,,,,,,,,
15.16.03.439,-50.1,12.5,0,,,91407.7,10.94,-0.5,0.7,0.43,6.3,16.7,7.8,36.38,,,,,,,,,,
15.16.03.448,-58.6,14.6,0,,,91407.7,10.94,-0.43,0.77,0.56,-1.8,1.4,1.1,36.53,,,,,,,,,,
15.16.03.458,-63.2,15.8,0,,,91407.7,10.94,-0.51,0.79,0.59,-15.0,6.8,-8.0,36.32,,,,,,,,,,
15.16.03.468,-65.0,16.2,0,,,91407.7,10.94,-0.46,0.58,0.63,-2.0,3.2,-2.5,36.48,,,,,,,,,,
15.16.03.478,-84.5,21.1,0,,,91407.7,10.94,-0.58,0.73,0.53,15.2,3.6,-3.2,36.26,,,,,,,,,,
15.16.03.487,-84.9,21.2,0,,,91407.7,10.94,-0.52,0.72,0.56,1.0,3.9,-3.8,36.38,,,,,,,,,,
15.16.03.496,-85.9,21.5,0,,,91407.7,10.94,-0.53,0.8,0.66,7.2,11.4,-12.1,36.22,,,,,,,,,,
15.16.03.506,-82.4,20.6,0,,,91407.7,10.94,-0.54,0.41,0.68,12.2,18.1,-4.1,36.42,,,,,,,,,,
15.16.03.516,-91.9,23.0,0,,,91407.7,10.94,-0.45,0.56,0.6,2.6,5.6,3.3,36.49,,,,,,,,,,
15.16.03.524,-86.0,21.5,0,,,91407.7,10.94,-0.57,0.69,0.66,7.4,3.5,-6.3,36.35,,,,,,,,,,
15.16.03.532,-93.1,23.3,0,,,91407.7,10.94,-0.38,0.65,0.75,1.7,-2.3,-2.5,36.12,,,,,,,,,,
15.16.03.542,-101.5,25.4,0,,,91407.7,10.94,-0.46,0.53,0.51,-6.1,9.7,-5.9,36.51,,,,,,,,,,
15.16.03.551,-107.4,26.8,0,,,91407.7,10.94,-0.5,0.64,0.6,-6.3,9.5,-8.3,36.53,,,,,,,,,,
15.16.03.561,-113.6,28.4,0,,,91407.7,10.94,-0.61,0.57,0.44,-10.8,9.1,0.0,36.42,,,,,,,,,,
15.16.03.569,-123.2,30.8,0,,,91407.7,10.94,-0.38,0.61,0.58,-4.6,-8.9,-6.6,36.31,,,,,,,,,,
15.16.03.579,-123.4,30.8,0,,,91407.7,10.94,-0.49,0.52,0.65,1.6,14.5,-0.2,36.25,,,,,,,,,,
15.16.03.587,-128.8,32.2,0,,,91407.7,10.94,-0.6,0.62,0.72,-4.5,0.0,0.1,36.38,,,,,,,,,,
15.16.03.597,49.9,12.5,1,1.0,,91407.7,10.94,-0.36,0.68,0.51,-6.9,6.6,0.3,36.12,,,,,,,,,,
15.16.03.605,86.2,21.6,0,,,91407.7,10.94,-0.37,0.61,0.67,20.5,10.8,-8.4,36.4,,,,,,,,,,
15.16.03.615,123.0,30.8,0,,,91407.7,10.94,-0.36,0.68,0.57,14.6,6.2,-9.6,36.46,,,,,,,,,,
15.16.03.626,160.7,40.2,0,,,91407.7,10.94,-0.48,0.57,0.61,-9.0,9.5,-1.0,36.2,,,,,,,,,,
15.16.03.637,208.7,52.2,0,,,91407.7,10.94,-0.47,0.69,0.62,2.8,8.8,-2.3,36.21,,,,,,,,,,
15.16.03.647,252.8,63.2,0,,,91407.7,10.94,-0.58,0.6,0.55,4.2,-4.6,-7.3,36.22,,,,,,,,,,
15.16.03.656,264.5,66.1,0,,,91407.7,10.94,-0.42,0.47,0.5,19.9,6.4,-1.5,36.17,,,,,,,,,,
15.16.03.667,312.2,78.0,0,,,91407.7,10.94,-0.42,0.66,0.67,7.5,13.1,2.2,36.46,,,,,,,,,,
15.16.03.678,314.7,78.7,0,,,91407.7,10.94,-0.66,0.57,0.58,-1.7,12.0,-1.5,36.16,,,,,,,,,,
15.16.03.690,322.6,80.6,0,,,91407.7,10.94,-0.35,0.63,0.56,0.8,-3.8,-0.2,36.15,,,,,,,,,,
15.16.03.702,308.1,77.0,0,,,91407.7,10.94,-0.49,0.81,0.62,13.3,8.6,-1.1,36.24,,,,,,,,,,
15.16.03.711,309.8,77.4,0,,,91407.7,10.94,-0.56,0.78,0.57,3.7,3.9,2.6,36.3,,,,,,,,,,
15.16.03.721,293.3,73.3,0,,,91407.7,10.94,-0.4,0.54,0.62,-2.7,0.7,-0.2,36.52,,,,,,,,,,
15.16.03.731,272.0,68.0,0,,,91407.7,10.94,-0.5,0.5,0.5,-8.2,6.7,-9.4,36.37,,,,,,,,,,
