timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.20.58.105,,,0,,,,,,,,0.9,5.1,-0.8,35.69,91.2,,,,28.5,22.0,167.64,80.0,31.44,45.0
15.20.58.109,-7.0,1.8,0,,,69123.0,14.47,-0.22,0.63,0.74,-1.0,6.9,-2.9,35.69,,,,,,,,,,
15.20.58.117,117.3,29.3,0,,,62999.7,15.87,-0.22,0.61,0.74,-1.2,7.2,-3.3,35.69,,,,,,,,,,
15.20.58.130,197.5,49.4,0,,,69615.9,14.36,-0.22,0.62,0.74,1.4,5.5,-0.7,35.69,,,,,,,,,,
15.20.58.142,289.0,72.2,0,,,64401.7,15.53,-0.22,0.62,0.74,3.5,4.9,1.3,35.69,,,,,,,,,,
15.20.58.150,236.0,59.0,0,,,65573.7,15.25,-0.22,0.64,0.74,2.5,4.9,0.9,35.69,,,,,,,,,,
15.20.58.162,324.8,81.2,0,,,63314.6,15.79,-0.22,0.63,0.75,0.3,5.8,-1.5,35.69,,,,,,,,,,
15.20.58.175,439.4,109.8,0,,,69321.6,14.43,-0.22,0.62,0.74,-0.4,6.6,-2.2,35.69,,,,,,,,,,
15.20.58.183,445.8,111.4,0,,,64523.6,15.5,-0.22,0.62,0.73,0.7,6.3,-1.0,35.69,,,,,,,,,,
15.20.58.195,466.2,116.6,0,,,64253.3,15.56,-0.23,0.62,0.74,2.1,5.3,0.0,35.69,,,,,,,,,,
15.20.58.236,396.1,99.0,0,,,68244.8,14.65,-0.22,0.64,0.74,-0.2,6.7,-1.6,35.63,,,,,,,,,,
15.20.58.248,507.3,126.8,0,,,69498.4,14.39,-0.22,0.62,0.74,-0.5,6.4,-1.9,35.63,,,,,,,,,,
15.20.58.257,380.3,95.1,0,,,65669.0,15.23,-0.23,0.62,0.75,0.5,5.8,-1.5,35.63,,,,,,,,,,
15.20.58.269,384.8,96.2,0,,,62112.8,16.1,-0.23,0.62,0.74,1.2,5.7,-0.8,35.63,,,,,,,,,,
15.20.58.281,314.6,78.6,0,,,68904.0,14.51,-0.22,0.63,0.74,1.5,5.8,-0.9,35.63,,,,,,,,,,
15.20.58.289,288.3,72.1,0,,,63313.0,15.79,-0.21,0.63,0.74,1.0,5.5,-1.3,35.63,,,,,,,,,,
15.20.58.302,125.6,31.4,0,,,64633.8,15.47,-0.21,0.64,0.74,-0.3,5.9,-1.8,35.63,,,,,,,,,,
15.20.58.314,21.8,5.4,0,,,65078.8,15.37,-0.21,0.62,0.74,-0.8,6.3,-2.1,35.63,,,,,,,,,,
15.20.58.322,0.4,0.1,0,,,64488.3,15.51,-0.23,0.62,0.75,-0.2,6.6,-1.8,35.63,,,,,,,,,,
15.20.58.334,3.1,0.8,0,,,64913.0,15.41,-0.22,0.61,0.73,0.6,6.2,-1.7,35.63,,,,,,,,,,
15.20.58.343,37.8,9.4,0,,,66901.7,14.95,-0.21,0.62,0.74,1.8,5.5,-0.5,35.63,,,,,,,,,,
15.20.58.355,13.0,3.2,0,,,64094.1,15.6,-0.22,0.63,0.74,1.9,5.9,-0.1,35.63,,,,,,,,,,
15.20.58.367,106.5,26.6,0,,,63974.2,15.63,-0.22,0.64,0.74,0.6,5.9,-0.9,35.63,,,,,,,,,,
15.20.58.375,107.3,26.8,0,,,66251.0,15.09,-0.23,0.63,0.74,-0.9,6.1,-2.1,35.63,,,,,,,,,,
15.20.58.388,133.7,33.4,0,,,68237.6,14.65,-0.22,0.62,0.73,-0.5,6.7,-2.4,35.63,,,,,,,,,,
15.20.58.400,82.7,20.7,0,,,64934.8,15.4,-0.22,0.62,0.74,1.2,5.9,-0.9,35.63,,,,,,,,,,
15.20.58.408,,,0,,,,,,,,,,,35.63,,,,,,,,,,
15.20.58.425,,,0,,,,,,,,,,,35.63,,35.65,,,,,,,,
15.20.58.437,16.1,4.0,0,,,65589.0,15.25,-0.21,0.63,0.74,-0.8,6.3,-2.7,35.63,,,,,,,,,,
15.20.58.449,17.8,4.4,0,,,62997.6,15.87,-0.22,0.63,0.74,0.3,7.2,-2.0,35.63,,,,,,,,,,
15.20.58.457,-16.8,4.2,0,,,60457.8,16.54,-0.22,0.63,0.74,0.6,6.5,-1.2,35.63,,,,,,,,,,
15.20.58.470,-70.2,17.6,0,,,63005.7,15.87,-0.22,0.62,0.74,0.1,5.9,-1.8,35.63,,,,,,,,,,
15.20.58.478,-17.2,4.3,0,,,63203.3,15.82,-0.22,0.62,0.74,-0.3,6.7,-2.5,35.63,,,,,,,,,,
15.20.58.490,-2.4,0.6,0,,,63293.4,15.8,-0.22,0.63,0.74,0.1,6.0,-1.8,35.63,,,,,,,,,,
15.20.58.502,-5.0,1.2,0,,,64981.5,15.39,-0.22,0.63,0.74,0.9,5.2,-1.0,35.63,,,,,,,,,,
15.20.58.511,-47.0,11.8,0,,,58580.8,17.07,-0.22,0.62,0.73,0.6,5.4,-1.2,35.63,,,,,,,,,,
15.20.58.523,-89.0,22.2,0,,,66279.2,15.09,-0.21,0.62,0.73,0.0,6.5,-2.0,35.63,,,,,,,,,,
15.20.58.535,-30.5,7.6,0,,,64086.6,15.6,-0.22,0.63,0.74,0.2,6.5,-1.9,35.63,,,,,,,,,,
15.20.58.543,-92.7,23.2,0,,,67276.1,14.86,-0.22,0.63,0.74,1.3,5.4,-0.6,35.63,,,,,,,,,,
15.20.58.556,-152.2,38.0,0,,,68464.5,14.61,-0.21,0.64,0.74,1.1,5.6,-0.4,35.63,,,,,,,,,,
15.20.58.568,-79.8,20.0,0,,,62427.4,16.02,-0.22,0.63,0.74,-0.7,7.0,-2.2,35.63,,,,,,,,,,
15.20.58.576,-165.8,41.4,0,,,63437.9,15.76,-0.22,0.62,0.74,-1.2,6.7,-3.1,35.63,,,,,,,,,,
15.20.58.588,-112.4,28.1,0,,,65740.1,15.21,-0.23,0.62,0.74,0.3,5.7,-1.5,35.63,,,,,,,,,,
15.20.58.601,-66.3,16.6,0,,,65022.2,15.38,-0.23,0.62,0.74,2.2,4.5,0.1,35.63,,,,,,,,,,
15.20.58.609,-83.1,20.8,0,,,61998.2,16.13,-0.22,0.63,0.74,2.5,4.7,0.2,35.63,,,,,,,,,,
15.20.58.621,-97.4,24.4,0,,,64329.1,15.55,-0.22,0.64,0.73,0.9,5.9,-1.2,35.63,,,,,,,,,,
15.20.58.633,-142.7,35.7,0,,,66004.6,15.15,-0.22,0.63,0.74,-0.5,6.0,-2.0,35.63,,,,,,,,,,
15.20.58.646,-117.1,29.3,0,,,61706.0,16.21,-0.22,0.63,0.74,-0.4,6.6,-1.6,35.63,,,,,,,,,,
15.20.58.654,-178.5,44.6,0,,,61269.1,16.32,-0.22,0.62,0.74,0.9,5.8,-0.8,35.63,,,,,,,,,,
15.20.58.666,-179.0,44.8,0,,,61120.5,16.36,-0.22,0.63,0.74,1.6,5.5,-0.4,35.63,,,,,,,,,,
15.20.58.679,-177.1,44.3,0,,,59568.9,16.79,-0.22,0.63,0.74,1.3,5.5,-0.8,35.63,,,,,,,,,,
15.20.58.687,-147.7,36.9,0,,,63378.5,15.78,-0.22,0.63,0.74,0.2,5.5,-1.5,35.63,,,,,,,,,,
15.20.58.699,-120.3,30.1,0,,,65808.4,15.2,-0.22,0.63,0.73,0.5,5.8,-1.5,35.63,,,,,,,,,,
15.20.58.711,-157.5,39.4,0,,,64867.6,15.42,-0.22,0.62,0.74,0.5,5.2,-1.5,35.63,,,,,,,,,,
15.20.58.720,-172.4,43.1,0,,,58693.4,17.04,-0.22,0.62,0.73,1.4,5.9,-1.0,35.63,,,,,,,,,,
15.20.58.732,-188.9,47.2,0,,,59378.8,16.84,-0.22,0.63,0.74,1.2,5.1,-0.9,35.63,,,,,,,,,,
15.20.58.744,53.3,13.3,1,1.0,94.6,61137.1,16.36,-0.22,0.63,0.74,0.7,5.3,-1.3,35.63,,,,,,,,,,
