timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.48.28.739,,,0,,,92464.4,10.81,-0.64,0.6,0.44,2.3,4.0,-1.1,33.88,104.5,,,98.0,29.5,23.0,144.78,61.9,29.23,32.0
13.48.28.743,18.3,4.6,0,,,92352.6,10.83,-0.64,0.6,0.45,3.0,3.8,-0.5,33.88,,,,,,,,,,
13.48.28.751,66.6,16.6,0,,,90719.8,11.02,-0.64,0.61,0.45,3.9,4.5,0.1,33.88,,,,,,,,,,
13.48.28.759,97.1,24.3,0,,,92484.1,10.81,-0.65,0.61,0.45,3.5,4.8,0.1,33.88,,,,,,,,,,
13.48.28.771,149.3,37.3,0,,,91093.6,10.98,-0.65,0.62,0.44,3.4,4.8,0.5,33.88,,,,,,,,,,
13.48.28.779,202.9,50.7,0,,,91406.1,10.94,-0.64,0.62,0.45,3.4,5.0,0.9,33.88,,,,,,,,,,
13.48.28.791,229.0,57.2,0,,,90803.7,11.01,-0.64,0.62,0.45,3.2,4.2,0.9,33.88,,,,,,,,,,
13.48.28.800,249.1,62.3,0,,,92405.5,10.82,-0.64,0.61,0.44,3.4,4.5,0.7,33.88,,,,,,,,,,
13.48.28.808,272.4,68.1,0,,,91126.1,10.97,-0.63,0.62,0.44,3.8,5.1,1.4,33.88,,,,,,,,,,
13.48.28.820,302.4,75.6,0,,,91054.0,10.98,-0.63,0.62,0.44,4.6,4.7,1.6,33.88,,,,,,,,,,
13.48.28.828,339.0,84.8,0,,,92118.4,10.86,-0.63,0.62,0.44,5.4,4.5,1.8,33.88,,,,,,,,,,
13.48.28.840,326.7,81.7,0,,,92452.6,10.82,-0.63,0.62,0.44,5.2,4.9,1.7,33.88,,,,,,,,,,
13.48.28.849,323.0,80.8,0,,,91431.5,10.94,-0.62,0.63,0.45,4.6,4.6,2.2,33.88,,,,,,,,,,
13.48.28.861,308.6,77.2,0,,,90483.2,11.05,-0.62,0.63,0.45,3.8,4.5,2.6,33.88,,,,,,,,,,
13.48.28.869,290.8,72.7,0,,,92294.1,10.83,-0.62,0.63,0.44,3.9,5.1,2.4,33.88,,,,,,,,,,
13.48.28.881,253.9,63.5,0,,,90803.2,11.01,-0.62,0.62,0.44,4.5,5.0,2.9,33.88,,,,,,,,,,
13.48.28.890,207.6,51.9,0,,,91155.4,10.97,-0.62,0.62,0.44,4.9,4.6,2.6,33.88,,,,,,,,,,
13.48.28.902,185.6,46.4,0,,,91274.0,10.96,-0.63,0.62,0.43,4.7,5.4,1.9,33.88,,,,,,,,,,
13.48.28.910,146.4,36.6,0,,,91116.6,10.97,-0.63,0.63,0.43,3.9,5.3,2.2,33.88,,,,,,,,,,
13.48.28.922,80.6,20.2,0,,,91229.8,10.96,-0.62,0.64,0.44,3.6,6.0,2.3,33.88,,,,,,,,,,
13.48.28.931,45.4,11.4,0,,,91760.1,10.9,-0.62,0.65,0.44,2.9,6.7,2.0,33.88,,,,,,,,,,
13.48.28.943,-2.3,0.6,0,,,91011.4,10.99,-0.63,0.65,0.44,1.6,6.3,1.5,33.88,,,,,,,,,,
13.48.28.951,14.6,3.6,0,,,90979.4,10.99,-0.63,0.65,0.43,0.1,7.0,1.0,33.88,,,,,,,,,,
13.48.28.963,29.3,7.3,0,,,91586.6,10.92,-0.62,0.65,0.43,-2.0,5.5,1.3,33.88,,,,,,,,,,
13.48.28.971,36.8,9.2,0,,,92116.3,10.86,-0.62,0.64,0.43,-2.2,5.2,1.5,33.88,,,,,,,,,,
13.48.29.013,52.4,13.1,0,,,91235.5,10.96,-0.62,0.63,0.43,-1.9,6.4,1.4,33.88,,,,,,,,,,
13.48.29.025,43.2,10.8,0,,,91209.7,10.96,-0.62,0.62,0.44,3.8,7.2,1.5,33.88,,,,,,,,,,
13.48.29.033,31.2,7.8,0,,,92081.4,10.86,-0.63,0.63,0.44,4.9,7.3,1.4,33.88,,,,,,,,,,
13.48.29.045,9.3,2.3,0,,,91410.0,10.94,-0.63,0.64,0.44,5.3,7.4,1.4,33.88,,,,,,,,,,
13.48.29.053,14.0,3.5,0,,,90718.9,11.02,-0.63,0.65,0.42,4.4,6.4,0.9,33.88,,,,,,,,,,
13.48.29.066,3.8,1.0,0,,,90041.6,11.11,-0.62,0.66,0.42,2.5,4.5,0.0,33.88,,,,,,,,,,
13.48.29.074,-15.4,3.8,0,,,90721.1,11.02,-0.62,0.65,0.43,0.8,4.5,0.1,33.88,,,,,,,,,,
13.48.29.086,-6.7,1.7,0,,,90773.7,11.02,-0.61,0.66,0.43,-0.3,4.5,0.3,33.88,,,,,,,,,,
13.48.29.098,-19.6,4.9,0,,,90797.8,11.01,-0.62,0.64,0.43,-1.2,5.3,0.1,33.88,,,,,,,,,,
13.48.29.107,-27.0,6.8,0,,,91247.9,10.96,-0.62,0.64,0.43,-1.1,5.5,0.2,33.88,,,,,,,,,,
13.48.29.119,-36.1,9.0,0,,,89541.0,11.17,-0.62,0.63,0.44,-0.5,5.1,0.6,33.88,,,,,,,,,,
13.48.29.132,-40.4,10.1,0,,,91593.9,10.92,-0.62,0.62,0.43,0.0,5.1,0.9,33.88,,,,,,,,,,
13.48.29.139,-41.7,10.4,0,,,91009.2,10.99,-0.62,0.63,0.44,0.7,4.8,1.3,33.88,,,,,,,,,,
13.48.29.152,-43.5,10.9,0,,,91859.8,10.89,-0.62,0.63,0.44,1.4,5.3,1.0,33.88,,,,,,,,,,
13.48.29.164,-47.4,11.8,0,,,92176.7,10.85,-0.61,0.64,0.44,2.1,5.1,0.6,33.88,,,,,,,,,,
13.48.29.172,-65.0,16.2,0,,,90566.7,11.04,-0.61,0.64,0.43,2.4,4.6,-0.1,33.88,,,,,,,,,,
13.48.29.185,-68.5,17.1,0,,,90836.2,11.01,-0.61,0.65,0.43,2.6,3.7,-0.5,33.88,,,,,,,,,,
13.48.29.197,-70.5,17.6,0,,,91450.1,10.93,-0.61,0.64,0.44,2.0,3.3,-0.6,33.88,,,,,,,,,,
13.48.29.205,-77.8,19.4,0,,,91258.7,10.96,-0.62,0.64,0.44,1.3,3.6,-1.2,33.88,,,,,,,,,,
13.48.29.217,-83.1,20.8,0,,,90452.2,11.06,-0.62,0.64,0.43,0.7,5.4,-0.9,33.88,,,,,,,,,,
13.48.29.230,-80.8,20.2,0,,,91073.8,10.98,-0.62,0.64,0.43,-0.2,5.4,-1.4,33.88,,,,,,,,,,
13.48.29.238,-87.3,21.8,0,,,91520.6,10.93,-0.62,0.64,0.44,-0.9,5.5,-1.3,33.88,,,,,,,,,,
13.48.29.250,-90.3,22.6,0,,,90374.3,11.07,-0.62,0.65,0.44,-0.8,6.8,-1.2,33.88,,,,,,,,,,
13.48.29.262,-105.8,26.4,0,,,90257.8,11.08,-0.61,0.65,0.42,-0.8,6.4,-0.3,33.88,,,,,,,,,,
13.48.29.271,-115.2,28.8,0,,,90218.2,11.08,-0.62,0.65,0.43,-0.8,6.4,-0.1,33.88,,,,,,,,,,
13.48.29.283,-112.9,28.2,0,,,89804.4,11.14,-0.62,0.64,0.43,-2.7,3.5,0.4,33.88,,,,,,,,,,
13.48.29.295,-101.5,25.4,0,,,90820.3,11.01,-0.62,0.64,0.45,-2.2,7.1,-0.5,33.88,,,,,,,,,,
13.48.29.304,-118.3,29.6,0,,,91468.2,10.93,-0.63,0.64,0.44,-1.8,6.5,-0.5,33.88,,,,,,,,,,
13.48.29.316,0.2,0.0,1,1.0,102.8,91217.3,10.96,-0.63,0.64,0.44,-2.4,2.8,-0.4,33.88,,,,,,,,,,
13.48.29.329,69.2,17.3,0,1.0,,89570.9,11.16,-0.63,0.64,0.44,-1.8,3.8,-0.8,33.88,,,,,,,,,,
13.48.29.336,99.9,25.0,0,1.0,,89753.6,11.14,-0.62,0.64,0.43,-1.1,5.2,-0.8,33.88,,,,,,,,,,
13.48.29.348,160.1,40.0,0,1.0,,90222.5,11.08,-0.62,0.64,0.43,-1.2,4.6,-0.4,33.88,,,,,,,,,,
13.48.29.361,234.7,58.7,0,1.0,,90947.8,11.0,-0.62,0.64,0.44,-1.0,5.1,-0.4,33.88,,,,,,,,,,
13.48.29.369,242.0,60.5,0,1.0,,90444.4,11.06,-0.62,0.64,0.43,-1.0,6.1,-0.6,33.88,,,,,,,,,,
13.48.29.381,290.8,72.7,0,1.0,,89717.2,11.15,-0.63,0.63,0.43,-1.9,5.2,-0.8,33.88,,,,,,,,,,
13.48.29.393,275.5,68.9,0,1.0,,90315.1,11.07,-0.63,0.64,0.44,-2.9,4.5,-0.6,33.88,,,,,,,,,,
13.48.29.406,351.5,87.9,0,1.0,,90707.4,11.02,-0.63,0.63,0.45,-3.4,4.6,-0.3,33.88,,,,,,,,,,
13.48.29.414,348.8,87.2,0,1.0,,91042.7,10.98,-0.63,0.64,0.45,-3.0,4.6,-0.4,33.88,,,,,,,,,,
13.48.29.426,308.7,77.2,0,1.0,,89341.4,11.19,-0.62,0.65,0.45,-3.3,4.1,-0.8,33.88,,,,,,,,,,
13.48.29.439,314.0,78.5,0,1.0,,91932.8,10.88,-0.62,0.65,0.45,-3.2,3.7,-1.7,33.88,,,,,,,,,,
13.48.29.447,268.2,67.0,0,1.0,,90385.6,11.06,-0.61,0.64,0.44,-4.0,3.3,-1.6,33.88,,,,,,,,,,
13.48.29.459,263.9,66.0,0,1.0,,92185.0,10.85,-0.62,0.63,0.44,-4.3,3.6,-1.4,33.88,,,,,,,,,,
13.48.29.471,200.9,50.2,0,1.0,,91955.3,10.87,-0.62,0.62,0.45,-4.7,4.8,-1.8,33.88,,,,,,,,,,
13.48.29.480,183.4,45.8,0,1.0,,90296.9,11.07,-0.62,0.62,0.45,-3.2,4.9,-1.7,33.88,,,,,,,,,,
13.48.29.492,120.0,30.0,0,1.0,,91784.9,10.9,-0.62,0.62,0.44,-1.1,3.8,-2.1,33.88,,,,,,,,,,
13.48.29.504,67.2,16.8,0,1.0,,91733.3,10.9,-0.61,0.63,0.45,-1.1,2.7,-2.7,33.88,,,,,,,,,,
13.48.29.513,22.0,5.5,0,1.0,,90708.0,11.02,-0.61,0.64,0.45,-1.4,3.1,-3.6,33.88,,,,,,,,,,
13.48.29.525,4.7,1.2,0,1.0,,91307.3,10.95,-0.62,0.65,0.44,-2.5,3.8,-3.8,33.88,,,,,,,,,,
13.48.29.537,41.3,10.3,0,1.0,,91513.9,10.93,-0.63,0.65,0.44,-3.8,3.2,-3.2,33.88,,,,,,,,,,
13.48.29.545,38.2,9.6,0,1.0,,91539.1,10.92,-0.63,0.66,0.44,-4.9,3.1,-2.6,33.88,,,,,,,,,,
13.48.29.557,50.6,12.6,0,1.0,,90484.8,11.05,-0.63,0.65,0.44,-4.8,2.7,-3.0,33.88,,,,,,,,,,
13.48.29.570,65.8,16.4,0,1.0,,91804.6,10.89,-0.62,0.64,0.45,-4.1,1.9,-3.1,33.88,,,,,,,,,,
13.48.29.582,44.0,11.0,0,1.0,,91231.9,10.96,-0.63,0.64,0.45,-5.1,1.0,-4.4,33.88,,,,,,,,,,
13.48.29.590,52.4,13.1,0,1.0,,91150.0,10.97,-0.61,0.64,0.46,-6.0,-0.1,-5.6,33.88,,,,,,,,,,
13.48.29.603,34.0,8.5,0,1.0,,88399.3,11.31,-0.61,0.64,0.47,-6.8,-0.2,-6.5,33.88,,,,,,,,,,
13.48.29.615,20.4,5.1,0,1.0,,92572.2,10.8,-0.62,0.63,0.46,-7.4,-0.7,-7.1,33.88,,,,,,,,,,
13.48.29.623,11.2,2.8,0,1.0,,89964.4,11.12,-0.62,0.62,0.46,-8.7,-1.9,-7.6,33.88,,,,,,,,,,
13.48.29.636,-1.3,0.3,0,1.0,,91724.9,10.9,-0.64,0.61,0.48,-8.1,-2.5,-9.5,33.88,,,,,,,,,,
13.48.29.647,-12.9,3.2,0,1.0,,91731.8,10.9,-0.63,0.58,0.48,-9.1,-1.3,-10.9,33.88,,,,,,,,,,
13.48.29.660,-4.9,1.2,0,1.0,,90947.0,11.0,-0.63,0.61,0.47,-6.7,-1.3,-8.1,33.88,,,,,,,,,,
13.48.29.668,-14.6,3.6,0,1.0,,91193.8,10.97,-0.62,0.63,0.48,-4.1,-4.1,-7.5,33.88,,,,,,,,,,
13.48.29.680,-29.0,7.2,0,1.0,,90575.3,11.04,-0.62,0.62,0.47,-5.4,-5.0,-7.9,33.88,,,,,,,,,,
13.48.29.694,-26.7,6.7,0,1.0,,91350.2,10.95,-0.61,0.61,0.47,-5.3,-7.1,-7.3,33.88,,,,,,,,,,
13.48.29.705,-33.1,8.3,0,1.0,,91137.8,10.97,-0.61,0.6,0.48,-2.9,-8.2,-5.8,33.88,,,,,,,,,,
13.48.29.713,-36.1,9.0,0,1.0,,89697.3,11.15,-0.62,0.6,0.47,-2.2,-6.2,-5.6,33.88,,,,,,,,,,
13.48.29.725,-50.6,12.6,0,1.0,,90872.7,11.0,-0.62,0.6,0.47,-2.6,-6.8,-4.6,33.88,,,,,,,,,,
13.48.29.738,-54.4,13.6,0,1.0,,90567.3,11.04,-0.61,0.6,0.48,-1.6,-5.4,-4.2,33.88,,,,,,,,,,
13.48.29.750,-60.9,15.2,0,1.0,,91236.5,10.96,-0.62,0.6,0.48,1.4,-5.3,-3.8,33.88,,,,,,,,,,
13.48.29.758,-65.7,16.4,0,1.0,,92356.4,10.83,-0.62,0.62,0.47,2.0,-5.8,-4.1,33.88,,,,,,,,,,
13.48.29.770,-60.4,15.1,0,1.0,,91647.0,10.91,-0.62,0.62,0.48,3.8,-8.0,-5.2,33.88,,,,,,,,,,
13.48.29.783,-78.0,19.5,0,1.0,,90520.8,11.05,-0.61,0.62,0.49,4.4,-7.4,-6.4,33.88,,,,,,,,,,
13.48.29.824,-92.4,23.1,0,1.0,,91108.0,10.98,-0.59,0.6,0.51,2.7,-8.8,-8.3,33.88,,,,,,,,,,
13.48.29.832,-104.1,26.0,0,1.0,,89651.2,11.15,-0.6,0.59,0.49,4.4,-6.2,-10.3,33.88,,,,,,,,,,
13.48.29.844,-112.2,28.0,0,1.0,,91431.1,10.94,-0.58,0.6,0.48,4.3,-4.1,-6.6,33.88,,,,,,,,,,
13.48.29.856,-108.9,27.2,0,1.0,,90938.2,11.0,-0.58,0.63,0.49,5.4,-6.0,-1.0,33.88,,,,,,,,,,
13.48.29.866,-126.7,31.7,0,1.0,,89652.3,11.15,-0.61,0.62,0.49,3.8,-6.4,-0.5,33.88,,,,,,,,,,
13.48.29.877,-127.8,32.0,0,1.0,,93217.6,10.73,-0.6,0.64,0.49,1.0,-5.9,-1.0,33.88,,,,,,,,,,
13.48.29.889,-136.0,34.0,0,1.0,,92386.6,10.82,-0.6,0.64,0.49,1.4,-5.5,-1.4,33.88,,,,,,,,,,
13.48.29.897,30.7,7.7,1,2.0,103.1,90052.7,11.1,-0.61,0.64,0.48,0.3,-5.4,-4.0,33.88,,,,,,,,,,
13.48.29.910,107.6,26.9,0,2.0,,90717.5,11.02,-0.6,0.63,0.49,-2.3,-5.6,-7.3,33.88,,,,,,,,,,
13.48.29.922,159.6,39.9,0,2.0,,90855.8,11.01,-0.59,0.61,0.5,-0.9,-5.3,-6.6,33.88,,,,,,,,,,
13.48.29.935,193.1,48.3,0,2.0,,92784.0,10.78,-0.59,0.61,0.5,0.8,-3.4,-5.9,33.88,,,,,,,,,,
13.48.29.943,221.5,55.4,0,2.0,,91447.2,10.94,-0.58,0.61,0.5,0.0,-3.9,-5.5,33.88,,,,,,,,,,
13.48.29.955,276.9,69.2,0,2.0,,90230.5,11.08,-0.58,0.6,0.5,-0.9,-3.2,-5.1,33.88,,,,,,,,,,
13.48.29.967,264.6,66.2,0,2.0,,90901.8,11.0,-0.58,0.6,0.51,0.1,-3.5,-3.9,33.88,,,,,,,,,,
13.48.29.975,279.9,70.0,0,2.0,,91314.9,10.95,-0.58,0.6,0.51,0.2,-3.8,-3.2,33.88,,,,,,,,,,
13.48.29.988,344.0,86.0,0,2.0,,90144.9,11.09,-0.58,0.59,0.52,-1.5,-4.3,-4.1,33.88,,,,,,,,,,
13.48.30.000,323.9,81.0,0,2.0,,92234.2,10.84,-0.58,0.58,0.52,-3.3,-3.4,-3.2,33.88,,,,,,,,,,
13.48.30.012,311.5,77.9,0,2.0,,90932.0,11.0,-0.59,0.59,0.52,-1.0,-2.9,-6.3,33.88,,,,,,,,,,
13.48.30.020,267.7,66.9,0,2.0,,91034.6,10.98,-0.56,0.58,0.52,0.2,-0.4,-7.4,33.88,,,,,,,,,,
13.48.30.033,252.2,63.0,0,2.0,,91549.4,10.92,-0.57,0.61,0.52,-0.5,-0.9,-5.6,33.88,,,,,,,,,,
13.48.30.045,204.3,51.1,0,2.0,,89858.1,11.13,-0.59,0.64,0.52,-2.1,-2.5,-4.7,33.88,,,,,,,,,,
13.48.30.053,199.8,50.0,0,2.0,,89589.5,11.16,-0.59,0.61,0.52,-4.9,-3.7,-5.5,33.88,,,,,,,,,,
13.48.30.066,121.4,30.4,0,2.0,,91143.7,10.97,-0.58,0.63,0.53,-6.9,-3.9,-5.2,33.88,,,,,,,,,,
13.48.30.078,65.5,16.4,0,2.0,,91045.9,10.98,-0.58,0.61,0.52,-6.4,-2.2,-3.8,33.88,,,,,,,,,,
13.48.30.090,11.4,2.8,0,2.0,,91169.9,10.97,-0.59,0.61,0.52,-7.3,-2.1,-4.0,33.88,,,,,,,,,,
13.48.30.098,6.3,1.6,0,2.0,,90882.3,11.0,-0.58,0.6,0.53,-9.6,-3.5,-4.4,33.88,,,,,,,,,,
13.48.30.110,26.7,6.7,0,2.0,,91439.6,10.94,-0.59,0.58,0.53,-11.7,-2.9,-4.6,33.88,,,,,,,,,,
13.48.30.123,42.3,10.6,0,2.0,,90183.4,11.09,-0.59,0.57,0.53,-12.1,-2.0,-4.4,33.88,,,,,,,,,,
13.48.30.131,54.1,13.5,0,2.0,,91282.7,10.95,-0.59,0.56,0.53,-9.7,-0.7,-3.5,33.88,,,,,,,,,,
13.48.30.143,54.1,13.5,0,2.0,,90492.8,11.05,-0.59,0.56,0.54,-5.1,0.5,-3.5,33.88,,,,,,,,,,
13.48.30.156,55.9,14.0,0,2.0,,90522.0,11.05,-0.6,0.58,0.54,-2.5,-1.1,-4.2,33.88,,,,,,,,,,
13.48.30.164,45.9,11.5,0,2.0,,90594.4,11.04,-0.6,0.58,0.55,-1.7,-2.1,-4.9,33.88,,,,,,,,,,
13.48.30.176,47.9,12.0,0,2.0,,90731.8,11.02,-0.61,0.6,0.55,-0.8,-2.7,-5.0,33.88,,,,,,,,,,
13.48.30.188,32.3,8.1,0,2.0,,89748.8,11.14,-0.61,0.6,0.54,-1.2,-3.3,-3.7,33.88,,,,,,,,,,
13.48.30.201,15.2,3.8,0,2.0,,90709.8,11.02,-0.61,0.6,0.53,-4.0,-4.5,-3.5,33.88,,,,,,,,,,
13.48.30.209,-0.2,0.0,0,2.0,,91412.0,10.94,-0.61,0.59,0.53,-5.7,-4.1,-3.3,33.88,,,,,,,,,,
13.48.30.221,-5.0,1.2,0,2.0,,90613.5,11.04,-0.6,0.57,0.52,-6.4,-4.5,-2.6,33.88,,,,,,,,,,
