timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.45.40.000,0.0,0.0,0,,,93283.6,10.72,-0.43,0.64,0.51,-16.7,-6.9,-0.0,36.4,97.0,,,100.0,25.0,23.0,154.94,60.0,31.44,45.0
14.45.40.010,54.8,13.7,0,,,93283.6,10.72,-0.41,0.57,0.55,-16.8,23.1,-8.6,36.16,,,,,,,,,,
14.45.40.020,75.8,19.0,0,,,93283.6,10.72,-0.29,0.67,0.52,-4.4,2.1,-5.2,36.1,,,,,,,,,,
14.45.40.030,120.8,30.2,0,,,93283.6,10.72,-0.51,0.69,0.73,9.6,0.1,-2.6,36.08,,,,,,,,,,
14.45.40.039,163.1,40.8,0,,,93283.6,10.72,-0.31,0.62,0.57,-3.3,7.2,-7.0,36.34,,,,,,,,,,
14.45.40.052,210.0,52.5,0,,,93283.6,10.72,-0.51,0.71,0.69,5.8,7.6,0.3,35.93,,,,,,,,,,
14.45.40.061,236.5,59.1,0,,,93283.6,10.72,-0.32,0.67,0.55,3.5,3.3,-4.9,36.19,,,,,,,,,,
14.45.40.073,264.7,66.2,0,,,93283.6,10.72,-0.51,0.64,0.54,12.5,21.0,6.0,35.92,,,,,,,,,,
14.45.40.083,269.3,67.3,0,,,93283.6,10.72,-0.49,0.57,0.63,0.0,-3.8,-4.3,35.97,,,,,,,,,,
14.45.40.091,294.2,73.6,0,,,93283.6,10.72,-0.5,0.74,0.53,-5.8,6.3,-3.9,36.4,,,,,,,,,,
14.45.40.102,333.4,83.4,0,,,93283.6,10.72,-0.39,0.52,0.62,-3.9,0.6,-8.4,36.45,,,,,,,,,,
14.45.40.114,316.9,79.2,0,,,93283.6,10.72,-0.53,0.46,0.51,3.9,0.8,-3.2,35.92,,,,,,,,,,
14.45.40.124,314.0,78.5,0,,,93283.6,10.72,-0.42,0.8,0.49,-6.1,-3.3,13.0,36.29,,,,,,,,,,
14.45.40.133,340.6,85.2,0,,,93283.6,10.72,-0.4,0.65,0.56,-4.4,9.3,-3.4,36.03,,,,,,,,,,
14.45.40.143,284.9,71.2,0,,,93283.6,10.72,-0.44,0.83,0.5,1.9,10.5,-5.1,36.04,,,,,,,,,,
14.45.40.152,258.2,64.6,0,,,93283.6,10.72,-0.48,0.69,0.37,2.2,6.8,-2.9,36.11,,,,,,,,,,
14.45.40.162,239.4,59.8,0,,,93283.6,10.72,-0.39,0.6,0.69,6.7,-3.9,2.2,36.21,,,,,,,,,,
14.45.40.171,222.9,55.7,0,,,93283.6,10.72,-0.47,0.77,0.48,-5.5,16.6,14.1,36.44,,,,,,,,,,
14.45.40.181,187.2,46.8,0,,,93283.6,10.72,-0.35,0.78,0.48,-0.7,13.5,-1.5,36.26,,,,,,,,,,
14.45.40.191,149.0,37.2,0,,,93283.6,10.72,-0.43,0.56,0.42,3.7,-5.5,-3.0,36.36,,,,,,,,,,
14.45.40.202,112.9,28.2,0,,,93283.6,10.72,-0.49,0.61,0.56,-5.6,12.8,-10.7,36.01,,,,,,,,,,
14.45.40.209,89.5,22.4,0,,,93283.6,10.72,-0.46,0.71,0.55,1.6,5.3,-1.1,36.31,,,,,,,,,,
14.45.40.217,45.0,11.2,0,,,93283.6,10.72,-0.45,0.74,0.6,12.2,-7.9,3.1,35.89,,,,,,,,,,
14.45.40.226,5.4,1.4,0,,,93283.6,10.72,-0.42,0.68,0.46,-7.7,0.9,-8.3,36.25,,,,,,,,,,
14.45.40.233,13.1,3.3,0,,,93283.6,10.72,-0.36,0.64,0.61,-20.6,4.3,-9.9,36.32,,,,,,,,,,
14.45.40.243,18.2,4.6,0,,,93283.6,10.72,-0.39,0.68,0.67,1.9,5.0,-9.1,36.36,,,,,,,,,,
14.45.40.250,24.4,6.1,0,,,93283.6,10.72,-0.38,0.73,0.47,-17.9,-2.3,-0.7,36.1,,,,,,,,,,
14.45.40.262,44.7,11.2,0,,,93283.6,10.72,-0.45,0.77,0.65,-1.1,5.6,-1.8,36.07,,,,,,,,,,
14.45.40.272,47.5,11.9,0,,,93283.6,10.72,-0.52,0.54,0.61,-1.9,19.5,1.5,36.39,,,,,,,,,,
14.45.40.282,58.2,14.6,0,,,93283.6,10.72,-0.39,0.69,0.41,-3.9,-3.7,-7.9,36.26,,,,,,,,,,
14.45.40.291,53.2,13.3,0,,,93283.6,10.72,-0.54,0.66,0.47,10.8,-0.8,-7.3,36.16,,,,,,,,,,
14.45.40.301,50.1,12.5,0,,,93283.6,10.72,-0.43,0.53,0.58,-11.6,13.7,-4.4,36.33,,,,,,,,,,
14.45.40.310,57.7,14.4,0,,,93283.6,10.72,-0.52,0.76,0.37,-14.6,8.7,-0.6,36.05,,,,,,,,,,
14.45.40.322,39.7,9.9,0,,,93283.6,10.72,-0.43,0.76,0.48,-10.8,-3.0,-2.0,36.05,,,,,,,,,,
14.45.40.332,31.4,7.8,0,,,93283.6,10.72,-0.51,0.84,0.63,1.4,0.4,2.2,36.3,,,,,,,,,,
14.45.40.343,17.4,4.4,0,,,93283.6,10.72,-0.3,0.54,0.54,2.9,11.8,0.7,36.31,,,,,,,,,,
14.45.40.353,8.9,2.2,0,,,93283.6,10.72,-0.46,0.62,0.49,-12.3,11.3,-13.0,36.38,,,,,,,,,,
14.45.40.364,1.8,0.4,0,,,93283.6,10.72,-0.44,0.59,0.48,-7.0,9.1,6.7,36.28,,,,,,,,,,
14.45.40.374,-3.2,0.8,0,,,93283.6,10.72,-0.37,0.82,0.47,-6.7,-3.9,6.7,36.27,,,,,,,,,,
14.45.40.384,-2.8,0.7,0,,,93283.6,10.72,-0.42,0.74,0.56,-4.4,-1.0,-3.0,36.0,,,,,,,,,,
14.45.40.394,-11.4,2.8,0,,,93283.6,10.72,-0.39,0.73,0.7,1.9,12.3,-6.0,36.08,,,,,,,,,,
14.45.40.406,-29.5,7.4,0,,,93283.6,10.72,-0.37,0.66,0.63,-0.2,-1.9,0.5,36.07,,,,,,,,,,
14.45.40.418,-24.1,6.0,0,,,93283.6,10.72,-0.24,0.62,0.42,4.2,7.3,-5.4,36.09,,,,,,,,,,
14.45.40.429,-21.1,5.3,0,,,93283.6,10.72,-0.54,0.69,0.62,5.2,2.9,2.9,36.26,,,,,,,,,,
14.45.40.438,-37.7,9.4,0,,,93283.6,10.72,-0.5,0.68,0.45,1.6,-2.8,-1.6,36.18,,,,,,,,,,
14.45.40.448,-43.9,11.0,0,,,93283.6,10.72,-0.39,0.97,0.52,15.0,-1.3,6.5,36.21,,,,,,,,,,
14.45.40.457,-47.7,11.9,0,,,93283.6,10.72,-0.51,0.57,0.47,-2.9,-1.9,1.4,36.16,,,,,,,,,,
14.45.40.466,-55.3,13.8,0,,,93283.6,10.72,-0.45,0.56,0.52,14.3,-4.9,-2.8,36.41,,,,,,,,,,
14.45.40.473,-53.7,13.4,0,,,93283.6,10.72,-0.37,0.76,0.53,3.0,-3.4,-3.3,36.2,,,,,,,,,,
14.45.40.482,-64.8,16.2,0,,,93283.6,10.72,-0.44,0.63,0.59,-9.1,-0.5,-8.5,36.18,,,,,,,,,,
14.45.40.491,-51.6,12.9,0,,,93283.6,10.72,-0.36,0.8,0.56,5.0,3.9,2.0,36.4,,,,,,,,,,
14.45.40.501,-50.2,12.6,0,,,93283.6,10.72,-0.56,0.57,0.46,-2.2,11.5,1.5,36.06,,,,,,,,,,
14.45.40.511,-83.7,20.9,0,,,93283.6,10.72,-0.37,0.67,0.53,-0.3,16.4,9.9,36.45,,,,,,,,,,
14.45.40.521,-79.2,19.8,0,,,93283.6,10.72,-0.55,0.88,0.57,2.3,15.8,-6.9,36.15,,,,,,,,,,
14.45.40.529,-76.8,19.2,0,,,93283.6,10.72,-0.48,0.92,0.54,-4.5,-2.4,-7.2,36.32,,,,,,,,,,
14.45.40.539,-72.7,18.2,0,,,93283.6,10.72,-0.5,0.79,0.6,-0.9,-8.3,-1.8,36.2,,,,,,,,,,
14.45.40.549,-81.3,20.3,0,,,93283.6,10.72,-0.37,0.52,0.54,6.5,30.6,-1.1,36.21,,,,,,,,,,
14.45.40.559,-90.8,22.7,0,,,93283.6,10.72,-0.41,0.65,0.53,-11.5,9.5,1.7,36.13,,,,,,,,,,
14.45.40.568,-95.4,23.8,0,,,93283.6,10.72,-0.6,0.82,0.55,6.0,3.4,-7.5,36.32,,,,,,,,,,
14.45.40.578,-106.8,26.7,0,,,93283.6,10.72,-0.32,0.66,0.55,-1.0,-0.0,0.2,36.61,,,,,,,,,,
14.45.40.585,-108.1,27.0,0,,,93283.6,10.72,-0.34,0.61,0.67,7.0,7.5,-3.5,36.1,,,,,,,,,,
14.45.40.595,-99.0,24.8,0,,,93283.6,10.72,-0.34,0.73,0.45,4.8,2.5,5.7,36.17,,,,,,,,,,
14.45.40.604,-114.2,28.6,0,,,93283.6,10.72,-0.33,0.54,0.41,16.5,8.8,0.8,36.0,,,,,,,,,,
14.45.40.615,-119.5,29.9,0,,,93283.6,10.72,-0.42,0.59,0.64,0.3,7.5,2.4,36.06,,,,,,,,,,
14.45.40.624,-105.8,26.4,0,,,93370.7,10.71,-0.45,0.74,0.6,-9.3,-0.9,-14.8,36.32,,,,,,,,,,
14.45.40.635,-129.1,32.3,0,,,93370.7,10.71,-0.38,0.64,0.6,11.4,7.5,-0.7,36.35,,,,,,,,,,
14.45.40.642,-126.8,31.7,0,,,93370.7,10.71,-0.52,0.69,0.55,-0.3,-0.5,0.9,35.91,,,,,,,,,,
14.45.40.655,20.9,5.2,1,1.0,,93370.7,10.71,-0.55,0.49,0.57,12.2,6.9,8.7,36.23,,,,,,,,,,
14.45.40.666,83.6,20.9,0,,,93370.7,10.71,-0.44,0.44,0.52,-6.2,15.0,-0.6,36.17,,,,,,,,,,
14.45.40.673,106.4,26.6,0,,,93370.7,10.71,-0.44,0.63,0.56,9.7,6.2,0.1,36.14,,,,,,,,,,
14.45.40.682,144.1,36.0,0,,,93370.7,10.71,-0.61,0.65,0.54,10.8,-4.5,-4.5,36.27,,,,,,,,,,
14.45.40.691,178.9,44.7,0,,,93370.7,10.71,-0.57,0.56,0.54,-6.3,10.3,1.6,36.11,,,,,,,,,,
14.45.40.701,210.9,52.7,0,,,93370.7,10.71,-0.37,0.72,0.6,-18.8,9.4,-4.6,36.15,,,,,,,,,,
14.45.40.710,231.2,57.8,0,,,93370.7,10.71,-0.54,0.83,0.55,3.2,14.4,-0.3,36.19,,,,,,,,,,
14.45.40.722,257.5,64.4,0,,,93370.7,10.71,-0.38,0.72,0.46,0.1,3.9,1.9,36.22,,,,,,,,,,
14.45.40.732,293.0,73.2,0,,,93370.7,10.71,-0.42,0.57,0.53,-7.6,9.9,-12.8,36.13,,,,,,,,,,
14.45.40.742,285.0,71.2,0,,,93370.7,10.71,-0.37,0.55,0.61,-3.3,12.7,8.8,36.29,,,,,,,,,,
14.45.40.752,331.5,82.9,0,,,93370.7,10.71,-0.34,0.66,0.52,-2.8,8.5,6.1,36.11,,,,,,,,,,
14.45.40.761,306.3,76.6,0,,,93370.7,10.71,-0.28,0.59,0.59,3.3,13.7,-9.7,36.33,,,,,,,,,,
14.45.40.770,345.1,86.3,0,,,93370.7,10.71,-0.42,0.52,0.47,1.7,10.8,-4.0,36.24,,,,,,,,,,
14.45.40.780,305.7,76.4,0,,,93370.7,10.71,-0.54,0.66,0.6,-5.1,10.9,-2.5,36.35,,,,,,,,,,
14.45.40.790,286.8,71.7,0,,,93370.7,10.71,-0.49,0.65,0.46,16.5,15.1,4.4,36.26,,,,,,,,,,
14.45.40.801,302.6,75.6,0,,,93370.7,10.71,-0.32,0.48,0.49,-4.6,12.4,-8.5,36.24,,,,,,,,,,
14.45.40.810,237.7,59.4,0,,,93370.7,10.71,-0.38,0.52,0.61,7.8,9.9,-10.5,36.07,,,,,,,,,,
14.45.40.821,225.1,56.3,0,,,93370.7,10.71,-0.37,0.74,0.5,18.5,6.9,-5.6,36.25,,,,,,,,,,
14.45.40.829,206.5,51.6,0,,,93370.7,10.71,-0.45,0.73,0.55,-7.9,10.2,5.7,36.33,,,,,,,,,,
14.45.40.840,161.1,40.3,0,,,93370.7,10.71,-0.38,0.68,0.53,-0.7,-0.6,-4.6,36.18,,,,,,,,,,
14.45.40.850,113.6,28.4,0,,,93370.7,10.71,-0.43,0.82,0.62,-0.9,12.6,3.5,36.34,,,,,,,,,,
14.45.40.861,70.9,17.7,0,,,93370.7,10.71,-0.48,0.61,0.65,0.2,4.4,-3.9,36.27,,,,,,,,,,
14.45.40.869,34.3,8.6,0,,,93370.7,10.71,-0.38,0.57,0.59,10.2,7.2,0.7,36.44,,,,,,,,,,
14.45.40.880,1.5,0.4,0,,,93370.7,10.71,-0.5,0.6,0.49,-6.7,7.2,3.6,36.32,,,,,,,,,,
14.45.40.890,16.3,4.1,0,,,93370.7,10.71,-0.36,0.74,0.62,0.8,5.4,-2.8,35.97,,,,,,,,,,
14.45.40.899,29.0,7.2,0,,,93370.7,10.71,-0.37,0.65,0.58,-0.8,13.2,0.1,36.01,,,,,,,,,,
14.45.40.912,47.2,11.8,0,,,93370.7,10.71,-0.53,0.59,0.57,19.8,4.5,8.2,36.2,,,,,,,,,,
14.45.40.921,45.7,11.4,0,,,93370.7,10.71,-0.48,0.62,0.55,14.1,11.9,-4.6,36.15,,,,,,,,,,
14.45.40.931,62.0,15.5,0,,,93370.7,10.71,-0.35,0.6,0.62,-4.2,-1.8,-11.0,36.04,,,,,,,,,,
14.45.40.938,63.7,15.9,0,,,93370.7,10.71,-0.57,0.72,0.53,-2.0,8.8,10.1,36.28,,,,,,,,,,
14.45.40.947,55.5,13.9,0,,,93370.7,10.71,-0.38,0.52,0.58,15.9,-5.3,-4.3,36.26,,,,,,,,,,
14.45.40.960,47.7,11.9,0,,,93370.7,10.71,-0.56,0.64,0.65,-0.8,-14.9,3.4,36.29,,,,,,,,,,
14.45.40.971,50.1,12.5,0,,,93370.7,10.71,-0.32,0.73,0.54,11.9,6.3,-2.4,36.16,,,,,,,,,,
14.45.40.979,31.6,7.9,0,,,93370.7,10.71,-0.42,0.67,0.61,13.1,9.9,-4.4,36.26,,,,,,,,,,
14.45.40.989,24.7,6.2,0,,,93370.7,10.71,-0.41,0.77,0.62,7.3,13.6,-1.6,36.19,,,,,,,,,,
14.45.40.999,7.1,1.8,0,,,93370.7,10.71,-0.34,0.73,0.53,-7.7,8.8,4.1,36.17,,,,,,,,,,
14.45.41.007,6.0,1.5,0,,,93370.7,10.71,-0.51,0.65,0.63,-9.7,6.1,-0.4,36.02,,,,,,,,,,
14.45.41.019,-1.4,0.4,0,,,93370.7,10.71,-0.49,0.65,0.55,1.8,-1.9,10.7,36.28,,,,,,,,,,
14.45.41.033,-10.1,2.5,0,,,93370.7,10.71,-0.33,0.69,0.65,6.6,16.7,4.0,36.23,,,,,,,,,,
14.45.41.044,-11.1,2.8,0,,,93370.7,10.71,-0.3,0.71,0.52,9.8,-1.8,7.7,36.4,,,,,,,,,,
14.45.41.055,-19.8,5.0,0,,,93370.7,10.71,-0.47,0.6,0.52,9.4,6.5,9.9,36.35,,,,,,,,,,
14.45.41.063,,,0,,,,,,,,,,,,,,,,,,,,,
14.45.41.074,-31.8,8.0,0,,,93370.7,10.71,-0.49,0.85,0.5,-6.4,5.4,-16.2,36.33,,,,,,,,,,
14.45.41.085,-29.0,7.2,0,,,93370.7,10.71,-0.54,0.8,0.45,-2.2,2.3,-8.7,36.28,,,,,,,,,,
14.45.41.093,-48.1,12.0,0,,,93370.7,10.71,-0.31,0.66,0.56,-9.8,-6.7,2.2,35.94,,,,,,,,,,
14.45.41.102,-34.1,8.5,0,,,93370.7,10.71,-0.4,0.61,0.57,4.1,1.8,2.8,36.37,,,,,,,,,,
14.45.41.114,-47.6,11.9,0,,,93370.7,10.71,-0.37,0.68,0.52,-0.8,14.1,-1.0,36.33,,,,,,,,,,
14.45.41.126,-52.8,13.2,0,,,93370.7,10.71,-0.39,0.64,0.45,-8.5,0.1,-9.3,36.23,,,,,,,,,,
14.45.41.136,-60.0,15.0,0,,,93370.7,10.71,-0.51,0.76,0.56,-6.2,-3.0,11.5,35.97,,,,,,,,,,
14.45.41.147,-58.8,14.7,0,,,93370.7,10.71,-0.42,0.74,0.72,-2.2,11.7,-2.9,36.4,,,,,,,,,,
14.45.41.154,-59.9,15.0,0,,,93370.7,10.71,-0.49,0.56,0.48,-1.3,1.7,-0.6,36.26,,,,,,,,,,
14.45.41.162,-66.6,16.6,0,,,93370.7,10.71,-0.57,0.75,0.65,1.3,17.6,-1.7,36.14,,,,,,,,,,
14.45.41.173,-68.0,17.0,0,,,93370.7,10.71,-0.41,0.56,0.51,-4.0,-1.2,-1.2,36.29,,,,,,,,,,
14.45.41.181,-84.1,21.0,0,,,93370.7,10.71,-0.54,0.63,0.52,19.0,8.3,-11.4,36.14,,,,,,,,,,
14.45.41.190,-76.9,19.2,0,,,93370.7,10.71,-0.51,0.64,0.5,12.4,11.3,-0.1,36.25,,,,,,,,,,
14.45.41.201,-91.8,23.0,0,,,93370.7,10.71,-0.28,0.6,0.56,-2.6,5.9,-24.0,36.46,,,,,,,,,,
14.45.41.210,-95.3,23.8,0,,,93370.7,10.71,-0.46,0.65,0.63,-4.6,2.1,-2.1,36.01,,,,,,,,,,
14.45.41.221,-77.8,19.4,0,,,93370.7,10.71,-0.39,0.7,0.47,-11.3,8.6,-1.0,36.4,,,,,,,,,,
14.45.41.232,-92.5,23.1,0,,,93370.7,10.71,-0.39,0.77,0.5,-9.5,9.6,-2.6,35.88,,,,,,,,,,
14.45.41.242,-90.9,22.7,0,,,93370.7,10.71,-0.46,0.63,0.53,-3.6,-5.0,-1.1,36.3,,,,,,,,,,
