timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.00.00.578,,0.0,0,,,77836.2,12.85,-0.17,0.83,0.54,8.0,7.6,3.2,35.81,97.8,,,,43.3,23.0,162.56,114.3,37.0,52.0
14.00.00.587,52.0,13.0,0,,,77528.9,12.9,-0.16,0.84,0.53,4.4,7.4,1.4,35.81,,,,,,,,,,
14.00.00.595,105.9,26.5,0,,,73038.6,13.69,-0.16,0.86,0.53,-0.5,7.2,-0.6,35.81,,,,,,,,,,
14.00.00.607,159.2,39.8,0,,,77890.5,12.84,-0.17,0.85,0.53,-6.0,6.2,-3.5,35.81,,,,,,,,,,
14.00.00.619,270.9,67.7,0,,,74066.9,13.5,-0.16,0.85,0.53,-13.6,6.2,-4.8,35.81,,,,,,,,,,
14.00.00.628,289.7,72.4,0,,,74926.5,13.35,-0.18,0.84,0.53,-20.4,6.6,-5.3,35.81,,,,,,,,,,
14.00.00.640,343.1,85.8,0,,,73269.9,13.65,-0.18,0.83,0.55,-24.6,8.9,-6.8,35.81,,,,,,,,,,
14.00.00.648,365.4,91.4,0,,,77675.1,12.87,-0.19,0.81,0.56,-26.5,8.4,-7.2,35.81,,,,,,,,,,
14.00.00.660,362.2,90.6,0,,,74156.7,13.48,-0.18,0.79,0.57,-25.8,7.5,-7.2,35.81,,,,,,,,,,
14.00.00.669,437.0,109.2,0,,,73958.6,13.52,-0.18,0.77,0.58,-24.8,7.0,-6.7,35.81,,,,,,,,,,
14.00.00.681,453.6,113.4,0,,,76885.7,13.01,-0.18,0.77,0.58,-23.3,6.7,-6.5,35.81,,,,,,,,,,
14.00.00.693,359.2,89.8,0,,,77805.2,12.85,-0.18,0.78,0.58,-22.1,7.8,-5.4,35.81,,,,,,,,,,
14.00.00.701,370.6,92.6,0,,,74997.0,13.33,-0.17,0.77,0.58,-21.8,9.0,-4.7,35.81,,,,,,,,,,
14.00.00.714,350.9,87.7,0,,,72389.3,13.81,-0.18,0.78,0.59,-21.9,8.9,-3.9,35.81,,,,,,,,,,
14.00.00.722,351.1,87.8,0,,,77369.6,12.92,-0.18,0.77,0.6,-21.2,10.7,-3.7,35.81,,,,,,,,,,
14.00.00.734,314.2,78.6,0,,,73269.6,13.65,-0.18,0.76,0.6,-19.3,11.3,-3.3,35.81,,,,,,,,,,
14.00.00.742,219.6,54.9,0,,,74238.3,13.47,-0.19,0.76,0.61,-16.4,10.4,-3.4,35.81,,,,,,,,,,
14.00.00.755,160.1,40.0,0,,,74564.7,13.41,-0.19,0.74,0.61,-13.7,10.3,-2.8,35.81,,,,,,,,,,
14.00.00.767,148.6,37.2,0,,,74131.8,13.49,-0.19,0.74,0.61,-10.4,8.9,-3.6,35.81,,,,,,,,,,
14.00.00.775,47.1,11.8,0,,,74443.3,13.43,-0.2,0.74,0.62,-8.3,7.6,-3.8,35.81,,,,,,,,,,
14.00.00.787,-0.9,0.2,0,,,75901.8,13.17,-0.2,0.74,0.62,-5.7,7.6,-3.8,35.81,,,,,,,,,,
14.00.00.800,7.2,1.8,0,,,73843.0,13.54,-0.2,0.75,0.61,-3.6,6.8,-2.8,35.81,,,,,,,,,,
14.00.00.808,65.1,16.3,0,,,73755.1,13.56,-0.19,0.75,0.61,-0.9,7.2,-1.2,35.81,,,,,,,,,,
14.00.00.820,73.8,18.4,0,,,75424.9,13.26,-0.19,0.76,0.6,0.3,7.3,-0.7,35.81,,,,,,,,,,
14.00.00.828,87.0,21.8,0,,,76881.9,13.01,-0.19,0.77,0.61,-0.4,7.0,-0.8,35.81,,,,,,,,,,
14.00.00.841,97.2,24.3,0,,,74459.9,13.43,-0.19,0.77,0.6,-1.7,7.1,-1.2,35.81,,,,,,,,,,
14.00.00.853,86.7,21.7,0,,,74389.0,13.44,-0.19,0.77,0.61,-2.3,6.6,-1.3,35.81,,,,,,,,,,
14.00.00.861,55.2,13.8,0,,,76786.2,13.02,-0.2,0.77,0.6,-2.2,6.7,-1.3,35.81,,,,,,,,,,
14.00.00.873,67.7,16.9,0,,,74939.9,13.34,-0.19,0.76,0.6,-1.1,6.7,-1.5,35.81,,,,,,,,,,
14.00.00.882,54.9,13.7,0,,,73039.6,13.69,-0.19,0.76,0.62,-1.1,5.1,-1.0,35.81,,,,,,,,,,
14.00.00.894,32.1,8.0,0,,,71177.3,14.05,-0.2,0.75,0.61,0.1,4.9,-1.3,35.81,,,,,,,,,,
14.00.00.902,17.3,4.3,0,,,73045.8,13.69,-0.2,0.74,0.62,1.1,4.5,-1.2,35.81,,,,,,,,,,
14.00.00.914,-36.2,9.0,0,,,73190.8,13.66,-0.2,0.75,0.62,2.9,4.0,-0.6,35.81,,,,,,,,,,
14.00.00.923,-22.0,5.5,0,,,73257.0,13.65,-0.19,0.74,0.61,5.4,4.4,0.4,35.81,,,,,,,,,,
14.00.00.935,11.0,2.8,0,,,74495.0,13.42,-0.19,0.75,0.62,7.3,3.9,1.5,35.81,,,,,,,,,,
14.00.00.943,-47.6,11.9,0,,,69801.2,14.33,-0.19,0.75,0.61,8.7,4.0,1.9,35.81,,,,,,,,,,
14.00.00.951,-16.7,4.2,0,,,75446.8,13.25,-0.19,0.76,0.61,9.3,4.2,1.9,35.81,,,,,,,,,,
14.00.00.964,-35.7,8.9,0,,,73839.0,13.54,-0.19,0.77,0.6,9.5,3.9,1.8,35.81,,,,,,,,,,
14.00.00.972,-47.5,11.9,0,,,76178.1,13.13,-0.2,0.77,0.61,9.3,4.0,1.9,35.81,,,,,,,,,,
14.00.01.008,-102.8,25.7,0,,,77049.9,12.98,-0.19,0.77,0.6,9.7,3.8,2.5,35.81,,,,,,,,,,
14.00.01.021,-81.3,20.3,0,,,72622.8,13.77,-0.2,0.75,0.61,17.6,3.3,5.5,35.81,,,,,,,,,,
14.00.01.029,-80.9,20.2,0,,,73363.9,13.63,-0.21,0.76,0.62,21.0,2.2,7.4,35.81,,,,,,,,,,
14.00.01.041,-83.6,20.9,0,,,75052.3,13.32,-0.24,0.76,0.64,24.6,2.0,8.6,35.81,,,,,,,,,,
