timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.48.00.000,0.0,0.0,0,,,61996.3,16.13,-0.62,0.22,-0.44,-7.2,-1.9,-13.1,34.88,118.8,,,,30.2,26.0,167.64,85.0,31.44,45.0
13.48.00.010,54.6,13.6,0,,,61996.3,16.13,-0.81,0.17,-0.21,-15.1,28.6,20.2,34.64,,,,,,,,,,
13.48.00.017,88.5,22.1,0,,,61996.3,16.13,-0.85,0.18,0.12,-12.1,9.0,7.6,35.29,,,,,,,,,,
13.48.00.028,210.1,52.5,0,,,61996.3,16.13,-0.96,0.29,-0.17,6.2,4.1,5.4,34.56,,,,,,,,,,
13.48.00.037,223.0,55.8,0,,,61996.3,16.13,-0.82,0.12,-0.23,39.8,-19.0,-6.5,34.58,,,,,,,,,,
13.48.00.047,315.7,78.9,0,,,61996.3,16.13,-0.64,0.17,-0.29,-33.8,5.8,-1.6,34.97,,,,,,,,,,
13.48.00.057,347.3,86.8,0,,,61996.3,16.13,-0.63,0.43,-0.24,-15.4,26.3,-27.1,35.03,,,,,,,,,,
13.48.00.068,341.0,85.2,0,,,61996.3,16.13,-0.82,-0.03,-0.09,-9.5,30.8,3.7,34.41,,,,,,,,,,
13.48.00.078,385.1,96.3,0,,,61996.3,16.13,-0.66,0.01,-0.27,-12.9,23.8,-14.0,35.52,,,,,,,,,,
13.48.00.090,374.1,93.5,0,,,61996.3,16.13,-1.08,0.18,0.2,7.2,20.1,1.7,35.57,,,,,,,,,,
13.48.00.100,393.0,98.2,0,,,61996.3,16.13,-0.46,-0.1,0.08,28.4,-14.8,0.1,35.09,,,,,,,,,,
13.48.00.110,335.5,83.9,0,,,61996.3,16.13,-0.34,0.26,-0.02,13.9,26.1,1.6,35.21,,,,,,,,,,
13.48.00.120,377.1,94.3,0,,,61996.3,16.13,-0.85,-0.17,-0.24,29.7,5.6,-12.1,35.05,,,,,,,,,,
13.48.00.130,316.3,79.1,0,,,61996.3,16.13,-1.18,-0.12,-0.32,10.5,1.2,6.2,34.7,,,,,,,,,,
13.48.00.140,255.3,63.8,0,,,61996.3,16.13,-0.55,-0.19,-0.56,19.8,31.7,8.0,35.62,,,,,,,,,,
13.48.00.150,233.2,58.3,0,,,61996.3,16.13,-1.05,-0.26,0.02,9.0,6.0,-12.7,34.49,,,,,,,,,,
13.48.00.160,173.5,43.4,0,,,61996.3,16.13,-0.71,-0.05,0.24,-3.5,6.2,-15.0,35.08,,,,,,,,,,
13.48.00.171,84.3,21.1,0,,,61996.3,16.13,-0.68,-0.74,-0.4,19.0,21.6,3.5,34.78,,,,,,,,,,
13.48.00.180,15.1,3.8,0,,,61996.3,16.13,-0.29,-0.01,0.27,-28.8,4.9,13.9,34.93,,,,,,,,,,
13.48.00.191,-5.8,1.4,0,,,61996.3,16.13,-0.33,0.09,-0.38,-6.4,24.1,-5.7,35.53,,,,,,,,,,
13.48.00.200,39.1,9.8,0,,,61996.3,16.13,-0.44,-0.07,-0.25,-6.1,11.6,-22.3,34.76,,,,,,,,,,
13.48.00.208,61.2,15.3,0,,,61996.3,16.13,-0.74,0.7,-0.57,3.8,1.0,-6.7,34.8,,,,,,,,,,
13.48.00.217,67.9,17.0,0,,,61996.3,16.13,-0.64,-0.56,-0.3,-6.5,18.4,17.1,35.17,,,,,,,,,,
13.48.00.227,76.0,19.0,0,,,61996.3,16.13,-0.77,-0.13,-0.61,-2.7,2.6,3.6,35.02,,,,,,,,,,
13.48.00.235,94.6,23.6,0,,,61996.3,16.13,-0.56,0.15,-0.67,2.8,-1.9,19.5,34.8,,,,,,,,,,
13.48.00.245,69.4,17.4,0,,,61996.3,16.13,-0.6,-0.32,-0.01,-3.9,27.4,-5.3,34.82,,,,,,,,,,
13.48.00.254,79.2,19.8,0,,,61996.3,16.13,-0.56,-0.2,-0.68,13.2,24.5,-3.3,34.76,,,,,,,,,,
13.48.00.262,41.9,10.5,0,,,61996.3,16.13,-0.97,0.23,-0.71,8.2,6.5,-28.3,35.0,,,,,,,,,,
13.48.00.273,38.8,9.7,0,,,62034.7,16.12,-0.57,0.02,-0.02,33.8,-4.1,-7.0,35.28,,,,,,,,,,
13.48.00.282,6.5,1.6,0,,,62034.7,16.12,-0.77,-0.09,0.12,3.4,0.2,-2.4,35.12,,,,,,,,,,
13.48.00.291,-42.8,10.7,0,,,62034.7,16.12,-0.66,-0.12,-0.69,9.4,33.7,26.9,35.03,,,,,,,,,,
13.48.00.301,-23.0,5.8,0,,,62034.7,16.12,-0.6,0.17,-0.24,-7.2,-3.0,-0.4,35.33,,,,,,,,,,
13.48.00.312,-12.1,3.0,0,,,62034.7,16.12,-0.61,-0.25,-0.45,-1.3,22.1,-14.4,35.67,,,,,,,,,,
13.48.00.325,-12.5,3.1,0,,,62034.7,16.12,-0.41,-0.44,-0.33,-3.5,17.6,-13.8,34.65,,,,,,,,,,
13.48.00.333,-18.5,4.6,0,,,62034.7,16.12,-0.78,-0.33,-0.03,-2.5,2.0,-6.5,35.4,,,,,,,,,,
13.48.00.345,-52.1,13.0,0,,,62034.7,16.12,-0.65,-0.32,-0.8,-22.4,-21.8,3.0,35.69,,,,,,,,,,
13.48.00.357,-30.9,7.7,0,,,62034.7,16.12,-0.94,0.11,-0.54,8.8,2.1,11.7,34.55,,,,,,,,,,
13.48.00.369,-28.7,7.2,0,,,62034.7,16.12,-0.61,0.23,-0.05,26.9,8.5,3.7,34.63,,,,,,,,,,
13.48.00.378,-53.8,13.4,0,,,62034.7,16.12,-0.56,0.32,-0.41,-11.6,-37.9,-0.6,34.81,,,,,,,,,,
13.48.00.389,-45.5,11.4,0,,,62034.7,16.12,-0.61,-0.23,-0.51,-14.6,-10.0,12.9,35.06,,,,,,,,,,
13.48.00.397,-94.3,23.6,0,,,62034.7,16.12,-0.65,-0.24,-0.47,27.0,8.2,13.2,35.08,,,,,,,,,,
13.48.00.408,-104.5,26.1,0,,,62034.7,16.12,-1.18,-0.47,-0.16,25.1,-27.6,17.2,34.74,,,,,,,,,,
13.48.00.418,-79.8,20.0,0,,,62034.7,16.12,-0.7,-0.46,-0.37,-19.4,18.7,-19.2,35.24,,,,,,,,,,
13.48.00.425,-88.3,22.1,0,,,62034.7,16.12,-0.53,0.06,-0.74,1.8,14.4,-0.8,34.91,,,,,,,,,,
13.48.00.436,-118.6,29.6,0,,,62034.7,16.12,-0.97,-0.47,-0.31,-17.5,11.4,2.3,35.41,,,,,,,,,,
13.48.00.445,-121.1,30.3,0,,,62034.7,16.12,-0.82,-0.23,-0.75,-24.5,-1.6,-6.6,35.09,,,,,,,,,,
13.48.00.453,-91.4,22.8,0,,,62034.7,16.12,-0.99,0.6,-0.3,1.3,-1.1,3.4,35.04,,,,,,,,,,
13.48.00.463,-120.9,30.2,0,,,62034.7,16.12,-0.99,-0.25,-0.33,-28.0,-11.2,8.0,34.87,,,,,,,,,,
13.48.00.473,-113.7,28.4,0,,,62034.7,16.12,-0.57,-0.18,0.05,-19.8,-19.0,-9.0,34.98,,,,,,,,,,
13.48.00.481,-107.7,26.9,0,,,62034.7,16.12,-0.79,-0.62,-0.19,-14.4,22.0,0.8,35.02,,,,,,,,,,
13.48.00.490,-161.4,40.4,0,,,62034.7,16.12,-0.66,-0.44,-0.27,-9.8,-14.0,15.8,35.16,,,,,,,,,,
13.48.00.501,-130.2,32.6,0,,,62034.7,16.12,-0.68,-0.5,-0.59,-50.1,18.3,-13.4,35.25,,,,,,,,,,
13.48.00.511,-171.6,42.9,0,,,62034.7,16.12,-0.72,0.03,-0.06,-6.4,17.0,0.7,35.07,,,,,,,,,,
13.48.00.520,-165.2,41.3,0,,,62034.7,16.12,-0.67,-0.63,0.07,-27.2,9.4,5.5,35.05,,,,,,,,,,
13.48.00.531,100.2,25.0,1,1.0,,62034.7,16.12,-0.92,-0.32,-0.62,-51.3,-6.2,9.6,35.42,,,,,,,,,,
13.48.00.540,152.8,38.2,0,,,62034.7,16.12,-0.9,0.22,0.22,-2.1,-6.2,-31.0,34.87,,,,,,,,,,
13.48.00.550,185.7,46.4,0,,,62034.7,16.12,-0.79,-0.25,-0.13,-7.0,-21.5,-22.8,35.15,,,,,,,,,,
13.48.00.560,260.2,65.0,0,,,62034.7,16.12,-0.96,-0.09,-0.28,10.5,15.9,1.0,34.74,,,,,,,,,,
13.48.00.569,273.3,68.3,0,,,62034.7,16.12,-0.86,-0.47,-0.06,18.4,-1.9,-6.2,35.19,,,,,,,,,,
13.48.00.581,333.5,83.4,0,,,62034.7,16.12,-0.64,-0.02,0.08,4.8,2.4,5.8,35.15,,,,,,,,,,
13.48.00.589,390.7,97.7,0,,,62034.7,16.12,-0.68,0.07,0.1,-26.9,-0.7,-9.4,35.0,,,,,,,,,,
